schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
02100020,Jackson Street,Northampton,2018-19,352,0,54,51,63,56,67,61,0,0,0,0,0,0,0,0,Northampton - Jackson Street,02100020
02100410,John F Kennedy Middle School,Northampton,2018-19,614,0,0,0,0,0,0,0,203,191,220,0,0,0,0,0,Northampton - John F Kennedy Middle School,02100410
02100025,Leeds,Northampton,2018-19,332,42,50,44,42,43,53,58,0,0,0,0,0,0,0,0,Northampton - Leeds,02100025
02100505,Northampton High,Northampton,2018-19,849,0,0,0,0,0,0,0,0,0,0,211,212,203,222,1,Northampton - Northampton High,02100505
02100029,R. K. Finn Ryan Road,Northampton,2018-19,222,0,33,44,39,31,36,39,0,0,0,0,0,0,0,0,Northampton - R. K. Finn Ryan Road,02100029
04060705,Smith Vocational and Agricultural High,Northampton-Smith Vocational Agricultural,2018-19,495,0,0,0,0,0,0,0,0,0,0,117,131,119,128,0,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,04060705
07300505,Algonquin Regional High,Northboro-Southboro,2018-19,1450,0,0,0,0,0,0,0,0,0,0,334,394,344,368,10,Northboro-Southboro - Algonquin Regional High,07300505
02130015,Fannie E Proctor,Northborough,2018-19,238,0,36,35,40,43,50,34,0,0,0,0,0,0,0,0,Northborough - Fannie E Proctor,02130015
02130003,Lincoln Street,Northborough,2018-19,249,0,41,40,40,48,43,37,0,0,0,0,0,0,0,0,Northborough - Lincoln Street,02130003
02130014,Marguerite E Peaslee,Northborough,2018-19,277,0,40,38,54,63,42,40,0,0,0,0,0,0,0,0,Northborough - Marguerite E Peaslee,02130014
02130020,Marion E Zeh,Northborough,2018-19,244,0,34,40,40,43,42,45,0,0,0,0,0,0,0,0,Northborough - Marion E Zeh,02130020
02130305,Robert E. Melican Middle School,Northborough,2018-19,579,0,0,0,0,0,0,0,181,201,197,0,0,0,0,0,Northborough - Robert E. Melican Middle School,02130305
02140005,Northbridge Elementary,Northbridge,2018-19,362,77,132,153,0,0,0,0,0,0,0,0,0,0,0,0,Northbridge - Northbridge Elementary,02140005
02140505,Northbridge High,Northbridge,2018-19,545,0,0,0,0,0,0,0,0,0,0,168,122,120,132,3,Northbridge - Northbridge High,02140505
02140305,Northbridge Middle,Northbridge,2018-19,697,0,0,0,0,0,0,186,158,169,184,0,0,0,0,0,Northbridge - Northbridge Middle,02140305
02140001,W Edward Balmer,Northbridge,2018-19,473,0,0,0,149,151,173,0,0,0,0,0,0,0,0,0,Northbridge - W Edward Balmer,02140001
08530605,Northeast Metro Regional Vocational,Northeast Metropolitan Regional Vocational Technical,2018-19,1249,0,0,0,0,0,0,0,0,0,0,330,329,301,289,0,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605
08510605,Charles McCann Vocational Technical,Northern Berkshire Regional Vocational Technical,2018-19,496,0,0,0,0,0,0,0,0,0,0,134,130,123,109,0,Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,08510605
02180060,Henri A. Yelle,Norton,2018-19,382,0,0,0,0,0,182,200,0,0,0,0,0,0,0,0,Norton - Henri A. Yelle,02180060
02180015,J C Solmonese,Norton,2018-19,488,96,89,107,99,97,0,0,0,0,0,0,0,0,0,0,Norton - J C Solmonese,02180015
02180010,L G Nourse Elementary,Norton,2018-19,265,0,58,69,71,67,0,0,0,0,0,0,0,0,0,0,Norton - L G Nourse Elementary,02180010
02180505,Norton High,Norton,2018-19,716,0,0,0,0,0,0,0,0,0,0,165,180,180,185,6,Norton - Norton High,02180505
02180305,Norton Middle,Norton,2018-19,587,0,0,0,0,0,0,0,203,190,194,0,0,0,0,0,Norton - Norton Middle,02180305
02190005,Grace Farrar Cole,Norwell,2018-19,478,19,79,79,73,82,70,76,0,0,0,0,0,0,0,0,Norwell - Grace Farrar Cole,02190005
02190505,Norwell High,Norwell,2018-19,684,0,0,0,0,0,0,0,0,0,0,159,162,191,172,0,Norwell - Norwell High,02190505
02190405,Norwell Middle School,Norwell,2018-19,510,0,0,0,0,0,0,0,182,159,169,0,0,0,0,0,Norwell - Norwell Middle School,02190405
02190020,William G Vinal,Norwell,2018-19,520,22,73,83,79,86,89,88,0,0,0,0,0,0,0,0,Norwell - William G Vinal,02190020
02200005,Balch,Norwood,2018-19,304,0,0,69,66,53,62,54,0,0,0,0,0,0,0,0,Norwood - Balch,02200005
02200025,Charles J Prescott,Norwood,2018-19,243,0,0,55,59,49,43,37,0,0,0,0,0,0,0,0,Norwood - Charles J Prescott,02200025
02200010,Cornelius M Callahan,Norwood,2018-19,206,0,0,48,51,37,40,30,0,0,0,0,0,0,0,0,Norwood - Cornelius M Callahan,02200010
02200305,Dr. Philip O. Coakley Middle School,Norwood,2018-19,750,0,0,0,0,0,0,0,255,237,258,0,0,0,0,0,Norwood - Dr. Philip O. Coakley Middle School,02200305
02200015,F A Cleveland,Norwood,2018-19,327,0,0,60,64,82,70,51,0,0,0,0,0,0,0,0,Norwood - F A Cleveland,02200015
02200075,George F. Willett,Norwood,2018-19,369,105,264,0,0,0,0,0,0,0,0,0,0,0,0,0,Norwood - George F. Willett,02200075
02200020,John P Oldham,Norwood,2018-19,238,0,0,52,42,45,45,54,0,0,0,0,0,0,0,0,Norwood - John P Oldham,02200020
02200505,Norwood High,Norwood,2018-19,985,0,0,0,0,0,0,0,0,0,0,255,242,245,236,7,Norwood - Norwood High,02200505
02210005,Oak Bluffs Elementary,Oak Bluffs,2018-19,435,12,49,30,40,55,47,52,54,47,49,0,0,0,0,0,Oak Bluffs - Oak Bluffs Elementary,02210005
08550605,Old Colony Regional Vocational Technical,Old Colony Regional Vocational Technical,2018-19,550,0,0,0,0,0,0,0,0,0,0,144,137,140,129,0,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605
07400505,Old Rochester Regional High,Old Rochester,2018-19,775,0,0,0,0,0,0,0,0,0,0,206,196,178,189,6,Old Rochester - Old Rochester Regional High,07400505
07400405,Old Rochester Regional Jr High,Old Rochester,2018-19,437,0,0,0,0,0,0,0,0,212,225,0,0,0,0,0,Old Rochester - Old Rochester Regional Jr High,07400405
35150205,Old Sturbridge Academy Charter Public School,Old Sturbridge Academy Charter Public School (District),2018-19,200,0,40,40,40,40,40,0,0,0,0,0,0,0,0,0,Old Sturbridge Academy Charter Public School (District) - Old Sturbridge Academy Charter Public School,35150205
02230010,Dexter Park,Orange,2018-19,326,0,0,0,0,78,64,97,87,0,0,0,0,0,0,0,Orange - Dexter Park,02230010
02230015,Fisher Hill,Orange,2018-19,262,55,69,68,70,0,0,0,0,0,0,0,0,0,0,0,Orange - Fisher Hill,02230015
02240005,Orleans Elementary,Orleans,2018-19,218,0,32,37,36,38,30,45,0,0,0,0,0,0,0,0,Orleans - Orleans Elementary,02240005
02260010,Alfred M Chaffee,Oxford,2018-19,256,39,117,100,0,0,0,0,0,0,0,0,0,0,0,0,Oxford - Alfred M Chaffee,02260010
02260005,Clara Barton,Oxford,2018-19,404,0,0,0,139,133,132,0,0,0,0,0,0,0,0,0,Oxford - Clara Barton,02260005
02260505,Oxford High,Oxford,2018-19,532,0,0,0,0,0,0,0,0,0,139,99,98,97,91,8,Oxford - Oxford High,02260505
02260405,Oxford Middle,Oxford,2018-19,428,0,0,0,0,0,0,125,155,148,0,0,0,0,0,0,Oxford - Oxford Middle,02260405
02260305,Project C.O.F.F.E.E.,Oxford,2018-19,19,0,0,0,0,0,0,0,0,0,0,2,4,5,8,0,Oxford - Project C.O.F.F.E.E.,02260305
02270008,Old Mill Pond,Palmer,2018-19,656,36,102,101,117,90,96,114,0,0,0,0,0,0,0,0,Palmer - Old Mill Pond,02270008
02270505,Palmer High,Palmer,2018-19,679,0,0,0,0,0,0,0,121,105,120,69,76,79,105,4,Palmer - Palmer High,02270505
08600605,Pathfinder Vocational Technical,Pathfinder Regional Vocational Technical,2018-19,648,0,0,0,0,0,0,0,0,0,0,180,170,165,133,0,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,08600605
35010505,Paulo Freire Social Justice Charter School,Paulo Freire Social Justice Charter School (District),2018-19,275,0,0,0,0,0,0,0,0,0,0,79,73,60,63,0,Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,35010505
02290005,Captain Samuel Brown,Peabody,2018-19,358,0,51,65,59,56,55,72,0,0,0,0,0,0,0,0,Peabody - Captain Samuel Brown,02290005
02290015,Center,Peabody,2018-19,384,0,68,67,62,54,67,66,0,0,0,0,0,0,0,0,Peabody - Center,02290015
02290305,J Henry Higgins Middle,Peabody,2018-19,1439,0,0,0,0,0,0,0,477,471,491,0,0,0,0,0,Peabody - J Henry Higgins Middle,02290305
02290007,John E Burke,Peabody,2018-19,264,0,39,31,32,48,52,62,0,0,0,0,0,0,0,0,Peabody - John E Burke,02290007
02290016,John E. McCarthy,Peabody,2018-19,362,119,45,41,37,35,44,41,0,0,0,0,0,0,0,0,Peabody - John E. McCarthy,02290016
02290510,Peabody Veterans Memorial High,Peabody,2018-19,1436,0,0,0,0,0,0,0,0,0,0,358,352,349,366,11,Peabody - Peabody Veterans Memorial High,02290510
02290035,South Memorial,Peabody,2018-19,471,77,63,49,76,57,75,74,0,0,0,0,0,0,0,0,Peabody - South Memorial,02290035
02290010,Thomas Carroll,Peabody,2018-19,616,0,108,112,107,96,99,94,0,0,0,0,0,0,0,0,Peabody - Thomas Carroll,02290010
02290045,West Memorial,Peabody,2018-19,261,37,42,32,40,39,32,39,0,0,0,0,0,0,0,0,Peabody - West Memorial,02290045
02290027,William A Welch Sr,Peabody,2018-19,382,29,61,65,50,51,58,68,0,0,0,0,0,0,0,0,Peabody - William A Welch Sr,02290027
02300005,Pelham Elementary,Pelham,2018-19,135,0,19,13,22,18,18,24,21,0,0,0,0,0,0,0,Pelham - Pelham Elementary,02300005
02310003,Bryantville Elementary,Pembroke,2018-19,500,0,66,73,60,75,78,68,80,0,0,0,0,0,0,0,Pembroke - Bryantville Elementary,02310003
02310010,Hobomock Elementary,Pembroke,2018-19,425,0,54,57,55,72,51,53,83,0,0,0,0,0,0,0,Pembroke - Hobomock Elementary,02310010
02310015,North Pembroke Elementary,Pembroke,2018-19,561,68,77,59,60,72,82,75,68,0,0,0,0,0,0,0,Pembroke - North Pembroke Elementary,02310015
02310305,Pembroke Community Middle School,Pembroke,2018-19,462,0,0,0,0,0,0,0,0,219,243,0,0,0,0,0,Pembroke - Pembroke Community Middle School,02310305
02310505,Pembroke High School,Pembroke,2018-19,849,0,0,0,0,0,0,0,0,0,0,208,208,191,232,10,Pembroke - Pembroke High School,02310505
07450020,Dr Frederick N Sweetsir,Pentucket,2018-19,230,39,68,59,64,0,0,0,0,0,0,0,0,0,0,0,Pentucket - Dr Frederick N Sweetsir,07450020
07450015,Dr John C Page School,Pentucket,2018-19,341,10,39,48,47,38,57,49,53,0,0,0,0,0,0,0,Pentucket - Dr John C Page School,07450015
07450005,Elmer S Bagnall,Pentucket,2018-19,493,36,52,67,56,71,70,56,85,0,0,0,0,0,0,0,Pentucket - Elmer S Bagnall,07450005
07450010,Helen R Donaghue School,Pentucket,2018-19,235,0,0,0,0,68,52,45,70,0,0,0,0,0,0,0,Pentucket - Helen R Donaghue School,07450010
07450405,Pentucket Regional Middle,Pentucket,2018-19,398,0,0,0,0,0,0,0,0,191,207,0,0,0,0,0,Pentucket - Pentucket Regional Middle,07450405
07450505,Pentucket Regional Sr High,Pentucket,2018-19,740,0,0,0,0,0,0,0,0,0,0,193,200,192,155,0,Pentucket - Pentucket Regional Sr High,07450505
02340005,Petersham Center,Petersham,2018-19,115,0,22,9,20,13,18,19,14,0,0,0,0,0,0,0,Petersham - Petersham Center,02340005
35180505,Phoenix Academy Public Charter High School Lawrence,Phoenix Academy Public Charter High School Lawrence (District),2018-19,119,0,0,0,0,0,0,0,0,0,0,73,8,22,16,0,Phoenix Academy Public Charter High School Lawrence (District) - Phoenix Academy Public Charter High School Lawrence,35180505
35080505,Phoenix Academy Public Charter High School Springfield,Phoenix Academy Public Charter High School Springfield (District),2018-19,198,0,0,0,0,0,0,0,0,0,0,144,11,22,21,0,Phoenix Academy Public Charter High School Springfield (District) - Phoenix Academy Public Charter High School Springfield,35080505
04930505,Phoenix Charter Academy,Phoenix Charter Academy (District),2018-19,201,0,0,0,0,0,0,0,0,0,0,153,15,7,26,0,Phoenix Charter Academy (District) - Phoenix Charter Academy,04930505
04940205,Pioneer Charter School of Science,Pioneer Charter School of Science (District),2018-19,789,0,63,64,66,66,66,65,60,59,67,69,57,49,38,0,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205
35060505,Pioneer Charter School of Science II (PCSS-II),Pioneer Charter School of Science II (PCSS-II) (District),2018-19,362,0,0,0,0,0,0,0,0,61,73,70,64,49,45,0,Pioneer Charter School of Science II (PCSS-II) (District) - Pioneer Charter School of Science II (PCSS-II),35060505
07500006,Bernardston Elementary,Pioneer Valley,2018-19,159,16,18,19,19,21,23,17,26,0,0,0,0,0,0,0,Pioneer Valley - Bernardston Elementary,07500006
07500008,Northfield Elementary,Pioneer Valley,2018-19,184,17,24,23,22,27,24,21,26,0,0,0,0,0,0,0,Pioneer Valley - Northfield Elementary,07500008
07500007,Pearl E Rhodes Elementary,Pioneer Valley,2018-19,32,6,5,7,5,3,6,0,0,0,0,0,0,0,0,0,Pioneer Valley - Pearl E Rhodes Elementary,07500007
07500505,Pioneer Valley Regional,Pioneer Valley,2018-19,311,0,0,0,0,0,0,0,0,63,71,33,48,39,57,0,Pioneer Valley - Pioneer Valley Regional,07500505
07500009,Warwick Community School,Pioneer Valley,2018-19,57,2,6,12,9,5,10,4,9,0,0,0,0,0,0,0,Pioneer Valley - Warwick Community School,07500009
04970205,Pioneer Valley Chinese Immersion Charter School,Pioneer Valley Chinese Immersion Charter (District),2018-19,529,0,45,44,44,42,46,46,71,47,42,47,32,8,15,0,Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,04970205
04790505,Pioneer Valley Performing Arts Charter Public School,Pioneer Valley Performing Arts Charter Public (District),2018-19,400,0,0,0,0,0,0,0,0,69,70,68,63,66,64,0,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505
02360010,Allendale,Pittsfield,2018-19,313,0,54,60,47,52,56,44,0,0,0,0,0,0,0,0,Pittsfield - Allendale,02360010
02360065,Crosby,Pittsfield,2018-19,404,64,51,63,60,48,67,51,0,0,0,0,0,0,0,0,Pittsfield - Crosby,02360065
02360035,Egremont,Pittsfield,2018-19,432,0,80,72,70,64,75,71,0,0,0,0,0,0,0,0,Pittsfield - Egremont,02360035
02360305,John T Reid Middle,Pittsfield,2018-19,551,0,0,0,0,0,0,0,194,179,178,0,0,0,0,0,Pittsfield - John T Reid Middle,02360305
02360055,Morningside Community School,Pittsfield,2018-19,355,19,51,71,48,53,57,56,0,0,0,0,0,0,0,0,Pittsfield - Morningside Community School,02360055
02360505,Pittsfield High,Pittsfield,2018-19,803,0,0,0,0,0,0,0,0,0,0,211,205,186,186,15,Pittsfield - Pittsfield High,02360505
02360045,Robert T. Capeless Elementary School,Pittsfield,2018-19,211,21,27,37,33,25,33,35,0,0,0,0,0,0,0,0,Pittsfield - Robert T. Capeless Elementary School,02360045
02360105,Silvio O Conte Community,Pittsfield,2018-19,370,18,60,69,59,46,62,56,0,0,0,0,0,0,0,0,Pittsfield - Silvio O Conte Community,02360105
02360090,Stearns,Pittsfield,2018-19,233,0,31,53,36,38,45,30,0,0,0,0,0,0,0,0,Pittsfield - Stearns,02360090
02360510,Taconic High,Pittsfield,2018-19,815,0,0,0,0,0,0,0,0,0,0,234,226,171,184,0,Pittsfield - Taconic High,02360510
02360310,Theodore Herberg Middle,Pittsfield,2018-19,645,0,0,0,0,0,0,0,227,222,196,0,0,0,0,0,Pittsfield - Theodore Herberg Middle,02360310
02360100,Williams,Pittsfield,2018-19,297,0,41,44,52,47,59,54,0,0,0,0,0,0,0,0,Pittsfield - Williams,02360100
02380010,Anna Ware Jackson,Plainville,2018-19,424,63,87,93,92,89,0,0,0,0,0,0,0,0,0,0,Plainville - Anna Ware Jackson,02380010
02380005,Beatrice H Wood Elementary,Plainville,2018-19,287,0,0,0,0,0,84,107,96,0,0,0,0,0,0,0,Plainville - Beatrice H Wood Elementary,02380005
02390005,Cold Spring,Plymouth,2018-19,221,0,33,37,40,37,36,38,0,0,0,0,0,0,0,0,Plymouth - Cold Spring,02390005
02390011,Federal Furnace School,Plymouth,2018-19,362,0,55,59,62,58,77,51,0,0,0,0,0,0,0,0,Plymouth - Federal Furnace School,02390011
02390010,Hedge,Plymouth,2018-19,181,0,33,26,25,32,30,35,0,0,0,0,0,0,0,0,Plymouth - Hedge,02390010
02390012,Indian Brook,Plymouth,2018-19,569,0,111,93,79,97,88,101,0,0,0,0,0,0,0,0,Plymouth - Indian Brook,02390012
02390015,Manomet Elementary,Plymouth,2018-19,266,0,44,38,51,36,50,47,0,0,0,0,0,0,0,0,Plymouth - Manomet Elementary,02390015
02390030,Nathaniel Morton Elementary,Plymouth,2018-19,557,0,84,92,95,91,121,74,0,0,0,0,0,0,0,0,Plymouth - Nathaniel Morton Elementary,02390030
02390405,Plymouth Commun Intermediate,Plymouth,2018-19,1054,0,0,0,0,0,0,0,360,358,336,0,0,0,0,0,Plymouth - Plymouth Commun Intermediate,02390405
02390003,Plymouth Early Childhood Center,Plymouth,2018-19,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Plymouth - Plymouth Early Childhood Center,02390003
02390505,Plymouth North High,Plymouth,2018-19,1267,0,0,0,0,0,0,0,0,0,0,356,296,316,299,0,Plymouth - Plymouth North High,02390505
02390515,Plymouth South High,Plymouth,2018-19,1074,0,0,0,0,0,0,0,0,0,0,262,283,266,263,0,Plymouth - Plymouth South High,02390515
02390305,Plymouth South Middle,Plymouth,2018-19,704,0,0,0,0,0,0,0,226,246,232,0,0,0,0,0,Plymouth - Plymouth South Middle,02390305
02390046,South Elementary,Plymouth,2018-19,632,0,97,102,110,106,113,104,0,0,0,0,0,0,0,0,Plymouth - South Elementary,02390046
02390047,West Elementary,Plymouth,2018-19,352,0,42,61,67,60,55,67,0,0,0,0,0,0,0,0,Plymouth - West Elementary,02390047
02400010,Dennett Elementary,Plympton,2018-19,199,0,29,33,27,36,22,32,20,0,0,0,0,0,0,0,Plympton - Dennett Elementary,02400010
04870550,Prospect Hill Academy Charter School,Prospect Hill Academy Charter (District),2018-19,1125,0,78,85,85,92,95,99,95,89,87,91,92,67,70,0,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550
02420020,Provincetown Schools,Provincetown,2018-19,125,18,10,11,12,14,14,18,9,12,7,0,0,0,0,0,Provincetown - Provincetown Schools,02420020
07530005,Hardwick Elementary,Quabbin,2018-19,174,0,23,22,17,26,24,33,29,0,0,0,0,0,0,0,Quabbin - Hardwick Elementary,07530005
07530010,Hubbardston Center,Quabbin,2018-19,309,0,35,49,45,42,45,47,46,0,0,0,0,0,0,0,Quabbin - Hubbardston Center,07530010
07530020,New Braintree Grade,Quabbin,2018-19,61,0,23,38,0,0,0,0,0,0,0,0,0,0,0,0,Quabbin - New Braintree Grade,07530020
07530025,Oakham Center,Quabbin,2018-19,127,0,0,0,20,23,30,24,30,0,0,0,0,0,0,0,Quabbin - Oakham Center,07530025
07530505,Quabbin Regional High School,Quabbin,2018-19,626,0,0,0,0,0,0,0,0,0,0,186,149,146,144,1,Quabbin - Quabbin Regional High School,07530505
07530405,Quabbin Regional Middle School,Quabbin,2018-19,359,0,0,0,0,0,0,0,0,183,176,0,0,0,0,0,Quabbin - Quabbin Regional Middle School,07530405
07530030,Ruggles Lane,Quabbin,2018-19,462,67,51,52,48,53,75,63,53,0,0,0,0,0,0,0,Quabbin - Ruggles Lane,07530030
07780505,Quaboag Regional High,Quaboag Regional,2018-19,350,0,0,0,0,0,0,0,0,0,0,87,98,65,100,0,Quaboag Regional - Quaboag Regional High,07780505
07780305,Quaboag Regional Middle Innovation School,Quaboag Regional,2018-19,222,0,0,0,0,0,0,0,0,96,126,0,0,0,0,0,Quaboag Regional - Quaboag Regional Middle Innovation School,07780305
07780005,Warren Elementary,Quaboag Regional,2018-19,435,36,52,54,46,56,72,55,64,0,0,0,0,0,0,0,Quaboag Regional - Warren Elementary,07780005
07780010,West Brookfield Elementary,Quaboag Regional,2018-19,296,24,34,35,35,39,45,44,40,0,0,0,0,0,0,0,Quaboag Regional - West Brookfield Elementary,07780010
02430005,Amelio Della Chiesa Early Childhood Center,Quincy,2018-19,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Quincy - Amelio Della Chiesa Early Childhood Center,02430005
02430040,Atherton Hough,Quincy,2018-19,271,0,44,38,54,46,44,45,0,0,0,0,0,0,0,0,Quincy - Atherton Hough,02430040
02430305,Atlantic Middle,Quincy,2018-19,534,0,0,0,0,0,0,0,186,187,161,0,0,0,0,0,Quincy - Atlantic Middle,02430305
02430020,Beechwood Knoll Elementary,Quincy,2018-19,323,0,46,63,63,58,49,44,0,0,0,0,0,0,0,0,Quincy - Beechwood Knoll Elementary,02430020
02430310,Broad Meadows Middle,Quincy,2018-19,371,0,0,0,0,0,0,0,111,136,124,0,0,0,0,0,Quincy - Broad Meadows Middle,02430310
02430315,Central Middle,Quincy,2018-19,617,0,0,0,0,0,0,0,197,202,218,0,0,0,0,0,Quincy - Central Middle,02430315
02430025,Charles A Bernazzani Elementary,Quincy,2018-19,347,0,67,58,50,59,48,65,0,0,0,0,0,0,0,0,Quincy - Charles A Bernazzani Elementary,02430025
02430055,Clifford H Marshall Elementary,Quincy,2018-19,527,0,122,103,108,86,108,0,0,0,0,0,0,0,0,0,Quincy - Clifford H Marshall Elementary,02430055
02430075,Francis W Parker,Quincy,2018-19,325,0,58,58,46,48,61,54,0,0,0,0,0,0,0,0,Quincy - Francis W Parker,02430075
02430035,Lincoln-Hancock Community School,Quincy,2018-19,505,0,113,105,97,97,93,0,0,0,0,0,0,0,0,0,Quincy - Lincoln-Hancock Community School,02430035
02430060,Merrymount,Quincy,2018-19,368,0,69,61,57,61,57,63,0,0,0,0,0,0,0,0,Quincy - Merrymount,02430060
02430065,Montclair,Quincy,2018-19,420,0,75,65,72,77,67,64,0,0,0,0,0,0,0,0,Quincy - Montclair,02430065
02430510,North Quincy High,Quincy,2018-19,1258,0,0,0,0,0,0,0,0,0,0,326,302,281,342,7,Quincy - North Quincy High,02430510
02430325,Point Webster Middle,Quincy,2018-19,397,36,0,0,0,0,0,110,95,69,87,0,0,0,0,0,Quincy - Point Webster Middle,02430325
02430505,Quincy High,Quincy,2018-19,1517,0,0,0,0,0,0,0,0,0,0,375,385,389,368,0,Quincy - Quincy High,02430505
02430320,Reay E Sterling Middle,Quincy,2018-19,359,0,0,0,0,0,0,99,87,92,81,0,0,0,0,0,Quincy - Reay E Sterling Middle,02430320
02430090,Snug Harbor Community School,Quincy,2018-19,437,126,48,58,50,49,53,53,0,0,0,0,0,0,0,0,Quincy - Snug Harbor Community School,02430090
