schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
0002770525,Southbridge Academy,Southbridge,2019-20,31,0,0,0,0,0,0,0,0,0,0,9,17,4,1,0,Southbridge - Southbridge Academy,0002770525
0002780015,Plains Elementary,South Hadley,2019-20,352,73,126,153,0,0,0,0,0,0,0,0,0,0,0,0,South Hadley - Plains Elementary,0002780015
0002780020,Mosier,South Hadley,2019-20,419,0,0,0,138,148,133,0,0,0,0,0,0,0,0,0,South Hadley - Mosier,0002780020
0002780305,Michael E. Smith Middle School,South Hadley,2019-20,561,0,0,0,0,0,0,137,130,150,144,0,0,0,0,0,South Hadley - Michael E. Smith Middle School,0002780305
0002780505,South Hadley High,South Hadley,2019-20,568,0,0,0,0,0,0,0,0,0,0,138,139,145,137,9,South Hadley - South Hadley High,0002780505
0002810001,Early Childhood Education Center,Springfield,2019-20,169,153,16,0,0,0,0,0,0,0,0,0,0,0,0,0,Springfield - Early Childhood Education Center,0002810001
0002810005,Springfield Public Day Elementary School,Springfield,2019-20,52,0,0,2,8,13,10,19,0,0,0,0,0,0,0,0,Springfield - Springfield Public Day Elementary School,0002810005
0002810010,Edward P. Boland School,Springfield,2019-20,697,190,90,88,71,97,72,89,0,0,0,0,0,0,0,0,Springfield - Edward P. Boland School,0002810010
0002810015,Thomas M Balliet,Springfield,2019-20,323,60,45,43,44,47,48,36,0,0,0,0,0,0,0,0,Springfield - Thomas M Balliet,0002810015
0002810020,Samuel Bowles,Springfield,2019-20,322,0,50,61,50,46,48,67,0,0,0,0,0,0,0,0,Springfield - Samuel Bowles,0002810020
0002810023,Milton Bradley School,Springfield,2019-20,523,82,61,74,80,84,74,68,0,0,0,0,0,0,0,0,Springfield - Milton Bradley School,0002810023
0002810025,Brightwood,Springfield,2019-20,357,40,62,59,52,43,55,46,0,0,0,0,0,0,0,0,Springfield - Brightwood,0002810025
0002810030,Elias Brookings,Springfield,2019-20,325,46,49,47,39,49,53,42,0,0,0,0,0,0,0,0,Springfield - Elias Brookings,0002810030
0002810035,Daniel B Brunton,Springfield,2019-20,425,20,66,60,72,67,72,68,0,0,0,0,0,0,0,0,Springfield - Daniel B Brunton,0002810035
0002810045,William N. DeBerry,Springfield,2019-20,261,0,41,30,45,49,43,53,0,0,0,0,0,0,0,0,Springfield - William N. DeBerry,0002810045
0002810050,Hiram L Dorman,Springfield,2019-20,262,0,31,44,47,47,42,51,0,0,0,0,0,0,0,0,Springfield - Hiram L Dorman,0002810050
0002810055,Rebecca M Johnson,Springfield,2019-20,763,126,88,119,88,109,112,121,0,0,0,0,0,0,0,0,Springfield - Rebecca M Johnson,0002810055
0002810060,Margaret C Ells,Springfield,2019-20,188,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Springfield - Margaret C Ells,0002810060
0002810065,Glenwood,Springfield,2019-20,261,0,31,49,52,38,40,51,0,0,0,0,0,0,0,0,Springfield - Glenwood,0002810065
0002810068,Glickman Elementary,Springfield,2019-20,318,0,46,56,47,42,72,55,0,0,0,0,0,0,0,0,Springfield - Glickman Elementary,0002810068
0002810075,Frank H Freedman,Springfield,2019-20,290,0,55,60,40,44,49,42,0,0,0,0,0,0,0,0,Springfield - Frank H Freedman,0002810075
0002810080,Frederick Harris,Springfield,2019-20,654,64,109,100,112,112,81,76,0,0,0,0,0,0,0,0,Springfield - Frederick Harris,0002810080
0002810085,Homer Street,Springfield,2019-20,407,0,92,65,63,69,54,64,0,0,0,0,0,0,0,0,Springfield - Homer Street,0002810085
0002810095,Alfred G. Zanetti Montessori Magnet School,Springfield,2019-20,432,74,48,40,45,49,34,45,38,29,30,0,0,0,0,0,Springfield - Alfred G. Zanetti Montessori Magnet School,0002810095
0002810100,Indian Orchard Elementary,Springfield,2019-20,644,98,87,77,90,87,107,98,0,0,0,0,0,0,0,0,Springfield - Indian Orchard Elementary,0002810100
0002810110,Kensington International School,Springfield,2019-20,285,39,36,44,47,38,47,34,0,0,0,0,0,0,0,0,Springfield - Kensington International School,0002810110
0002810115,Liberty,Springfield,2019-20,273,0,45,53,49,47,42,37,0,0,0,0,0,0,0,0,Springfield - Liberty,0002810115
0002810120,Lincoln,Springfield,2019-20,400,0,57,75,73,63,72,60,0,0,0,0,0,0,0,0,Springfield - Lincoln,0002810120
0002810125,Mary A. Dryden Veterans Memorial School,Springfield,2019-20,336,43,49,47,49,43,53,52,0,0,0,0,0,0,0,0,Springfield - Mary A. Dryden Veterans Memorial School,0002810125
0002810140,Mary M Lynch,Springfield,2019-20,247,0,32,44,46,57,32,36,0,0,0,0,0,0,0,0,Springfield - Mary M Lynch,0002810140
0002810145,Mary O Pottenger,Springfield,2019-20,473,40,72,72,78,62,71,78,0,0,0,0,0,0,0,0,Springfield - Mary O Pottenger,0002810145
0002810155,Mary M Walsh,Springfield,2019-20,276,0,46,46,39,51,55,39,0,0,0,0,0,0,0,0,Springfield - Mary M Walsh,0002810155
0002810160,Sumner Avenue,Springfield,2019-20,548,95,69,97,70,73,73,71,0,0,0,0,0,0,0,0,Springfield - Sumner Avenue,0002810160
0002810165,Arthur T Talmadge,Springfield,2019-20,233,0,40,34,42,39,43,35,0,0,0,0,0,0,0,0,Springfield - Arthur T Talmadge,0002810165
0002810175,Alice B Beal Elementary,Springfield,2019-20,256,0,38,52,40,46,40,40,0,0,0,0,0,0,0,0,Springfield - Alice B Beal Elementary,0002810175
0002810180,Warner,Springfield,2019-20,240,32,43,34,32,39,27,33,0,0,0,0,0,0,0,0,Springfield - Warner,0002810180
0002810185,Washington,Springfield,2019-20,392,40,58,69,66,62,44,53,0,0,0,0,0,0,0,0,Springfield - Washington,0002810185
0002810190,White Street,Springfield,2019-20,444,0,82,82,77,66,73,64,0,0,0,0,0,0,0,0,Springfield - White Street,0002810190
0002810195,German Gerena Community School,Springfield,2019-20,695,107,100,103,106,90,96,93,0,0,0,0,0,0,0,0,Springfield - German Gerena Community School,0002810195
0002810205,The Springfield Renaissance School an Expeditionary Learning School,Springfield,2019-20,650,0,0,0,0,0,0,0,104,98,105,81,88,92,81,1,Springfield - The Springfield Renaissance School an Expeditionary Learning School,0002810205
0002810215,Springfield International Academy at Johnson,Springfield,2019-20,25,0,0,0,0,9,8,8,0,0,0,0,0,0,0,0,Springfield - Springfield International Academy at Johnson,0002810215
0002810320,John J Duggan Middle,Springfield,2019-20,776,0,0,0,0,0,0,0,168,173,185,91,71,54,34,0,Springfield - John J Duggan Middle,0002810320
0002810325,Forest Park Middle,Springfield,2019-20,711,0,0,0,0,0,0,0,231,246,234,0,0,0,0,0,Springfield - Forest Park Middle,0002810325
0002810328,John F Kennedy Middle,Springfield,2019-20,481,0,0,0,0,0,0,0,174,163,144,0,0,0,0,0,Springfield - John F Kennedy Middle,0002810328
0002810330,M Marcus Kiley Middle,Springfield,2019-20,733,0,0,0,0,0,0,0,250,245,238,0,0,0,0,0,Springfield - M Marcus Kiley Middle,0002810330
0002810345,Springfield Public Day Middle School,Springfield,2019-20,47,0,0,0,0,0,0,0,14,19,14,0,0,0,0,0,Springfield - Springfield Public Day Middle School,0002810345
0002810350,STEM Middle Academy,Springfield,2019-20,274,0,0,0,0,0,0,0,91,92,91,0,0,0,0,0,Springfield - STEM Middle Academy,0002810350
0002810355,South End Middle School,Springfield,2019-20,239,0,0,0,0,0,0,0,88,83,68,0,0,0,0,0,Springfield - South End Middle School,0002810355
0002810360,Balliet Middle School,Springfield,2019-20,30,0,0,0,0,0,0,0,2,10,18,0,0,0,0,0,Springfield - Balliet Middle School,0002810360
0002810365,Chestnut Academy,Springfield,2019-20,350,0,0,0,0,0,0,0,108,132,110,0,0,0,0,0,Springfield - Chestnut Academy,0002810365
0002810366,Impact Prep at Chestnut,Springfield,2019-20,396,0,0,0,0,0,0,0,131,137,128,0,0,0,0,0,Springfield - Impact Prep at Chestnut,0002810366
0002810367,Chestnut Accelerated Middle School (Talented and Gifted),Springfield,2019-20,313,0,0,0,0,0,0,0,109,106,98,0,0,0,0,0,Springfield - Chestnut Accelerated Middle School (Talented and Gifted),0002810367
0002810475,Conservatory of the Arts,Springfield,2019-20,330,0,0,0,0,0,0,0,54,52,52,54,49,32,37,0,Springfield - Conservatory of the Arts,0002810475
0002810480,Rise Academy at Van Sickle,Springfield,2019-20,307,0,0,0,0,0,0,0,113,106,88,0,0,0,0,0,Springfield - Rise Academy at Van Sickle,0002810480
0002810485,Van Sickle Academy,Springfield,2019-20,247,0,0,0,0,0,0,0,97,70,80,0,0,0,0,0,Springfield - Van Sickle Academy,0002810485
0002810500,Springfield Central High,Springfield,2019-20,2063,0,0,0,0,0,0,0,0,0,0,641,523,418,479,2,Springfield - Springfield Central High,0002810500
0002810510,High School Of Commerce,Springfield,2019-20,1096,0,0,0,0,0,0,0,0,0,0,405,302,207,181,1,Springfield - High School Of Commerce,0002810510
0002810530,Springfield High School of Science and Technology,Springfield,2019-20,1245,0,0,0,0,0,0,0,0,0,0,410,275,280,265,15,Springfield - Springfield High School of Science and Technology,0002810530
0002810550,Springfield Public Day High School,Springfield,2019-20,78,0,0,0,0,0,0,0,0,0,0,35,21,11,10,1,Springfield - Springfield Public Day High School,0002810550
0002810560,Liberty Preparatory Academy,Springfield,2019-20,15,0,0,0,0,0,0,0,0,0,0,2,7,3,3,0,Springfield - Liberty Preparatory Academy,0002810560
0002810570,Springfield High School,Springfield,2019-20,205,0,0,0,0,0,0,0,0,0,0,38,41,39,87,0,Springfield - Springfield High School,0002810570
0002810575,Gateway to College at Holyoke Community College,Springfield,2019-20,32,0,0,0,0,0,0,0,0,0,0,0,3,13,16,0,Springfield - Gateway to College at Holyoke Community College,0002810575
0002810580,Gateway to College at Springfield Technical Community College,Springfield,2019-20,42,0,0,0,0,0,0,0,0,0,0,13,6,18,5,0,Springfield - Gateway to College at Springfield Technical Community College,0002810580
0002810620,Roger L. Putnam Vocational Technical Academy,Springfield,2019-20,1393,0,0,0,0,0,0,0,0,0,0,360,371,334,327,1,Springfield - Roger L. Putnam Vocational Technical Academy,0002810620
0002810675,Springfield Vocational Academy,Springfield,2019-20,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,Springfield - Springfield Vocational Academy,0002810675
0002810700,Springfield International Academy at Sci-Tech,Springfield,2019-20,51,0,0,0,0,0,0,0,0,0,0,24,27,0,0,0,Springfield - Springfield International Academy at Sci-Tech,0002810700
0002840005,Colonial Park,Stoneham,2019-20,264,38,48,43,47,46,42,0,0,0,0,0,0,0,0,0,Stoneham - Colonial Park,0002840005
0002840025,Robin Hood,Stoneham,2019-20,394,41,66,71,65,79,72,0,0,0,0,0,0,0,0,0,Stoneham - Robin Hood,0002840025
0002840030,South,Stoneham,2019-20,355,20,64,68,69,62,72,0,0,0,0,0,0,0,0,0,Stoneham - South,0002840030
0002840405,Stoneham Central Middle School,Stoneham,2019-20,714,0,0,0,0,0,0,172,192,174,176,0,0,0,0,0,Stoneham - Stoneham Central Middle School,0002840405
0002840505,Stoneham High,Stoneham,2019-20,645,0,0,0,0,0,0,0,0,0,0,146,140,179,180,0,Stoneham - Stoneham High,0002840505
0002850010,Helen Hansen Elementary,Stoughton,2019-20,249,0,48,41,37,46,36,41,0,0,0,0,0,0,0,0,Stoughton - Helen Hansen Elementary,0002850010
0002850012,Edwin A Jones Early Childhood Center,Stoughton,2019-20,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stoughton - Edwin A Jones Early Childhood Center,0002850012
0002850014,Joseph R Dawe Jr Elementary,Stoughton,2019-20,343,0,53,58,63,54,71,44,0,0,0,0,0,0,0,0,Stoughton - Joseph R Dawe Jr Elementary,0002850014
0002850015,South Elementary,Stoughton,2019-20,234,0,41,35,35,29,46,48,0,0,0,0,0,0,0,0,Stoughton - South Elementary,0002850015
0002850020,Richard L. Wilkins Elementary School,Stoughton,2019-20,329,30,54,41,47,56,47,54,0,0,0,0,0,0,0,0,Stoughton - Richard L. Wilkins Elementary School,0002850020
0002850025,Joseph H Gibbons,Stoughton,2019-20,370,0,59,62,57,67,61,64,0,0,0,0,0,0,0,0,Stoughton - Joseph H Gibbons,0002850025
0002850405,O'Donnell Middle School,Stoughton,2019-20,866,0,0,0,0,0,0,0,270,292,304,0,0,0,0,0,Stoughton - O'Donnell Middle School,0002850405
0002850505,Stoughton High,Stoughton,2019-20,1022,0,0,0,0,0,0,0,0,0,0,255,240,264,257,6,Stoughton - Stoughton High,0002850505
0002870005,Burgess Elementary,Sturbridge,2019-20,887,81,107,99,113,119,115,118,135,0,0,0,0,0,0,0,Sturbridge - Burgess Elementary,0002870005
0002880010,Josiah Haynes,Sudbury,2019-20,375,0,59,57,57,64,65,73,0,0,0,0,0,0,0,0,Sudbury - Josiah Haynes,0002880010
0002880015,Israel Loring School,Sudbury,2019-20,449,0,78,80,63,81,84,63,0,0,0,0,0,0,0,0,Sudbury - Israel Loring School,0002880015
0002880025,General John Nixon Elementary,Sudbury,2019-20,333,0,55,39,59,46,73,61,0,0,0,0,0,0,0,0,Sudbury - General John Nixon Elementary,0002880025
0002880030,Peter Noyes,Sudbury,2019-20,565,40,87,86,85,91,90,86,0,0,0,0,0,0,0,0,Sudbury - Peter Noyes,0002880030
0002880305,Ephraim Curtis Middle,Sudbury,2019-20,945,0,0,0,0,0,0,0,296,344,305,0,0,0,0,0,Sudbury - Ephraim Curtis Middle,0002880305
0002890005,Sunderland Elementary,Sunderland,2019-20,222,20,28,28,26,31,37,18,34,0,0,0,0,0,0,0,Sunderland - Sunderland Elementary,0002890005
0002900003,Sutton Early Learning,Sutton,2019-20,335,37,93,105,100,0,0,0,0,0,0,0,0,0,0,0,Sutton - Sutton Early Learning,0002900003
0002900005,Sutton Elementary,Sutton,2019-20,302,0,0,0,0,88,108,106,0,0,0,0,0,0,0,0,Sutton - Sutton Elementary,0002900005
0002900305,Sutton Middle School,Sutton,2019-20,345,0,0,0,0,0,0,0,107,122,116,0,0,0,0,0,Sutton - Sutton Middle School,0002900305
0002900510,Sutton High School,Sutton,2019-20,375,0,0,0,0,0,0,0,0,0,0,85,97,86,105,2,Sutton - Sutton High School,0002900510
0002910005,Clarke,Swampscott,2019-20,213,0,43,44,41,46,39,0,0,0,0,0,0,0,0,0,Swampscott - Clarke,0002910005
0002910010,Hadley,Swampscott,2019-20,324,0,65,64,65,61,69,0,0,0,0,0,0,0,0,0,Swampscott - Hadley,0002910010
0002910020,Stanley,Swampscott,2019-20,241,0,54,47,47,50,43,0,0,0,0,0,0,0,0,0,Swampscott - Stanley,0002910020
0002910305,Swampscott Middle,Swampscott,2019-20,737,59,0,0,0,0,0,154,160,188,176,0,0,0,0,0,Swampscott - Swampscott Middle,0002910305
0002910505,Swampscott High,Swampscott,2019-20,703,0,0,0,0,0,0,0,0,0,0,158,193,183,168,1,Swampscott - Swampscott High,0002910505
0002920006,Elizabeth S Brown,Swansea,2019-20,278,0,0,0,0,95,91,92,0,0,0,0,0,0,0,0,Swansea - Elizabeth S Brown,0002920006
0002920015,Gardner,Swansea,2019-20,277,0,98,84,95,0,0,0,0,0,0,0,0,0,0,0,Swansea - Gardner,0002920015
0002920017,Mark G Hoyle Elementary,Swansea,2019-20,252,57,55,67,73,0,0,0,0,0,0,0,0,0,0,0,Swansea - Mark G Hoyle Elementary,0002920017
0002920020,Joseph G Luther,Swansea,2019-20,205,0,0,0,0,72,51,82,0,0,0,0,0,0,0,0,Swansea - Joseph G Luther,0002920020
0002920305,Joseph Case Jr High,Swansea,2019-20,564,0,0,0,0,0,0,0,178,186,200,0,0,0,0,0,Swansea - Joseph Case Jr High,0002920305
0002920505,Joseph Case High,Swansea,2019-20,527,0,0,0,0,0,0,0,0,0,0,130,131,132,131,3,Swansea - Joseph Case High,0002920505
0002930005,Edward F. Leddy Preschool,Taunton,2019-20,278,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taunton - Edward F. Leddy Preschool,0002930005
0002930007,Edmund Hatch Bennett,Taunton,2019-20,311,0,57,62,80,59,53,0,0,0,0,0,0,0,0,0,Taunton - Edmund Hatch Bennett,0002930007
0002930008,Joseph C Chamberlain,Taunton,2019-20,507,0,96,92,87,104,128,0,0,0,0,0,0,0,0,0,Taunton - Joseph C Chamberlain,0002930008
0002930010,East Taunton Elementary,Taunton,2019-20,605,0,110,112,131,128,124,0,0,0,0,0,0,0,0,0,Taunton - East Taunton Elementary,0002930010
0002930015,Mulcahey Elementary School,Taunton,2019-20,505,34,99,110,90,92,80,0,0,0,0,0,0,0,0,0,Taunton - Mulcahey Elementary School,0002930015
0002930027,Elizabeth Pole,Taunton,2019-20,572,0,105,107,115,127,118,0,0,0,0,0,0,0,0,0,Taunton - Elizabeth Pole,0002930027
0002930035,Hopewell,Taunton,2019-20,274,0,58,51,49,54,62,0,0,0,0,0,0,0,0,0,Taunton - Hopewell,0002930035
0002930042,Joseph H Martin,Taunton,2019-20,704,0,0,0,0,0,0,236,233,235,0,0,0,0,0,0,Taunton - Joseph H Martin,0002930042
0002930057,H H Galligan,Taunton,2019-20,262,0,57,46,54,49,56,0,0,0,0,0,0,0,0,0,Taunton - H H Galligan,0002930057
0002930305,John F Parker Middle,Taunton,2019-20,472,0,0,0,0,0,0,153,156,163,0,0,0,0,0,0,Taunton - John F Parker Middle,0002930305
0002930315,Benjamin Friedman Middle,Taunton,2019-20,791,0,0,0,0,0,0,261,260,270,0,0,0,0,0,0,Taunton - Benjamin Friedman Middle,0002930315
0002930505,Taunton High,Taunton,2019-20,2669,0,0,0,0,0,0,0,0,0,690,519,509,490,451,10,Taunton - Taunton High,0002930505
0002930525,Taunton Alternative High School,Taunton,2019-20,86,0,0,0,0,0,0,0,0,0,0,0,6,25,55,0,Taunton - Taunton Alternative High School,0002930525
0002950001,L F Dewing,Tewksbury,2019-20,570,173,136,142,119,0,0,0,0,0,0,0,0,0,0,0,Tewksbury - L F Dewing,0002950001
0002950010,Heath-Brook,Tewksbury,2019-20,336,0,111,107,118,0,0,0,0,0,0,0,0,0,0,0,Tewksbury - Heath-Brook,0002950010
0002950020,North Street,Tewksbury,2019-20,300,0,0,0,0,162,138,0,0,0,0,0,0,0,0,0,Tewksbury - North Street,0002950020
0002950023,John F. Ryan,Tewksbury,2019-20,511,0,0,0,0,0,0,252,259,0,0,0,0,0,0,0,Tewksbury - John F. Ryan,0002950023
0002950025,Louise Davy Trahan,Tewksbury,2019-20,236,0,0,0,0,134,102,0,0,0,0,0,0,0,0,0,Tewksbury - Louise Davy Trahan,0002950025
0002950305,John W. Wynn Middle,Tewksbury,2019-20,538,0,0,0,0,0,0,0,0,259,279,0,0,0,0,0,Tewksbury - John W. Wynn Middle,0002950305
0002950505,Tewksbury Memorial High,Tewksbury,2019-20,857,0,0,0,0,0,0,0,0,0,0,198,219,213,220,7,Tewksbury - Tewksbury Memorial High,0002950505
0002960005,Tisbury Elementary,Tisbury,2019-20,299,9,32,23,33,32,32,24,42,34,38,0,0,0,0,0,Tisbury - Tisbury Elementary,0002960005
0002980005,Proctor Elementary,Topsfield,2019-20,271,0,0,0,0,0,83,92,96,0,0,0,0,0,0,0,Topsfield - Proctor Elementary,0002980005
0002980010,Steward Elementary,Topsfield,2019-20,377,44,79,81,85,88,0,0,0,0,0,0,0,0,0,0,Topsfield - Steward Elementary,0002980010
0003000005,Truro Central,Truro,2019-20,113,21,12,15,14,15,19,12,5,0,0,0,0,0,0,0,Truro - Truro Central,0003000005
0003010020,Tyngsborough Elementary,Tyngsborough,2019-20,794,52,116,126,114,148,122,116,0,0,0,0,0,0,0,0,Tyngsborough - Tyngsborough Elementary,0003010020
0003010305,Tyngsborough Middle,Tyngsborough,2019-20,386,0,0,0,0,0,0,0,150,120,116,0,0,0,0,0,Tyngsborough - Tyngsborough Middle,0003010305
0003010505,Tyngsborough High School,Tyngsborough,2019-20,450,0,0,0,0,0,0,0,0,0,0,100,122,109,119,0,Tyngsborough - Tyngsborough High School,0003010505
0003040005,Taft Early Learning Center,Uxbridge,2019-20,573,83,127,120,126,117,0,0,0,0,0,0,0,0,0,0,Uxbridge - Taft Early Learning Center,0003040005
0003040405,Whitin Intermediate,Uxbridge,2019-20,517,0,0,0,0,0,122,137,124,134,0,0,0,0,0,0,Uxbridge - Whitin Intermediate,0003040405
0003040505,Uxbridge High,Uxbridge,2019-20,592,0,0,0,0,0,0,0,0,0,150,129,95,110,103,5,Uxbridge - Uxbridge High,0003040505
0003040515,Gateway to College,Uxbridge,2019-20,36,0,0,0,0,0,0,0,0,0,0,0,2,6,28,0,Uxbridge - Gateway to College,0003040515
0003050001,Early Childhood Center at the Doyle School,Wakefield,2019-20,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wakefield - Early Childhood Center at the Doyle School,0003050001
0003050005,Dolbeare,Wakefield,2019-20,465,0,88,89,95,103,90,0,0,0,0,0,0,0,0,0,Wakefield - Dolbeare,0003050005
0003050015,Woodville School,Wakefield,2019-20,397,0,86,80,79,75,77,0,0,0,0,0,0,0,0,0,Wakefield - Woodville School,0003050015
0003050020,Greenwood,Wakefield,2019-20,224,0,44,43,44,49,44,0,0,0,0,0,0,0,0,0,Wakefield - Greenwood,0003050020
0003050040,Walton,Wakefield,2019-20,228,0,43,49,43,46,47,0,0,0,0,0,0,0,0,0,Wakefield - Walton,0003050040
0003050310,Galvin Middle School,Wakefield,2019-20,1048,0,0,0,0,0,0,266,264,265,253,0,0,0,0,0,Wakefield - Galvin Middle School,0003050310
0003050505,Wakefield Memorial High,Wakefield,2019-20,983,0,0,0,0,0,0,0,0,0,0,219,250,252,262,0,Wakefield - Wakefield Memorial High,0003050505
0003060005,Wales Elementary,Wales,2019-20,145,19,16,13,14,15,26,17,25,0,0,0,0,0,0,0,Wales - Wales Elementary,0003060005
0003070002,Daniel Feeney Preschool Center,Walpole,2019-20,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Walpole - Daniel Feeney Preschool Center,0003070002
0003070005,Elm Street School,Walpole,2019-20,419,0,56,71,68,76,79,69,0,0,0,0,0,0,0,0,Walpole - Elm Street School,0003070005
0003070010,Boyden,Walpole,2019-20,343,0,55,58,64,59,55,52,0,0,0,0,0,0,0,0,Walpole - Boyden,0003070010
0003070015,Fisher,Walpole,2019-20,442,0,70,75,74,65,80,78,0,0,0,0,0,0,0,0,Walpole - Fisher,0003070015
0003070018,Old Post Road,Walpole,2019-20,447,0,85,75,66,83,61,77,0,0,0,0,0,0,0,0,Walpole - Old Post Road,0003070018
0003070305,Bird Middle,Walpole,2019-20,442,0,0,0,0,0,0,0,148,126,168,0,0,0,0,0,Walpole - Bird Middle,0003070305
0003070310,Eleanor N Johnson Middle,Walpole,2019-20,432,0,0,0,0,0,0,0,146,145,141,0,0,0,0,0,Walpole - Eleanor N Johnson Middle,0003070310
0003070505,Walpole High,Walpole,2019-20,1078,0,0,0,0,0,0,0,0,0,0,246,284,269,273,6,Walpole - Walpole High,0003070505
0003080001,Waltham Public Schools Dual Language Program,Waltham,2019-20,146,0,37,38,35,36,0,0,0,0,0,0,0,0,0,0,Waltham - Waltham Public Schools Dual Language Program,0003080001
0003080005,William F. Stanley Elementary School,Waltham,2019-20,433,75,56,54,57,71,66,54,0,0,0,0,0,0,0,0,Waltham - William F. Stanley Elementary School,0003080005
0003080032,Douglas MacArthur Elementary School,Waltham,2019-20,464,0,72,84,75,82,77,74,0,0,0,0,0,0,0,0,Waltham - Douglas MacArthur Elementary School,0003080032
0003080040,Northeast Elementary School,Waltham,2019-20,565,73,86,73,91,70,83,89,0,0,0,0,0,0,0,0,Waltham - Northeast Elementary School,0003080040
0003080050,Thomas R Plympton Elementary School,Waltham,2019-20,399,0,66,64,62,57,81,69,0,0,0,0,0,0,0,0,Waltham - Thomas R Plympton Elementary School,0003080050
0003080060,James Fitzgerald Elementary School,Waltham,2019-20,402,0,60,73,75,62,65,67,0,0,0,0,0,0,0,0,Waltham - James Fitzgerald Elementary School,0003080060
0003080065,Henry Whittemore Elementary School,Waltham,2019-20,425,0,61,68,71,81,78,66,0,0,0,0,0,0,0,0,Waltham - Henry Whittemore Elementary School,0003080065
