schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
2810560,Liberty Preparatory Academy,Springfield,2019-20,15,0,0,0,0,0,0,0,0,0,0,2,7,3,3,0,Springfield - Liberty Preparatory Academy,2810560
2810570,Springfield High School,Springfield,2019-20,205,0,0,0,0,0,0,0,0,0,0,38,41,39,87,0,Springfield - Springfield High School,2810570
2810575,Gateway to College at Holyoke Community College,Springfield,2019-20,32,0,0,0,0,0,0,0,0,0,0,0,3,13,16,0,Springfield - Gateway to College at Holyoke Community College,2810575
2810580,Gateway to College at Springfield Technical Community College,Springfield,2019-20,42,0,0,0,0,0,0,0,0,0,0,13,6,18,5,0,Springfield - Gateway to College at Springfield Technical Community College,2810580
2810620,Roger L. Putnam Vocational Technical Academy,Springfield,2019-20,1393,0,0,0,0,0,0,0,0,0,0,360,371,334,327,1,Springfield - Roger L. Putnam Vocational Technical Academy,2810620
2810675,Springfield Vocational Academy,Springfield,2019-20,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,Springfield - Springfield Vocational Academy,2810675
2810700,Springfield International Academy at Sci-Tech,Springfield,2019-20,51,0,0,0,0,0,0,0,0,0,0,24,27,0,0,0,Springfield - Springfield International Academy at Sci-Tech,2810700
2840005,Colonial Park,Stoneham,2019-20,264,38,48,43,47,46,42,0,0,0,0,0,0,0,0,0,Stoneham - Colonial Park,2840005
2840025,Robin Hood,Stoneham,2019-20,394,41,66,71,65,79,72,0,0,0,0,0,0,0,0,0,Stoneham - Robin Hood,2840025
2840030,South,Stoneham,2019-20,355,20,64,68,69,62,72,0,0,0,0,0,0,0,0,0,Stoneham - South,2840030
2840405,Stoneham Central Middle School,Stoneham,2019-20,714,0,0,0,0,0,0,172,192,174,176,0,0,0,0,0,Stoneham - Stoneham Central Middle School,2840405
2840505,Stoneham High,Stoneham,2019-20,645,0,0,0,0,0,0,0,0,0,0,146,140,179,180,0,Stoneham - Stoneham High,2840505
2850010,Helen Hansen Elementary,Stoughton,2019-20,249,0,48,41,37,46,36,41,0,0,0,0,0,0,0,0,Stoughton - Helen Hansen Elementary,2850010
2850012,Edwin A Jones Early Childhood Center,Stoughton,2019-20,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stoughton - Edwin A Jones Early Childhood Center,2850012
2850014,Joseph R Dawe Jr Elementary,Stoughton,2019-20,343,0,53,58,63,54,71,44,0,0,0,0,0,0,0,0,Stoughton - Joseph R Dawe Jr Elementary,2850014
2850015,South Elementary,Stoughton,2019-20,234,0,41,35,35,29,46,48,0,0,0,0,0,0,0,0,Stoughton - South Elementary,2850015
2850020,Richard L. Wilkins Elementary School,Stoughton,2019-20,329,30,54,41,47,56,47,54,0,0,0,0,0,0,0,0,Stoughton - Richard L. Wilkins Elementary School,2850020
2850025,Joseph H Gibbons,Stoughton,2019-20,370,0,59,62,57,67,61,64,0,0,0,0,0,0,0,0,Stoughton - Joseph H Gibbons,2850025
2850405,O'Donnell Middle School,Stoughton,2019-20,866,0,0,0,0,0,0,0,270,292,304,0,0,0,0,0,Stoughton - O'Donnell Middle School,2850405
2850505,Stoughton High,Stoughton,2019-20,1022,0,0,0,0,0,0,0,0,0,0,255,240,264,257,6,Stoughton - Stoughton High,2850505
2870005,Burgess Elementary,Sturbridge,2019-20,887,81,107,99,113,119,115,118,135,0,0,0,0,0,0,0,Sturbridge - Burgess Elementary,2870005
2880010,Josiah Haynes,Sudbury,2019-20,375,0,59,57,57,64,65,73,0,0,0,0,0,0,0,0,Sudbury - Josiah Haynes,2880010
2880015,Israel Loring School,Sudbury,2019-20,449,0,78,80,63,81,84,63,0,0,0,0,0,0,0,0,Sudbury - Israel Loring School,2880015
2880025,General John Nixon Elementary,Sudbury,2019-20,333,0,55,39,59,46,73,61,0,0,0,0,0,0,0,0,Sudbury - General John Nixon Elementary,2880025
2880030,Peter Noyes,Sudbury,2019-20,565,40,87,86,85,91,90,86,0,0,0,0,0,0,0,0,Sudbury - Peter Noyes,2880030
2880305,Ephraim Curtis Middle,Sudbury,2019-20,945,0,0,0,0,0,0,0,296,344,305,0,0,0,0,0,Sudbury - Ephraim Curtis Middle,2880305
2890005,Sunderland Elementary,Sunderland,2019-20,222,20,28,28,26,31,37,18,34,0,0,0,0,0,0,0,Sunderland - Sunderland Elementary,2890005
2900003,Sutton Early Learning,Sutton,2019-20,335,37,93,105,100,0,0,0,0,0,0,0,0,0,0,0,Sutton - Sutton Early Learning,2900003
2900005,Sutton Elementary,Sutton,2019-20,302,0,0,0,0,88,108,106,0,0,0,0,0,0,0,0,Sutton - Sutton Elementary,2900005
2900305,Sutton Middle School,Sutton,2019-20,345,0,0,0,0,0,0,0,107,122,116,0,0,0,0,0,Sutton - Sutton Middle School,2900305
2900510,Sutton High School,Sutton,2019-20,375,0,0,0,0,0,0,0,0,0,0,85,97,86,105,2,Sutton - Sutton High School,2900510
2910005,Clarke,Swampscott,2019-20,213,0,43,44,41,46,39,0,0,0,0,0,0,0,0,0,Swampscott - Clarke,2910005
2910010,Hadley,Swampscott,2019-20,324,0,65,64,65,61,69,0,0,0,0,0,0,0,0,0,Swampscott - Hadley,2910010
2910020,Stanley,Swampscott,2019-20,241,0,54,47,47,50,43,0,0,0,0,0,0,0,0,0,Swampscott - Stanley,2910020
2910305,Swampscott Middle,Swampscott,2019-20,737,59,0,0,0,0,0,154,160,188,176,0,0,0,0,0,Swampscott - Swampscott Middle,2910305
2910505,Swampscott High,Swampscott,2019-20,703,0,0,0,0,0,0,0,0,0,0,158,193,183,168,1,Swampscott - Swampscott High,2910505
2920006,Elizabeth S Brown,Swansea,2019-20,278,0,0,0,0,95,91,92,0,0,0,0,0,0,0,0,Swansea - Elizabeth S Brown,2920006
2920015,Gardner,Swansea,2019-20,277,0,98,84,95,0,0,0,0,0,0,0,0,0,0,0,Swansea - Gardner,2920015
2920017,Mark G Hoyle Elementary,Swansea,2019-20,252,57,55,67,73,0,0,0,0,0,0,0,0,0,0,0,Swansea - Mark G Hoyle Elementary,2920017
2920020,Joseph G Luther,Swansea,2019-20,205,0,0,0,0,72,51,82,0,0,0,0,0,0,0,0,Swansea - Joseph G Luther,2920020
2920305,Joseph Case Jr High,Swansea,2019-20,564,0,0,0,0,0,0,0,178,186,200,0,0,0,0,0,Swansea - Joseph Case Jr High,2920305
2920505,Joseph Case High,Swansea,2019-20,527,0,0,0,0,0,0,0,0,0,0,130,131,132,131,3,Swansea - Joseph Case High,2920505
2930005,Edward F. Leddy Preschool,Taunton,2019-20,278,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taunton - Edward F. Leddy Preschool,2930005
2930007,Edmund Hatch Bennett,Taunton,2019-20,311,0,57,62,80,59,53,0,0,0,0,0,0,0,0,0,Taunton - Edmund Hatch Bennett,2930007
2930008,Joseph C Chamberlain,Taunton,2019-20,507,0,96,92,87,104,128,0,0,0,0,0,0,0,0,0,Taunton - Joseph C Chamberlain,2930008
2930010,East Taunton Elementary,Taunton,2019-20,605,0,110,112,131,128,124,0,0,0,0,0,0,0,0,0,Taunton - East Taunton Elementary,2930010
2930015,Mulcahey Elementary School,Taunton,2019-20,505,34,99,110,90,92,80,0,0,0,0,0,0,0,0,0,Taunton - Mulcahey Elementary School,2930015
2930027,Elizabeth Pole,Taunton,2019-20,572,0,105,107,115,127,118,0,0,0,0,0,0,0,0,0,Taunton - Elizabeth Pole,2930027
2930035,Hopewell,Taunton,2019-20,274,0,58,51,49,54,62,0,0,0,0,0,0,0,0,0,Taunton - Hopewell,2930035
2930042,Joseph H Martin,Taunton,2019-20,704,0,0,0,0,0,0,236,233,235,0,0,0,0,0,0,Taunton - Joseph H Martin,2930042
2930057,H H Galligan,Taunton,2019-20,262,0,57,46,54,49,56,0,0,0,0,0,0,0,0,0,Taunton - H H Galligan,2930057
2930305,John F Parker Middle,Taunton,2019-20,472,0,0,0,0,0,0,153,156,163,0,0,0,0,0,0,Taunton - John F Parker Middle,2930305
2930315,Benjamin Friedman Middle,Taunton,2019-20,791,0,0,0,0,0,0,261,260,270,0,0,0,0,0,0,Taunton - Benjamin Friedman Middle,2930315
2930505,Taunton High,Taunton,2019-20,2669,0,0,0,0,0,0,0,0,0,690,519,509,490,451,10,Taunton - Taunton High,2930505
2930525,Taunton Alternative High School,Taunton,2019-20,86,0,0,0,0,0,0,0,0,0,0,0,6,25,55,0,Taunton - Taunton Alternative High School,2930525
2950001,L F Dewing,Tewksbury,2019-20,570,173,136,142,119,0,0,0,0,0,0,0,0,0,0,0,Tewksbury - L F Dewing,2950001
2950010,Heath-Brook,Tewksbury,2019-20,336,0,111,107,118,0,0,0,0,0,0,0,0,0,0,0,Tewksbury - Heath-Brook,2950010
2950020,North Street,Tewksbury,2019-20,300,0,0,0,0,162,138,0,0,0,0,0,0,0,0,0,Tewksbury - North Street,2950020
2950023,John F. Ryan,Tewksbury,2019-20,511,0,0,0,0,0,0,252,259,0,0,0,0,0,0,0,Tewksbury - John F. Ryan,2950023
2950025,Louise Davy Trahan,Tewksbury,2019-20,236,0,0,0,0,134,102,0,0,0,0,0,0,0,0,0,Tewksbury - Louise Davy Trahan,2950025
2950305,John W. Wynn Middle,Tewksbury,2019-20,538,0,0,0,0,0,0,0,0,259,279,0,0,0,0,0,Tewksbury - John W. Wynn Middle,2950305
2950505,Tewksbury Memorial High,Tewksbury,2019-20,857,0,0,0,0,0,0,0,0,0,0,198,219,213,220,7,Tewksbury - Tewksbury Memorial High,2950505
2960005,Tisbury Elementary,Tisbury,2019-20,299,9,32,23,33,32,32,24,42,34,38,0,0,0,0,0,Tisbury - Tisbury Elementary,2960005
2980005,Proctor Elementary,Topsfield,2019-20,271,0,0,0,0,0,83,92,96,0,0,0,0,0,0,0,Topsfield - Proctor Elementary,2980005
2980010,Steward Elementary,Topsfield,2019-20,377,44,79,81,85,88,0,0,0,0,0,0,0,0,0,0,Topsfield - Steward Elementary,2980010
3000005,Truro Central,Truro,2019-20,113,21,12,15,14,15,19,12,5,0,0,0,0,0,0,0,Truro - Truro Central,3000005
3010020,Tyngsborough Elementary,Tyngsborough,2019-20,794,52,116,126,114,148,122,116,0,0,0,0,0,0,0,0,Tyngsborough - Tyngsborough Elementary,3010020
3010305,Tyngsborough Middle,Tyngsborough,2019-20,386,0,0,0,0,0,0,0,150,120,116,0,0,0,0,0,Tyngsborough - Tyngsborough Middle,3010305
3010505,Tyngsborough High School,Tyngsborough,2019-20,450,0,0,0,0,0,0,0,0,0,0,100,122,109,119,0,Tyngsborough - Tyngsborough High School,3010505
3040005,Taft Early Learning Center,Uxbridge,2019-20,573,83,127,120,126,117,0,0,0,0,0,0,0,0,0,0,Uxbridge - Taft Early Learning Center,3040005
3040405,Whitin Intermediate,Uxbridge,2019-20,517,0,0,0,0,0,122,137,124,134,0,0,0,0,0,0,Uxbridge - Whitin Intermediate,3040405
3040505,Uxbridge High,Uxbridge,2019-20,592,0,0,0,0,0,0,0,0,0,150,129,95,110,103,5,Uxbridge - Uxbridge High,3040505
3040515,Gateway to College,Uxbridge,2019-20,36,0,0,0,0,0,0,0,0,0,0,0,2,6,28,0,Uxbridge - Gateway to College,3040515
3050001,Early Childhood Center at the Doyle School,Wakefield,2019-20,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wakefield - Early Childhood Center at the Doyle School,3050001
3050005,Dolbeare,Wakefield,2019-20,465,0,88,89,95,103,90,0,0,0,0,0,0,0,0,0,Wakefield - Dolbeare,3050005
3050015,Woodville School,Wakefield,2019-20,397,0,86,80,79,75,77,0,0,0,0,0,0,0,0,0,Wakefield - Woodville School,3050015
3050020,Greenwood,Wakefield,2019-20,224,0,44,43,44,49,44,0,0,0,0,0,0,0,0,0,Wakefield - Greenwood,3050020
3050040,Walton,Wakefield,2019-20,228,0,43,49,43,46,47,0,0,0,0,0,0,0,0,0,Wakefield - Walton,3050040
3050310,Galvin Middle School,Wakefield,2019-20,1048,0,0,0,0,0,0,266,264,265,253,0,0,0,0,0,Wakefield - Galvin Middle School,3050310
3050505,Wakefield Memorial High,Wakefield,2019-20,983,0,0,0,0,0,0,0,0,0,0,219,250,252,262,0,Wakefield - Wakefield Memorial High,3050505
3060005,Wales Elementary,Wales,2019-20,145,19,16,13,14,15,26,17,25,0,0,0,0,0,0,0,Wales - Wales Elementary,3060005
3070002,Daniel Feeney Preschool Center,Walpole,2019-20,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Walpole - Daniel Feeney Preschool Center,3070002
3070005,Elm Street School,Walpole,2019-20,419,0,56,71,68,76,79,69,0,0,0,0,0,0,0,0,Walpole - Elm Street School,3070005
3070010,Boyden,Walpole,2019-20,343,0,55,58,64,59,55,52,0,0,0,0,0,0,0,0,Walpole - Boyden,3070010
3070015,Fisher,Walpole,2019-20,442,0,70,75,74,65,80,78,0,0,0,0,0,0,0,0,Walpole - Fisher,3070015
3070018,Old Post Road,Walpole,2019-20,447,0,85,75,66,83,61,77,0,0,0,0,0,0,0,0,Walpole - Old Post Road,3070018
3070305,Bird Middle,Walpole,2019-20,442,0,0,0,0,0,0,0,148,126,168,0,0,0,0,0,Walpole - Bird Middle,3070305
3070310,Eleanor N Johnson Middle,Walpole,2019-20,432,0,0,0,0,0,0,0,146,145,141,0,0,0,0,0,Walpole - Eleanor N Johnson Middle,3070310
3070505,Walpole High,Walpole,2019-20,1078,0,0,0,0,0,0,0,0,0,0,246,284,269,273,6,Walpole - Walpole High,3070505
3080001,Waltham Public Schools Dual Language Program,Waltham,2019-20,146,0,37,38,35,36,0,0,0,0,0,0,0,0,0,0,Waltham - Waltham Public Schools Dual Language Program,3080001
3080005,William F. Stanley Elementary School,Waltham,2019-20,433,75,56,54,57,71,66,54,0,0,0,0,0,0,0,0,Waltham - William F. Stanley Elementary School,3080005
3080032,Douglas MacArthur Elementary School,Waltham,2019-20,464,0,72,84,75,82,77,74,0,0,0,0,0,0,0,0,Waltham - Douglas MacArthur Elementary School,3080032
3080040,Northeast Elementary School,Waltham,2019-20,565,73,86,73,91,70,83,89,0,0,0,0,0,0,0,0,Waltham - Northeast Elementary School,3080040
3080050,Thomas R Plympton Elementary School,Waltham,2019-20,399,0,66,64,62,57,81,69,0,0,0,0,0,0,0,0,Waltham - Thomas R Plympton Elementary School,3080050
3080060,James Fitzgerald Elementary School,Waltham,2019-20,402,0,60,73,75,62,65,67,0,0,0,0,0,0,0,0,Waltham - James Fitzgerald Elementary School,3080060
3080065,Henry Whittemore Elementary School,Waltham,2019-20,425,0,61,68,71,81,78,66,0,0,0,0,0,0,0,0,Waltham - Henry Whittemore Elementary School,3080065
3080404,John F Kennedy Middle,Waltham,2019-20,537,0,0,0,0,0,0,0,184,168,185,0,0,0,0,0,Waltham - John F Kennedy Middle,3080404
3080415,John W. McDevitt Middle School,Waltham,2019-20,713,0,0,0,0,0,0,0,230,252,231,0,0,0,0,0,Waltham - John W. McDevitt Middle School,3080415
3080505,Waltham Sr High,Waltham,2019-20,1654,0,0,0,0,0,0,0,0,0,0,434,407,408,404,1,Waltham - Waltham Sr High,3080505
3090020,Stanley M Koziol Elementary School,Ware,2019-20,378,58,86,85,72,77,0,0,0,0,0,0,0,0,0,0,Ware - Stanley M Koziol Elementary School,3090020
3090305,Ware Middle School,Ware,2019-20,288,0,0,0,0,0,87,100,101,0,0,0,0,0,0,0,Ware - Ware Middle School,3090305
3090505,Ware Junior/Senior High School,Ware,2019-20,468,0,0,0,0,0,0,0,0,113,107,69,61,69,42,7,Ware - Ware Junior/Senior High School,3090505
3100003,John William Decas,Wareham,2019-20,630,80,198,161,191,0,0,0,0,0,0,0,0,0,0,0,Wareham - John William Decas,3100003
3100017,Minot Forest,Wareham,2019-20,323,0,0,0,0,150,173,0,0,0,0,0,0,0,0,0,Wareham - Minot Forest,3100017
3100305,Wareham Middle,Wareham,2019-20,523,0,0,0,0,0,0,176,190,157,0,0,0,0,0,0,Wareham - Wareham Middle,3100305
3100315,Wareham Cooperative Alternative School,Wareham,2019-20,44,0,0,0,0,0,0,0,0,0,0,3,9,15,17,0,Wareham - Wareham Cooperative Alternative School,3100315
3100505,Wareham Senior High,Wareham,2019-20,613,0,0,0,0,0,0,0,0,0,187,146,101,79,92,8,Wareham - Wareham Senior High,3100505
3140015,Cunniff,Watertown,2019-20,309,14,42,56,59,42,41,55,0,0,0,0,0,0,0,0,Watertown - Cunniff,3140015
3140020,Hosmer,Watertown,2019-20,667,118,97,107,100,98,77,70,0,0,0,0,0,0,0,0,Watertown - Hosmer,3140020
3140025,James Russell Lowell,Watertown,2019-20,431,14,82,79,74,66,55,61,0,0,0,0,0,0,0,0,Watertown - James Russell Lowell,3140025
3140305,Watertown Middle,Watertown,2019-20,579,0,0,0,0,0,0,0,193,205,181,0,0,0,0,0,Watertown - Watertown Middle,3140305
3140505,Watertown High,Watertown,2019-20,677,0,0,0,0,0,0,0,0,0,0,173,163,184,154,3,Watertown - Watertown High,3140505
3150005,Claypit Hill School,Wayland,2019-20,506,0,80,62,104,98,84,78,0,0,0,0,0,0,0,0,Wayland - Claypit Hill School,3150005
3150015,Happy Hollow School,Wayland,2019-20,383,0,60,56,69,66,63,69,0,0,0,0,0,0,0,0,Wayland - Happy Hollow School,3150015
3150020,Loker School,Wayland,2019-20,324,0,62,60,65,47,47,43,0,0,0,0,0,0,0,0,Wayland - Loker School,3150020
3150305,Wayland Middle School,Wayland,2019-20,658,0,0,0,0,0,0,0,206,241,211,0,0,0,0,0,Wayland - Wayland Middle School,3150305
3150505,Wayland High School,Wayland,2019-20,836,0,0,0,0,0,0,0,0,0,0,202,198,230,206,0,Wayland - Wayland High School,3150505
3160015,Park Avenue Elementary,Webster,2019-20,818,40,157,154,147,165,155,0,0,0,0,0,0,0,0,0,Webster - Park Avenue Elementary,3160015
3160315,Webster Middle School,Webster,2019-20,591,0,0,0,0,0,0,155,149,161,126,0,0,0,0,0,Webster - Webster Middle School,3160315
3160505,Bartlett High School,Webster,2019-20,432,0,0,0,0,0,0,0,0,0,0,108,114,102,102,6,Webster - Bartlett High School,3160505
3170001,Preschool at Wellesley Schools,Wellesley,2019-20,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wellesley - Preschool at Wellesley Schools,3170001
3170005,Katharine Lee Bates,Wellesley,2019-20,335,0,51,54,57,61,62,50,0,0,0,0,0,0,0,0,Wellesley - Katharine Lee Bates,3170005
3170015,Joseph E Fiske,Wellesley,2019-20,295,0,50,50,46,55,41,53,0,0,0,0,0,0,0,0,Wellesley - Joseph E Fiske,3170015
3170020,John D Hardy,Wellesley,2019-20,256,0,39,40,44,38,51,44,0,0,0,0,0,0,0,0,Wellesley - John D Hardy,3170020
3170025,Hunnewell,Wellesley,2019-20,254,0,41,43,42,37,44,47,0,0,0,0,0,0,0,0,Wellesley - Hunnewell,3170025
3170045,Schofield,Wellesley,2019-20,374,0,62,60,66,58,61,67,0,0,0,0,0,0,0,0,Wellesley - Schofield,3170045
3170048,Sprague Elementary School,Wellesley,2019-20,355,0,50,56,66,69,54,60,0,0,0,0,0,0,0,0,Wellesley - Sprague Elementary School,3170048
3170050,Ernest F Upham,Wellesley,2019-20,225,0,34,28,45,41,32,45,0,0,0,0,0,0,0,0,Wellesley - Ernest F Upham,3170050
3170305,Wellesley Middle,Wellesley,2019-20,1165,0,0,0,0,0,0,0,408,382,375,0,0,0,0,0,Wellesley - Wellesley Middle,3170305
3170505,Wellesley Sr High,Wellesley,2019-20,1504,0,0,0,0,0,0,0,0,0,0,376,350,393,380,5,Wellesley - Wellesley Sr High,3170505
3180005,Wellfleet Elementary,Wellfleet,2019-20,106,0,19,18,15,19,16,19,0,0,0,0,0,0,0,0,Wellfleet - Wellfleet Elementary,3180005
3210005,J Harding Armstrong,Westborough,2019-20,419,0,101,86,122,110,0,0,0,0,0,0,0,0,0,0,Westborough - J Harding Armstrong,3210005
3210010,Annie E Fales,Westborough,2019-20,345,0,73,101,75,96,0,0,0,0,0,0,0,0,0,0,Westborough - Annie E Fales,3210010
3210025,Elsie A Hastings Elementary,Westborough,2019-20,503,128,79,94,97,105,0,0,0,0,0,0,0,0,0,0,Westborough - Elsie A Hastings Elementary,3210025
3210045,Mill Pond School,Westborough,2019-20,882,0,0,0,0,0,284,291,307,0,0,0,0,0,0,0,Westborough - Mill Pond School,3210045
3210305,Sarah W Gibbons Middle,Westborough,2019-20,646,0,0,0,0,0,0,0,0,330,316,0,0,0,0,0,Westborough - Sarah W Gibbons Middle,3210305
3210505,Westborough High,Westborough,2019-20,1147,0,0,0,0,0,0,0,0,0,0,266,302,318,261,0,Westborough - Westborough High,3210505
3220005,Major Edwards Elementary,West Boylston,2019-20,408,32,62,67,59,65,63,60,0,0,0,0,0,0,0,0,West Boylston - Major Edwards Elementary,3220005
3220505,West Boylston Junior/Senior High,West Boylston,2019-20,501,0,0,0,0,0,0,0,69,76,73,68,87,72,56,0,West Boylston - West Boylston Junior/Senior High,3220505
3230003,Rose L Macdonald,West Bridgewater,2019-20,297,0,0,112,90,95,0,0,0,0,0,0,0,0,0,0,West Bridgewater - Rose L Macdonald,3230003
3230005,Spring Street School,West Bridgewater,2019-20,158,63,95,0,0,0,0,0,0,0,0,0,0,0,0,0,West Bridgewater - Spring Street School,3230005
3230305,Howard School,West Bridgewater,2019-20,287,0,0,0,0,0,92,87,108,0,0,0,0,0,0,0,West Bridgewater - Howard School,3230305
3230505,West Bridgewater Junior/Senior,West Bridgewater,2019-20,631,0,0,0,0,0,0,0,0,107,107,105,103,103,106,0,West Bridgewater - West Bridgewater Junior/Senior,3230505
3250003,Fort Meadow Early Childhood Center,Westfield,2019-20,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Westfield - Fort Meadow Early Childhood Center,3250003
3250015,Franklin Ave,Westfield,2019-20,207,0,48,40,36,38,45,0,0,0,0,0,0,0,0,0,Westfield - Franklin Ave,3250015
3250020,Abner Gibbs,Westfield,2019-20,208,0,38,39,48,43,40,0,0,0,0,0,0,0,0,0,Westfield - Abner Gibbs,3250020
3250025,Highland,Westfield,2019-20,367,0,86,85,59,60,77,0,0,0,0,0,0,0,0,0,Westfield - Highland,3250025
3250033,Munger Hill,Westfield,2019-20,373,0,61,73,72,85,82,0,0,0,0,0,0,0,0,0,Westfield - Munger Hill,3250033
3250036,Paper Mill,Westfield,2019-20,317,0,72,73,54,60,58,0,0,0,0,0,0,0,0,0,Westfield - Paper Mill,3250036
3250040,Southampton Road,Westfield,2019-20,329,0,66,71,56,68,68,0,0,0,0,0,0,0,0,0,Westfield - Southampton Road,3250040
3250075,Westfield Intermediate School,Westfield,2019-20,744,0,0,0,0,0,0,346,398,0,0,0,0,0,0,0,Westfield - Westfield Intermediate School,3250075
3250310,Westfield Middle School,Westfield,2019-20,793,0,0,0,0,0,0,0,0,383,410,0,0,0,0,0,Westfield - Westfield Middle School,3250310
3250505,Westfield High,Westfield,2019-20,1184,0,0,0,0,0,0,0,0,0,0,260,298,293,312,21,Westfield - Westfield High,3250505
3250605,Westfield Technical Academy,Westfield,2019-20,568,0,0,0,0,0,0,0,0,0,0,155,147,142,124,0,Westfield - Westfield Technical Academy,3250605
3260004,Abbot Elementary,Westford,2019-20,370,0,0,0,0,100,136,134,0,0,0,0,0,0,0,0,Westford - Abbot Elementary,3260004
3260007,Day Elementary,Westford,2019-20,345,0,0,0,0,92,120,133,0,0,0,0,0,0,0,0,Westford - Day Elementary,3260007
3260013,Millennium Elementary,Westford,2019-20,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Westford - Millennium Elementary,3260013
3260015,Nabnasset,Westford,2019-20,329,0,99,107,123,0,0,0,0,0,0,0,0,0,0,0,Westford - Nabnasset,3260015
3260025,Col John Robinson,Westford,2019-20,274,0,79,92,103,0,0,0,0,0,0,0,0,0,0,0,Westford - Col John Robinson,3260025
3260045,John A. Crisafulli Elementary School,Westford,2019-20,354,0,0,0,0,115,117,122,0,0,0,0,0,0,0,0,Westford - John A. Crisafulli Elementary School,3260045
3260055,Rita E. Miller Elementary School,Westford,2019-20,356,44,95,106,111,0,0,0,0,0,0,0,0,0,0,0,Westford - Rita E. Miller Elementary School,3260055
3260310,Blanchard Middle,Westford,2019-20,537,0,0,0,0,0,0,0,167,184,186,0,0,0,0,0,Westford - Blanchard Middle,3260310
3260330,Stony Brook School,Westford,2019-20,602,0,0,0,0,0,0,0,191,202,209,0,0,0,0,0,Westford - Stony Brook School,3260330
3260505,Westford Academy,Westford,2019-20,1691,0,0,0,0,0,0,0,0,0,0,431,392,443,424,1,Westford - Westford Academy,3260505
3270005,Westhampton Elementary School,Westhampton,2019-20,120,9,13,15,10,20,17,20,16,0,0,0,0,0,0,0,Westhampton - Westhampton Elementary School,3270005
