schid,name,municipal,schoolyear,enrolled,pk,k,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,sp,school,org_code
2810175,Alice B Beal Elementary,Springfield,2019-20,256,0,38,52,40,46,40,40,0,0,0,0,0,0,0,0,Springfield - Alice B Beal Elementary,281
2810180,Warner,Springfield,2019-20,240,32,43,34,32,39,27,33,0,0,0,0,0,0,0,0,Springfield - Warner,281
2810185,Washington,Springfield,2019-20,392,40,58,69,66,62,44,53,0,0,0,0,0,0,0,0,Springfield - Washington,281
2810190,White Street,Springfield,2019-20,444,0,82,82,77,66,73,64,0,0,0,0,0,0,0,0,Springfield - White Street,281
2810195,German Gerena Community School,Springfield,2019-20,695,107,100,103,106,90,96,93,0,0,0,0,0,0,0,0,Springfield - German Gerena Community School,281
2810205,The Springfield Renaissance School an Expeditionary Learning School,Springfield,2019-20,650,0,0,0,0,0,0,0,104,98,105,81,88,92,81,1,Springfield - The Springfield Renaissance School an Expeditionary Learning School,281
2810215,Springfield International Academy at Johnson,Springfield,2019-20,25,0,0,0,0,9,8,8,0,0,0,0,0,0,0,0,Springfield - Springfield International Academy at Johnson,281
2810320,John J Duggan Middle,Springfield,2019-20,776,0,0,0,0,0,0,0,168,173,185,91,71,54,34,0,Springfield - John J Duggan Middle,281
2810325,Forest Park Middle,Springfield,2019-20,711,0,0,0,0,0,0,0,231,246,234,0,0,0,0,0,Springfield - Forest Park Middle,281
2810328,John F Kennedy Middle,Springfield,2019-20,481,0,0,0,0,0,0,0,174,163,144,0,0,0,0,0,Springfield - John F Kennedy Middle,281
2810330,M Marcus Kiley Middle,Springfield,2019-20,733,0,0,0,0,0,0,0,250,245,238,0,0,0,0,0,Springfield - M Marcus Kiley Middle,281
2810345,Springfield Public Day Middle School,Springfield,2019-20,47,0,0,0,0,0,0,0,14,19,14,0,0,0,0,0,Springfield - Springfield Public Day Middle School,281
2810350,STEM Middle Academy,Springfield,2019-20,274,0,0,0,0,0,0,0,91,92,91,0,0,0,0,0,Springfield - STEM Middle Academy,281
2810355,South End Middle School,Springfield,2019-20,239,0,0,0,0,0,0,0,88,83,68,0,0,0,0,0,Springfield - South End Middle School,281
2810360,Balliet Middle School,Springfield,2019-20,30,0,0,0,0,0,0,0,2,10,18,0,0,0,0,0,Springfield - Balliet Middle School,281
2810365,Chestnut Academy,Springfield,2019-20,350,0,0,0,0,0,0,0,108,132,110,0,0,0,0,0,Springfield - Chestnut Academy,281
2810366,Impact Prep at Chestnut,Springfield,2019-20,396,0,0,0,0,0,0,0,131,137,128,0,0,0,0,0,Springfield - Impact Prep at Chestnut,281
2810367,Chestnut Accelerated Middle School (Talented and Gifted),Springfield,2019-20,313,0,0,0,0,0,0,0,109,106,98,0,0,0,0,0,Springfield - Chestnut Accelerated Middle School (Talented and Gifted),281
2810475,Conservatory of the Arts,Springfield,2019-20,330,0,0,0,0,0,0,0,54,52,52,54,49,32,37,0,Springfield - Conservatory of the Arts,281
2810480,Rise Academy at Van Sickle,Springfield,2019-20,307,0,0,0,0,0,0,0,113,106,88,0,0,0,0,0,Springfield - Rise Academy at Van Sickle,281
2810485,Van Sickle Academy,Springfield,2019-20,247,0,0,0,0,0,0,0,97,70,80,0,0,0,0,0,Springfield - Van Sickle Academy,281
2810500,Springfield Central High,Springfield,2019-20,"2,063",0,0,0,0,0,0,0,0,0,0,641,523,418,479,2,Springfield - Springfield Central High,281
2810510,High School Of Commerce,Springfield,2019-20,"1,096",0,0,0,0,0,0,0,0,0,0,405,302,207,181,1,Springfield - High School Of Commerce,281
2810530,Springfield High School of Science and Technology,Springfield,2019-20,"1,245",0,0,0,0,0,0,0,0,0,0,410,275,280,265,15,Springfield - Springfield High School of Science and Technology,281
2810550,Springfield Public Day High School,Springfield,2019-20,78,0,0,0,0,0,0,0,0,0,0,35,21,11,10,1,Springfield - Springfield Public Day High School,281
2810560,Liberty Preparatory Academy,Springfield,2019-20,15,0,0,0,0,0,0,0,0,0,0,2,7,3,3,0,Springfield - Liberty Preparatory Academy,281
2810570,Springfield High School,Springfield,2019-20,205,0,0,0,0,0,0,0,0,0,0,38,41,39,87,0,Springfield - Springfield High School,281
2810575,Gateway to College at Holyoke Community College,Springfield,2019-20,32,0,0,0,0,0,0,0,0,0,0,0,3,13,16,0,Springfield - Gateway to College at Holyoke Community College,281
2810580,Gateway to College at Springfield Technical Community College,Springfield,2019-20,42,0,0,0,0,0,0,0,0,0,0,13,6,18,5,0,Springfield - Gateway to College at Springfield Technical Community College,281
2810620,Roger L. Putnam Vocational Technical Academy,Springfield,2019-20,"1,393",0,0,0,0,0,0,0,0,0,0,360,371,334,327,1,Springfield - Roger L. Putnam Vocational Technical Academy,281
2810675,Springfield Vocational Academy,Springfield,2019-20,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,Springfield - Springfield Vocational Academy,281
2810700,Springfield International Academy at Sci-Tech,Springfield,2019-20,51,0,0,0,0,0,0,0,0,0,0,24,27,0,0,0,Springfield - Springfield International Academy at Sci-Tech,281
2840005,Colonial Park,Stoneham,2019-20,264,38,48,43,47,46,42,0,0,0,0,0,0,0,0,0,Stoneham - Colonial Park,284
2840025,Robin Hood,Stoneham,2019-20,394,41,66,71,65,79,72,0,0,0,0,0,0,0,0,0,Stoneham - Robin Hood,284
2840030,South,Stoneham,2019-20,355,20,64,68,69,62,72,0,0,0,0,0,0,0,0,0,Stoneham - South,284
2840405,Stoneham Central Middle School,Stoneham,2019-20,714,0,0,0,0,0,0,172,192,174,176,0,0,0,0,0,Stoneham - Stoneham Central Middle School,284
2840505,Stoneham High,Stoneham,2019-20,645,0,0,0,0,0,0,0,0,0,0,146,140,179,180,0,Stoneham - Stoneham High,284
2850010,Helen Hansen Elementary,Stoughton,2019-20,249,0,48,41,37,46,36,41,0,0,0,0,0,0,0,0,Stoughton - Helen Hansen Elementary,285
2850012,Edwin A Jones Early Childhood Center,Stoughton,2019-20,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stoughton - Edwin A Jones Early Childhood Center,285
2850014,Joseph R Dawe Jr Elementary,Stoughton,2019-20,343,0,53,58,63,54,71,44,0,0,0,0,0,0,0,0,Stoughton - Joseph R Dawe Jr Elementary,285
2850015,South Elementary,Stoughton,2019-20,234,0,41,35,35,29,46,48,0,0,0,0,0,0,0,0,Stoughton - South Elementary,285
2850020,Richard L. Wilkins Elementary School,Stoughton,2019-20,329,30,54,41,47,56,47,54,0,0,0,0,0,0,0,0,Stoughton - Richard L. Wilkins Elementary School,285
2850025,Joseph H Gibbons,Stoughton,2019-20,370,0,59,62,57,67,61,64,0,0,0,0,0,0,0,0,Stoughton - Joseph H Gibbons,285
2850405,O'Donnell Middle School,Stoughton,2019-20,866,0,0,0,0,0,0,0,270,292,304,0,0,0,0,0,Stoughton - O'Donnell Middle School,285
2850505,Stoughton High,Stoughton,2019-20,"1,022",0,0,0,0,0,0,0,0,0,0,255,240,264,257,6,Stoughton - Stoughton High,285
2870005,Burgess Elementary,Sturbridge,2019-20,887,81,107,99,113,119,115,118,135,0,0,0,0,0,0,0,Sturbridge - Burgess Elementary,287
2880010,Josiah Haynes,Sudbury,2019-20,375,0,59,57,57,64,65,73,0,0,0,0,0,0,0,0,Sudbury - Josiah Haynes,288
2880015,Israel Loring School,Sudbury,2019-20,449,0,78,80,63,81,84,63,0,0,0,0,0,0,0,0,Sudbury - Israel Loring School,288
2880025,General John Nixon Elementary,Sudbury,2019-20,333,0,55,39,59,46,73,61,0,0,0,0,0,0,0,0,Sudbury - General John Nixon Elementary,288
2880030,Peter Noyes,Sudbury,2019-20,565,40,87,86,85,91,90,86,0,0,0,0,0,0,0,0,Sudbury - Peter Noyes,288
2880305,Ephraim Curtis Middle,Sudbury,2019-20,945,0,0,0,0,0,0,0,296,344,305,0,0,0,0,0,Sudbury - Ephraim Curtis Middle,288
2890005,Sunderland Elementary,Sunderland,2019-20,222,20,28,28,26,31,37,18,34,0,0,0,0,0,0,0,Sunderland - Sunderland Elementary,289
2900003,Sutton Early Learning,Sutton,2019-20,335,37,93,105,100,0,0,0,0,0,0,0,0,0,0,0,Sutton - Sutton Early Learning,290
2900005,Sutton Elementary,Sutton,2019-20,302,0,0,0,0,88,108,106,0,0,0,0,0,0,0,0,Sutton - Sutton Elementary,290
2900305,Sutton Middle School,Sutton,2019-20,345,0,0,0,0,0,0,0,107,122,116,0,0,0,0,0,Sutton - Sutton Middle School,290
2900510,Sutton High School,Sutton,2019-20,375,0,0,0,0,0,0,0,0,0,0,85,97,86,105,2,Sutton - Sutton High School,290
2910005,Clarke,Swampscott,2019-20,213,0,43,44,41,46,39,0,0,0,0,0,0,0,0,0,Swampscott - Clarke,291
2910010,Hadley,Swampscott,2019-20,324,0,65,64,65,61,69,0,0,0,0,0,0,0,0,0,Swampscott - Hadley,291
2910020,Stanley,Swampscott,2019-20,241,0,54,47,47,50,43,0,0,0,0,0,0,0,0,0,Swampscott - Stanley,291
2910305,Swampscott Middle,Swampscott,2019-20,737,59,0,0,0,0,0,154,160,188,176,0,0,0,0,0,Swampscott - Swampscott Middle,291
2910505,Swampscott High,Swampscott,2019-20,703,0,0,0,0,0,0,0,0,0,0,158,193,183,168,1,Swampscott - Swampscott High,291
2920006,Elizabeth S Brown,Swansea,2019-20,278,0,0,0,0,95,91,92,0,0,0,0,0,0,0,0,Swansea - Elizabeth S Brown,292
2920015,Gardner,Swansea,2019-20,277,0,98,84,95,0,0,0,0,0,0,0,0,0,0,0,Swansea - Gardner,292
2920017,Mark G Hoyle Elementary,Swansea,2019-20,252,57,55,67,73,0,0,0,0,0,0,0,0,0,0,0,Swansea - Mark G Hoyle Elementary,292
2920020,Joseph G Luther,Swansea,2019-20,205,0,0,0,0,72,51,82,0,0,0,0,0,0,0,0,Swansea - Joseph G Luther,292
2920305,Joseph Case Jr High,Swansea,2019-20,564,0,0,0,0,0,0,0,178,186,200,0,0,0,0,0,Swansea - Joseph Case Jr High,292
2920505,Joseph Case High,Swansea,2019-20,527,0,0,0,0,0,0,0,0,0,0,130,131,132,131,3,Swansea - Joseph Case High,292
2930005,Edward F. Leddy Preschool,Taunton,2019-20,278,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taunton - Edward F. Leddy Preschool,293
2930007,Edmund Hatch Bennett,Taunton,2019-20,311,0,57,62,80,59,53,0,0,0,0,0,0,0,0,0,Taunton - Edmund Hatch Bennett,293
2930008,Joseph C Chamberlain,Taunton,2019-20,507,0,96,92,87,104,128,0,0,0,0,0,0,0,0,0,Taunton - Joseph C Chamberlain,293
2930010,East Taunton Elementary,Taunton,2019-20,605,0,110,112,131,128,124,0,0,0,0,0,0,0,0,0,Taunton - East Taunton Elementary,293
2930015,Mulcahey Elementary School,Taunton,2019-20,505,34,99,110,90,92,80,0,0,0,0,0,0,0,0,0,Taunton - Mulcahey Elementary School,293
2930027,Elizabeth Pole,Taunton,2019-20,572,0,105,107,115,127,118,0,0,0,0,0,0,0,0,0,Taunton - Elizabeth Pole,293
2930035,Hopewell,Taunton,2019-20,274,0,58,51,49,54,62,0,0,0,0,0,0,0,0,0,Taunton - Hopewell,293
2930042,Joseph H Martin,Taunton,2019-20,704,0,0,0,0,0,0,236,233,235,0,0,0,0,0,0,Taunton - Joseph H Martin,293
2930057,H H Galligan,Taunton,2019-20,262,0,57,46,54,49,56,0,0,0,0,0,0,0,0,0,Taunton - H H Galligan,293
2930305,John F Parker Middle,Taunton,2019-20,472,0,0,0,0,0,0,153,156,163,0,0,0,0,0,0,Taunton - John F Parker Middle,293
2930315,Benjamin Friedman Middle,Taunton,2019-20,791,0,0,0,0,0,0,261,260,270,0,0,0,0,0,0,Taunton - Benjamin Friedman Middle,293
2930505,Taunton High,Taunton,2019-20,"2,669",0,0,0,0,0,0,0,0,0,690,519,509,490,451,10,Taunton - Taunton High,293
2930525,Taunton Alternative High School,Taunton,2019-20,86,0,0,0,0,0,0,0,0,0,0,0,6,25,55,0,Taunton - Taunton Alternative High School,293
2950001,L F Dewing,Tewksbury,2019-20,570,173,136,142,119,0,0,0,0,0,0,0,0,0,0,0,Tewksbury - L F Dewing,295
2950010,Heath-Brook,Tewksbury,2019-20,336,0,111,107,118,0,0,0,0,0,0,0,0,0,0,0,Tewksbury - Heath-Brook,295
2950020,North Street,Tewksbury,2019-20,300,0,0,0,0,162,138,0,0,0,0,0,0,0,0,0,Tewksbury - North Street,295
2950023,John F. Ryan,Tewksbury,2019-20,511,0,0,0,0,0,0,252,259,0,0,0,0,0,0,0,Tewksbury - John F. Ryan,295
2950025,Louise Davy Trahan,Tewksbury,2019-20,236,0,0,0,0,134,102,0,0,0,0,0,0,0,0,0,Tewksbury - Louise Davy Trahan,295
2950305,John W. Wynn Middle,Tewksbury,2019-20,538,0,0,0,0,0,0,0,0,259,279,0,0,0,0,0,Tewksbury - John W. Wynn Middle,295
2950505,Tewksbury Memorial High,Tewksbury,2019-20,857,0,0,0,0,0,0,0,0,0,0,198,219,213,220,7,Tewksbury - Tewksbury Memorial High,295
2960005,Tisbury Elementary,Tisbury,2019-20,299,9,32,23,33,32,32,24,42,34,38,0,0,0,0,0,Tisbury - Tisbury Elementary,296
2980005,Proctor Elementary,Topsfield,2019-20,271,0,0,0,0,0,83,92,96,0,0,0,0,0,0,0,Topsfield - Proctor Elementary,298
2980010,Steward Elementary,Topsfield,2019-20,377,44,79,81,85,88,0,0,0,0,0,0,0,0,0,0,Topsfield - Steward Elementary,298
3000005,Truro Central,Truro,2019-20,113,21,12,15,14,15,19,12,5,0,0,0,0,0,0,0,Truro - Truro Central,300
3010020,Tyngsborough Elementary,Tyngsborough,2019-20,794,52,116,126,114,148,122,116,0,0,0,0,0,0,0,0,Tyngsborough - Tyngsborough Elementary,301
3010305,Tyngsborough Middle,Tyngsborough,2019-20,386,0,0,0,0,0,0,0,150,120,116,0,0,0,0,0,Tyngsborough - Tyngsborough Middle,301
3010505,Tyngsborough High School,Tyngsborough,2019-20,450,0,0,0,0,0,0,0,0,0,0,100,122,109,119,0,Tyngsborough - Tyngsborough High School,301
3040005,Taft Early Learning Center,Uxbridge,2019-20,573,83,127,120,126,117,0,0,0,0,0,0,0,0,0,0,Uxbridge - Taft Early Learning Center,304
3040405,Whitin Intermediate,Uxbridge,2019-20,517,0,0,0,0,0,122,137,124,134,0,0,0,0,0,0,Uxbridge - Whitin Intermediate,304
3040505,Uxbridge High,Uxbridge,2019-20,592,0,0,0,0,0,0,0,0,0,150,129,95,110,103,5,Uxbridge - Uxbridge High,304
3040515,Gateway to College,Uxbridge,2019-20,36,0,0,0,0,0,0,0,0,0,0,0,2,6,28,0,Uxbridge - Gateway to College,304
3050001,Early Childhood Center at the Doyle School,Wakefield,2019-20,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wakefield - Early Childhood Center at the Doyle School,305
3050005,Dolbeare,Wakefield,2019-20,465,0,88,89,95,103,90,0,0,0,0,0,0,0,0,0,Wakefield - Dolbeare,305
3050015,Woodville School,Wakefield,2019-20,397,0,86,80,79,75,77,0,0,0,0,0,0,0,0,0,Wakefield - Woodville School,305
3050020,Greenwood,Wakefield,2019-20,224,0,44,43,44,49,44,0,0,0,0,0,0,0,0,0,Wakefield - Greenwood,305
3050040,Walton,Wakefield,2019-20,228,0,43,49,43,46,47,0,0,0,0,0,0,0,0,0,Wakefield - Walton,305
3050310,Galvin Middle School,Wakefield,2019-20,"1,048",0,0,0,0,0,0,266,264,265,253,0,0,0,0,0,Wakefield - Galvin Middle School,305
3050505,Wakefield Memorial High,Wakefield,2019-20,983,0,0,0,0,0,0,0,0,0,0,219,250,252,262,0,Wakefield - Wakefield Memorial High,305
3060005,Wales Elementary,Wales,2019-20,145,19,16,13,14,15,26,17,25,0,0,0,0,0,0,0,Wales - Wales Elementary,306
3070002,Daniel Feeney Preschool Center,Walpole,2019-20,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Walpole - Daniel Feeney Preschool Center,307
3070005,Elm Street School,Walpole,2019-20,419,0,56,71,68,76,79,69,0,0,0,0,0,0,0,0,Walpole - Elm Street School,307
3070010,Boyden,Walpole,2019-20,343,0,55,58,64,59,55,52,0,0,0,0,0,0,0,0,Walpole - Boyden,307
3070015,Fisher,Walpole,2019-20,442,0,70,75,74,65,80,78,0,0,0,0,0,0,0,0,Walpole - Fisher,307
3070018,Old Post Road,Walpole,2019-20,447,0,85,75,66,83,61,77,0,0,0,0,0,0,0,0,Walpole - Old Post Road,307
3070305,Bird Middle,Walpole,2019-20,442,0,0,0,0,0,0,0,148,126,168,0,0,0,0,0,Walpole - Bird Middle,307
3070310,Eleanor N Johnson Middle,Walpole,2019-20,432,0,0,0,0,0,0,0,146,145,141,0,0,0,0,0,Walpole - Eleanor N Johnson Middle,307
3070505,Walpole High,Walpole,2019-20,"1,078",0,0,0,0,0,0,0,0,0,0,246,284,269,273,6,Walpole - Walpole High,307
3080001,Waltham Public Schools Dual Language Program,Waltham,2019-20,146,0,37,38,35,36,0,0,0,0,0,0,0,0,0,0,Waltham - Waltham Public Schools Dual Language Program,308
3080005,William F. Stanley Elementary School,Waltham,2019-20,433,75,56,54,57,71,66,54,0,0,0,0,0,0,0,0,Waltham - William F. Stanley Elementary School,308
3080032,Douglas MacArthur Elementary School,Waltham,2019-20,464,0,72,84,75,82,77,74,0,0,0,0,0,0,0,0,Waltham - Douglas MacArthur Elementary School,308
3080040,Northeast Elementary School,Waltham,2019-20,565,73,86,73,91,70,83,89,0,0,0,0,0,0,0,0,Waltham - Northeast Elementary School,308
3080050,Thomas R Plympton Elementary School,Waltham,2019-20,399,0,66,64,62,57,81,69,0,0,0,0,0,0,0,0,Waltham - Thomas R Plympton Elementary School,308
3080060,James Fitzgerald Elementary School,Waltham,2019-20,402,0,60,73,75,62,65,67,0,0,0,0,0,0,0,0,Waltham - James Fitzgerald Elementary School,308
3080065,Henry Whittemore Elementary School,Waltham,2019-20,425,0,61,68,71,81,78,66,0,0,0,0,0,0,0,0,Waltham - Henry Whittemore Elementary School,308
3080404,John F Kennedy Middle,Waltham,2019-20,537,0,0,0,0,0,0,0,184,168,185,0,0,0,0,0,Waltham - John F Kennedy Middle,308
3080415,John W. McDevitt Middle School,Waltham,2019-20,713,0,0,0,0,0,0,0,230,252,231,0,0,0,0,0,Waltham - John W. McDevitt Middle School,308
3080505,Waltham Sr High,Waltham,2019-20,"1,654",0,0,0,0,0,0,0,0,0,0,434,407,408,404,1,Waltham - Waltham Sr High,308
3090020,Stanley M Koziol Elementary School,Ware,2019-20,378,58,86,85,72,77,0,0,0,0,0,0,0,0,0,0,Ware - Stanley M Koziol Elementary School,309
3090305,Ware Middle School,Ware,2019-20,288,0,0,0,0,0,87,100,101,0,0,0,0,0,0,0,Ware - Ware Middle School,309
3090505,Ware Junior/Senior High School,Ware,2019-20,468,0,0,0,0,0,0,0,0,113,107,69,61,69,42,7,Ware - Ware Junior/Senior High School,309
3100003,John William Decas,Wareham,2019-20,630,80,198,161,191,0,0,0,0,0,0,0,0,0,0,0,Wareham - John William Decas,310
3100017,Minot Forest,Wareham,2019-20,323,0,0,0,0,150,173,0,0,0,0,0,0,0,0,0,Wareham - Minot Forest,310
3100305,Wareham Middle,Wareham,2019-20,523,0,0,0,0,0,0,176,190,157,0,0,0,0,0,0,Wareham - Wareham Middle,310
3100315,Wareham Cooperative Alternative School,Wareham,2019-20,44,0,0,0,0,0,0,0,0,0,0,3,9,15,17,0,Wareham - Wareham Cooperative Alternative School,310
3100505,Wareham Senior High,Wareham,2019-20,613,0,0,0,0,0,0,0,0,0,187,146,101,79,92,8,Wareham - Wareham Senior High,310
3140015,Cunniff,Watertown,2019-20,309,14,42,56,59,42,41,55,0,0,0,0,0,0,0,0,Watertown - Cunniff,314
3140020,Hosmer,Watertown,2019-20,667,118,97,107,100,98,77,70,0,0,0,0,0,0,0,0,Watertown - Hosmer,314
3140025,James Russell Lowell,Watertown,2019-20,431,14,82,79,74,66,55,61,0,0,0,0,0,0,0,0,Watertown - James Russell Lowell,314
3140305,Watertown Middle,Watertown,2019-20,579,0,0,0,0,0,0,0,193,205,181,0,0,0,0,0,Watertown - Watertown Middle,314
3140505,Watertown High,Watertown,2019-20,677,0,0,0,0,0,0,0,0,0,0,173,163,184,154,3,Watertown - Watertown High,314
3150005,Claypit Hill School,Wayland,2019-20,506,0,80,62,104,98,84,78,0,0,0,0,0,0,0,0,Wayland - Claypit Hill School,315
3150015,Happy Hollow School,Wayland,2019-20,383,0,60,56,69,66,63,69,0,0,0,0,0,0,0,0,Wayland - Happy Hollow School,315
3150020,Loker School,Wayland,2019-20,324,0,62,60,65,47,47,43,0,0,0,0,0,0,0,0,Wayland - Loker School,315
3150305,Wayland Middle School,Wayland,2019-20,658,0,0,0,0,0,0,0,206,241,211,0,0,0,0,0,Wayland - Wayland Middle School,315
3150505,Wayland High School,Wayland,2019-20,836,0,0,0,0,0,0,0,0,0,0,202,198,230,206,0,Wayland - Wayland High School,315
3160015,Park Avenue Elementary,Webster,2019-20,818,40,157,154,147,165,155,0,0,0,0,0,0,0,0,0,Webster - Park Avenue Elementary,316
3160315,Webster Middle School,Webster,2019-20,591,0,0,0,0,0,0,155,149,161,126,0,0,0,0,0,Webster - Webster Middle School,316
3160505,Bartlett High School,Webster,2019-20,432,0,0,0,0,0,0,0,0,0,0,108,114,102,102,6,Webster - Bartlett High School,316
3170001,Preschool at Wellesley Schools,Wellesley,2019-20,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wellesley - Preschool at Wellesley Schools,317
3170005,Katharine Lee Bates,Wellesley,2019-20,335,0,51,54,57,61,62,50,0,0,0,0,0,0,0,0,Wellesley - Katharine Lee Bates,317
3170015,Joseph E Fiske,Wellesley,2019-20,295,0,50,50,46,55,41,53,0,0,0,0,0,0,0,0,Wellesley - Joseph E Fiske,317
3170020,John D Hardy,Wellesley,2019-20,256,0,39,40,44,38,51,44,0,0,0,0,0,0,0,0,Wellesley - John D Hardy,317
3170025,Hunnewell,Wellesley,2019-20,254,0,41,43,42,37,44,47,0,0,0,0,0,0,0,0,Wellesley - Hunnewell,317
3170045,Schofield,Wellesley,2019-20,374,0,62,60,66,58,61,67,0,0,0,0,0,0,0,0,Wellesley - Schofield,317
3170048,Sprague Elementary School,Wellesley,2019-20,355,0,50,56,66,69,54,60,0,0,0,0,0,0,0,0,Wellesley - Sprague Elementary School,317
3170050,Ernest F Upham,Wellesley,2019-20,225,0,34,28,45,41,32,45,0,0,0,0,0,0,0,0,Wellesley - Ernest F Upham,317
3170305,Wellesley Middle,Wellesley,2019-20,"1,165",0,0,0,0,0,0,0,408,382,375,0,0,0,0,0,Wellesley - Wellesley Middle,317
3170505,Wellesley Sr High,Wellesley,2019-20,"1,504",0,0,0,0,0,0,0,0,0,0,376,350,393,380,5,Wellesley - Wellesley Sr High,317
3180005,Wellfleet Elementary,Wellfleet,2019-20,106,0,19,18,15,19,16,19,0,0,0,0,0,0,0,0,Wellfleet - Wellfleet Elementary,318
3210005,J Harding Armstrong,Westborough,2019-20,419,0,101,86,122,110,0,0,0,0,0,0,0,0,0,0,Westborough - J Harding Armstrong,321
3210010,Annie E Fales,Westborough,2019-20,345,0,73,101,75,96,0,0,0,0,0,0,0,0,0,0,Westborough - Annie E Fales,321
3210025,Elsie A Hastings Elementary,Westborough,2019-20,503,128,79,94,97,105,0,0,0,0,0,0,0,0,0,0,Westborough - Elsie A Hastings Elementary,321
3210045,Mill Pond School,Westborough,2019-20,882,0,0,0,0,0,284,291,307,0,0,0,0,0,0,0,Westborough - Mill Pond School,321
3210305,Sarah W Gibbons Middle,Westborough,2019-20,646,0,0,0,0,0,0,0,0,330,316,0,0,0,0,0,Westborough - Sarah W Gibbons Middle,321
3210505,Westborough High,Westborough,2019-20,"1,147",0,0,0,0,0,0,0,0,0,0,266,302,318,261,0,Westborough - Westborough High,321
3220005,Major Edwards Elementary,West Boylston,2019-20,408,32,62,67,59,65,63,60,0,0,0,0,0,0,0,0,West Boylston - Major Edwards Elementary,322
3220505,West Boylston Junior/Senior High,West Boylston,2019-20,501,0,0,0,0,0,0,0,69,76,73,68,87,72,56,0,West Boylston - West Boylston Junior/Senior High,322
3230003,Rose L Macdonald,West Bridgewater,2019-20,297,0,0,112,90,95,0,0,0,0,0,0,0,0,0,0,West Bridgewater - Rose L Macdonald,323
3230005,Spring Street School,West Bridgewater,2019-20,158,63,95,0,0,0,0,0,0,0,0,0,0,0,0,0,West Bridgewater - Spring Street School,323
3230305,Howard School,West Bridgewater,2019-20,287,0,0,0,0,0,92,87,108,0,0,0,0,0,0,0,West Bridgewater - Howard School,323
3230505,West Bridgewater Junior/Senior,West Bridgewater,2019-20,631,0,0,0,0,0,0,0,0,107,107,105,103,103,106,0,West Bridgewater - West Bridgewater Junior/Senior,323
3250003,Fort Meadow Early Childhood Center,Westfield,2019-20,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Westfield - Fort Meadow Early Childhood Center,325
3250015,Franklin Ave,Westfield,2019-20,207,0,48,40,36,38,45,0,0,0,0,0,0,0,0,0,Westfield - Franklin Ave,325
3250020,Abner Gibbs,Westfield,2019-20,208,0,38,39,48,43,40,0,0,0,0,0,0,0,0,0,Westfield - Abner Gibbs,325
3250025,Highland,Westfield,2019-20,367,0,86,85,59,60,77,0,0,0,0,0,0,0,0,0,Westfield - Highland,325
3250033,Munger Hill,Westfield,2019-20,373,0,61,73,72,85,82,0,0,0,0,0,0,0,0,0,Westfield - Munger Hill,325
