schid,SCHOOL,municipal,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,ORG_CODE,schoolyear,name
2040305,Newburyport - Rupert A Nock Middle,Newburyport,480,0,0,0,0,0,0,0,145,163,172,0,0,0,0,0,2040305,2021-22,Rupert A Nock Middle
2040030,Newburyport - Edward G. Molin Elementary School,Newburyport,281,0,0,0,0,0,135,146,0,0,0,0,0,0,0,0,2040030,2021-22,Edward G. Molin Elementary School
2040005,Newburyport - Francis T Bresnahan Elementary,Newburyport,605,64,115,130,154,142,0,0,0,0,0,0,0,0,0,0,2040005,2021-22,Francis T Bresnahan Elementary
2010515,New Bedford - Whaling City Junior/Senior High School,New Bedford,67,0,0,0,0,0,0,0,0,1,5,7,10,32,12,0,2010515,2021-22,Whaling City Junior/Senior High School
2010510,New Bedford - Trinity Day Academy,New Bedford,85,0,0,0,0,0,1,3,11,11,11,12,11,12,13,0,2010510,2021-22,Trinity Day Academy
2010505,New Bedford - New Bedford High,New Bedford,2890,0,0,0,0,0,0,0,0,0,0,803,738,719,630,0,2010505,2021-22,New Bedford High
2010415,New Bedford - Roosevelt Middle School,New Bedford,796,0,0,0,0,0,0,0,257,259,280,0,0,0,0,0,2010415,2021-22,Roosevelt Middle School
2010410,New Bedford - Normandin Middle School,New Bedford,1112,0,0,0,0,0,0,0,371,361,380,0,0,0,0,0,2010410,2021-22,Normandin Middle School
2010405,New Bedford - Keith Middle School,New Bedford,938,0,0,0,0,0,0,0,261,333,344,0,0,0,0,0,2010405,2021-22,Keith Middle School
2010140,New Bedford - Betsey B Winslow,New Bedford,232,0,43,35,31,41,43,39,0,0,0,0,0,0,0,0,2010140,2021-22,Betsey B Winslow
2010135,New Bedford - William H Taylor,New Bedford,252,24,42,43,44,39,24,36,0,0,0,0,0,0,0,0,2010135,2021-22,William H Taylor
2010130,New Bedford - Jireh Swift,New Bedford,208,56,31,26,31,19,18,27,0,0,0,0,0,0,0,0,2010130,2021-22,Jireh Swift
2010125,New Bedford - Thomas R Rodman,New Bedford,216,0,39,42,30,30,42,33,0,0,0,0,0,0,0,0,2010125,2021-22,Thomas R Rodman
2010124,New Bedford - Renaissance Community Innovation School,New Bedford,160,26,22,16,20,26,22,28,0,0,0,0,0,0,0,0,2010124,2021-22,Renaissance Community Innovation School
2010123,New Bedford - Casimir Pulaski,New Bedford,539,61,66,66,77,93,85,91,0,0,0,0,0,0,0,0,2010123,2021-22,Casimir Pulaski
2010115,New Bedford - John Avery Parker,New Bedford,226,18,45,38,23,41,28,33,0,0,0,0,0,0,0,0,2010115,2021-22,John Avery Parker
2010105,New Bedford - Carlos Pacheco,New Bedford,303,30,32,39,47,46,53,56,0,0,0,0,0,0,0,0,2010105,2021-22,Carlos Pacheco
2010095,New Bedford - Abraham Lincoln,New Bedford,648,0,89,112,107,119,121,100,0,0,0,0,0,0,0,0,2010095,2021-22,Abraham Lincoln
2010078,New Bedford - Hayden/McFadden,New Bedford,663,71,109,104,85,104,106,84,0,0,0,0,0,0,0,0,2010078,2021-22,Hayden/McFadden
2010075,New Bedford - Ellen R Hathaway,New Bedford,273,58,42,30,34,36,35,38,0,0,0,0,0,0,0,0,2010075,2021-22,Ellen R Hathaway
2010070,New Bedford - Irwin M. Jacobs Elementary School,New Bedford,373,41,53,53,65,48,58,55,0,0,0,0,0,0,0,0,2010070,2021-22,Irwin M. Jacobs Elementary School
2010063,New Bedford - Alfred J Gomes,New Bedford,502,0,81,84,84,86,77,90,0,0,0,0,0,0,0,0,2010063,2021-22,Alfred J Gomes
2010050,New Bedford - John B Devalles,New Bedford,310,0,53,41,54,49,64,49,0,0,0,0,0,0,0,0,2010050,2021-22,John B Devalles
2010045,New Bedford - Sgt Wm H Carney Academy,New Bedford,607,61,93,78,96,91,96,92,0,0,0,0,0,0,0,0,2010045,2021-22,Sgt Wm H Carney Academy
2010040,New Bedford - James B Congdon,New Bedford,270,0,29,52,40,59,47,43,0,0,0,0,0,0,0,0,2010040,2021-22,James B Congdon
2010020,New Bedford - Elwyn G Campbell,New Bedford,268,54,36,46,31,31,34,36,0,0,0,0,0,0,0,0,2010020,2021-22,Elwyn G Campbell
2010015,New Bedford - Elizabeth Carter Brooks,New Bedford,291,0,37,48,54,56,46,50,0,0,0,0,0,0,0,0,2010015,2021-22,Elizabeth Carter Brooks
2010010,New Bedford - Charles S Ashley,New Bedford,275,0,47,54,35,51,41,47,0,0,0,0,0,0,0,0,2010010,2021-22,Charles S Ashley
1990505,Needham - Needham High,Needham,1669,0,0,0,0,0,0,0,0,0,0,431,420,377,441,0,1990505,2021-22,Needham High
1990410,Needham - High Rock School,Needham,450,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,1990410,2021-22,High Rock School
1990405,Needham - Pollard Middle,Needham,828,0,0,0,0,0,0,0,0,383,445,0,0,0,0,0,1990405,2021-22,Pollard Middle
1990050,Needham - Newman Elementary,Needham,665,71,84,93,102,101,121,93,0,0,0,0,0,0,0,0,1990050,2021-22,Newman Elementary
1990040,Needham - William Mitchell,Needham,450,0,60,74,74,78,73,91,0,0,0,0,0,0,0,0,1990040,2021-22,William Mitchell
1990035,Needham - Sunita L. Williams Elementary,Needham,506,0,76,89,86,79,90,86,0,0,0,0,0,0,0,0,1990035,2021-22,Sunita L. Williams Elementary
1990020,Needham - John Eliot,Needham,431,0,73,68,69,75,75,71,0,0,0,0,0,0,0,0,1990020,2021-22,John Eliot
1990005,Needham - Broadmeadow,Needham,516,0,76,87,84,97,80,92,0,0,0,0,0,0,0,0,1990005,2021-22,Broadmeadow
1980505,Natick - Natick High,Natick,1678,132,0,0,0,0,0,0,0,0,0,394,384,387,381,0,1980505,2021-22,Natick High
1980310,Natick - Wilson Middle,Natick,818,0,0,0,0,0,0,187,205,203,223,0,0,0,0,0,1980310,2021-22,Wilson Middle
1980305,Natick - J F Kennedy Middle School,Natick,850,0,0,0,0,0,0,226,204,231,189,0,0,0,0,0,1980305,2021-22,J F Kennedy Middle School
1980043,Natick - Memorial,Natick,396,0,78,74,76,93,75,0,0,0,0,0,0,0,0,0,1980043,2021-22,Memorial
1980035,Natick - Lilja Elementary,Natick,387,0,75,73,75,83,81,0,0,0,0,0,0,0,0,0,1980035,2021-22,Lilja Elementary
1980031,Natick - Johnson,Natick,219,0,44,39,37,46,53,0,0,0,0,0,0,0,0,0,1980031,2021-22,Johnson
1980010,Natick - Brown,Natick,453,0,97,81,99,101,75,0,0,0,0,0,0,0,0,0,1980010,2021-22,Brown
1980005,Natick - Bennett-Hemenway,Natick,507,0,112,92,95,98,110,0,0,0,0,0,0,0,0,0,1980005,2021-22,Bennett-Hemenway
1970505,Nantucket - Nantucket High,Nantucket,554,0,0,0,0,0,0,0,0,0,0,153,123,147,127,4,1970505,2021-22,Nantucket High
1970020,Nantucket - Nantucket Intermediate School,Nantucket,318,0,0,0,0,110,114,94,0,0,0,0,0,0,0,0,1970020,2021-22,Nantucket Intermediate School
1970010,Nantucket - Cyrus Peirce,Nantucket,421,0,0,0,0,0,0,0,121,148,152,0,0,0,0,0,1970010,2021-22,Cyrus Peirce
1970005,Nantucket - Nantucket Elementary,Nantucket,379,48,122,112,97,0,0,0,0,0,0,0,0,0,0,0,1970005,2021-22,Nantucket Elementary
1960010,Nahant - Johnson,Nahant,164,34,17,32,20,12,11,19,19,0,0,0,0,0,0,0,1960010,2021-22,Johnson
1910505,Monson - Monson High School,Monson,325,0,0,0,0,0,0,0,0,69,69,36,42,41,62,6,1910505,2021-22,Monson High School
1910030,Monson - Granite Valley School,Monson,409,0,0,67,71,70,61,70,70,0,0,0,0,0,0,0,1910030,2021-22,Granite Valley School
1910010,Monson - Quarry Hill Community School,Monson,104,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1910010,2021-22,Quarry Hill Community School
1890505,Milton - Milton High,Milton,1106,0,0,0,0,0,0,0,0,0,0,261,283,276,278,8,1890505,2021-22,Milton High
1890410,Milton - Charles S Pierce Middle,Milton,928,0,0,0,0,0,0,0,321,321,286,0,0,0,0,0,1890410,2021-22,Charles S Pierce Middle
1890020,Milton - Tucker,Milton,464,34,69,65,82,64,75,75,0,0,0,0,0,0,0,0,1890020,2021-22,Tucker
1890010,Milton - Glover,Milton,629,0,103,82,113,119,116,96,0,0,0,0,0,0,0,0,1890010,2021-22,Glover
1890007,Milton - Cunningham School,Milton,617,79,90,83,93,86,90,96,0,0,0,0,0,0,0,0,1890007,2021-22,Cunningham School
1890005,Milton - Collicot,Milton,608,0,88,104,85,101,110,120,0,0,0,0,0,0,0,0,1890005,2021-22,Collicot
1870505,Millis - Millis High School,Millis,328,0,0,0,0,0,0,0,0,0,0,90,93,70,75,0,1870505,2021-22,Millis High School
1870020,Millis - Millis Middle,Millis,266,0,0,0,0,0,0,0,80,107,79,0,0,0,0,0,1870020,2021-22,Millis Middle
1870005,Millis - Clyde F Brown,Millis,581,53,86,82,90,80,102,88,0,0,0,0,0,0,0,0,1870005,2021-22,Clyde F Brown
1860505,Millbury - Millbury Junior/Senior High,Millbury,736,0,0,0,0,0,0,0,0,141,125,134,117,122,97,0,1860505,2021-22,Millbury Junior/Senior High
1860025,Millbury - Raymond E. Shaw Elementary,Millbury,339,0,0,0,0,0,127,96,116,0,0,0,0,0,0,0,1860025,2021-22,Raymond E. Shaw Elementary
1860017,Millbury - Elmwood Street,Millbury,526,75,119,102,117,113,0,0,0,0,0,0,0,0,0,0,1860017,2021-22,Elmwood Street
1850505,Milford - Milford High,Milford,1278,0,0,0,0,0,0,0,0,0,0,354,310,318,296,0,1850505,2021-22,Milford High
1850305,Milford - Stacy Middle,Milford,1008,0,0,0,0,0,0,0,330,328,350,0,0,0,0,0,1850305,2021-22,Stacy Middle
1850090,Milford - Woodland,Milford,931,0,0,0,0,282,311,338,0,0,0,0,0,0,0,0,1850090,2021-22,Woodland
1850075,Milford - Shining Star Early Childhood Center,Milford,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850075,2021-22,Shining Star Early Childhood Center
1850065,Milford - Brookside,Milford,461,0,149,162,150,0,0,0,0,0,0,0,0,0,0,0,1850065,2021-22,Brookside
1850010,Milford - Memorial,Milford,491,0,167,165,159,0,0,0,0,0,0,0,0,0,0,0,1850010,2021-22,Memorial
1840005,Middleton - Howe-Manning,Middleton,419,55,0,0,0,104,87,89,84,0,0,0,0,0,0,0,1840005,2021-22,Howe-Manning
1840003,Middleton - Fuller Meadow,Middleton,289,0,94,101,94,0,0,0,0,0,0,0,0,0,0,0,1840003,2021-22,Fuller Meadow
1820505,Middleborough - Middleborough High,Middleborough,884,0,0,0,0,0,0,0,0,0,0,253,209,206,208,8,1820505,2021-22,Middleborough High
1820305,Middleborough - John T. Nichols Middle,Middleborough,699,0,0,0,0,0,0,0,213,230,256,0,0,0,0,0,1820305,2021-22,John T. Nichols Middle
1820011,Middleborough - Memorial Early Childhood Center,Middleborough,278,58,220,0,0,0,0,0,0,0,0,0,0,0,0,0,1820011,2021-22,Memorial Early Childhood Center
1820010,Middleborough - Mary K. Goode Elementary School,Middleborough,603,0,0,122,120,112,125,124,0,0,0,0,0,0,0,0,1820010,2021-22,Mary K. Goode Elementary School
1820008,Middleborough - Henry B. Burkland Elementary School,Middleborough,547,0,0,108,102,110,116,111,0,0,0,0,0,0,0,0,1820008,2021-22,Henry B. Burkland Elementary School
1810505,Methuen - Methuen High,Methuen,1891,0,0,0,0,0,0,0,0,0,0,472,486,450,483,0,1810505,2021-22,Methuen High
1810060,Methuen - Donald P Timony Grammar,Methuen,1256,67,115,113,142,137,148,117,126,148,143,0,0,0,0,0,1810060,2021-22,Donald P Timony Grammar
1810055,Methuen - Tenney Grammar School,Methuen,1268,29,112,144,141,141,138,131,147,130,155,0,0,0,0,0,1810055,2021-22,Tenney Grammar School
1810050,Methuen - Comprehensive Grammar School,Methuen,948,43,86,73,96,95,98,113,116,106,122,0,0,0,0,0,1810050,2021-22,Comprehensive Grammar School
1810030,Methuen - Marsh Grammar School,Methuen,1076,0,105,114,107,114,110,137,123,126,140,0,0,0,0,0,1810030,2021-22,Marsh Grammar School
1780505,Melrose - Melrose High,Melrose,923,0,0,0,0,0,0,0,0,0,0,232,225,221,240,5,1780505,2021-22,Melrose High
1780305,Melrose - Melrose Middle,Melrose,844,0,0,0,0,0,0,0,287,282,275,0,0,0,0,0,1780305,2021-22,Melrose Middle
1780050,Melrose - Winthrop,Melrose,398,0,54,62,67,64,86,65,0,0,0,0,0,0,0,0,1780050,2021-22,Winthrop
1780035,Melrose - Roosevelt,Melrose,417,0,53,84,72,66,67,75,0,0,0,0,0,0,0,0,1780035,2021-22,Roosevelt
1780025,Melrose - Horace Mann,Melrose,267,0,41,43,45,45,46,47,0,0,0,0,0,0,0,0,1780025,2021-22,Horace Mann
1780020,Melrose - Lincoln,Melrose,404,0,55,82,57,64,68,78,0,0,0,0,0,0,0,0,1780020,2021-22,Lincoln
1780017,Melrose - Herbert Clark Hoover,Melrose,297,0,38,41,53,59,61,45,0,0,0,0,0,0,0,0,1780017,2021-22,Herbert Clark Hoover
1780003,Melrose - Early Childhood Center,Melrose,198,157,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1780003,2021-22,Early Childhood Center
1770505,Medway - Medway High,Medway,639,0,0,0,0,0,0,0,0,0,0,159,145,160,175,0,1770505,2021-22,Medway High
1770305,Medway - Medway Middle,Medway,663,0,0,0,0,0,0,150,175,155,183,0,0,0,0,0,1770305,2021-22,Medway Middle
1770015,Medway - Burke/Memorial Elementary School,Medway,470,0,0,0,163,156,151,0,0,0,0,0,0,0,0,0,1770015,2021-22,Burke/Memorial Elementary School
1770013,Medway - John D Mc Govern Elementary,Medway,336,41,149,146,0,0,0,0,0,0,0,0,0,0,0,0,1770013,2021-22,John D Mc Govern Elementary
1760510,Medford - Curtis-Tufts,Medford,12,0,0,0,0,0,0,0,0,0,0,0,2,3,7,0,1760510,2021-22,Curtis-Tufts
1760505,Medford - Medford High,Medford,1207,0,0,0,0,0,0,0,0,0,0,280,301,334,284,8,1760505,2021-22,Medford High
1760320,Medford - John J. McGlynn Middle School,Medford,457,0,0,0,0,0,0,0,148,147,162,0,0,0,0,0,1760320,2021-22,John J. McGlynn Middle School
1760315,Medford - Madeleine Dugger Andrews,Medford,458,0,0,0,0,0,0,0,159,143,156,0,0,0,0,0,1760315,2021-22,Madeleine Dugger Andrews
1760150,Medford - Milton Fuller Roberts,Medford,517,22,97,91,77,82,75,73,0,0,0,0,0,0,0,0,1760150,2021-22,Milton Fuller Roberts
1760140,Medford - Christopher Columbus,Medford,409,9,75,56,71,74,50,74,0,0,0,0,0,0,0,0,1760140,2021-22,Christopher Columbus
1760130,Medford - Brooks School,Medford,522,43,94,76,81,67,86,75,0,0,0,0,0,0,0,0,1760130,2021-22,Brooks School
1760068,Medford - John J McGlynn Elementary School,Medford,442,13,89,71,53,57,74,85,0,0,0,0,0,0,0,0,1760068,2021-22,John J McGlynn Elementary School
1750505,Medfield - Medfield Senior High,Medfield,750,0,0,0,0,0,0,0,0,0,0,179,183,197,190,1,1750505,2021-22,Medfield Senior High
1750305,Medfield - Thomas Blake Middle,Medfield,566,0,0,0,0,0,0,0,206,184,176,0,0,0,0,0,1750305,2021-22,Thomas Blake Middle
1750007,Medfield - Ralph Wheelock School,Medfield,396,0,0,0,200,196,0,0,0,0,0,0,0,0,0,0,1750007,2021-22,Ralph Wheelock School
1750005,Medfield - Dale Street,Medfield,391,0,0,0,0,0,194,197,0,0,0,0,0,0,0,0,1750005,2021-22,Dale Street
1750003,Medfield - Memorial School,Medfield,427,49,197,181,0,0,0,0,0,0,0,0,0,0,0,0,1750003,2021-22,Memorial School
1740505,Maynard - Maynard High,Maynard,311,0,0,0,0,0,0,0,0,0,0,83,66,74,86,2,1740505,2021-22,Maynard High
1740305,Maynard - Fowler School,Maynard,456,0,0,0,0,0,105,92,93,74,92,0,0,0,0,0,1740305,2021-22,Fowler School
1740010,Maynard - Green Meadow,Maynard,418,61,90,83,96,88,0,0,0,0,0,0,0,0,0,0,1740010,2021-22,Green Meadow
1730010,Mattapoisett - Old Hammondtown,Mattapoisett,187,0,0,0,0,0,63,64,60,0,0,0,0,0,0,0,1730010,2021-22,Old Hammondtown
1730005,Mattapoisett - Center,Mattapoisett,249,25,59,51,50,64,0,0,0,0,0,0,0,0,0,0,1730005,2021-22,Center
1720505,Mashpee - Mashpee High,Mashpee,440,0,0,0,0,0,0,0,0,0,0,127,95,113,105,0,1720505,2021-22,Mashpee High
1720035,Mashpee - Quashnet School,Mashpee,423,0,0,0,0,90,109,105,119,0,0,0,0,0,0,0,1720035,2021-22,Quashnet School
1720020,Mashpee - Mashpee Middle School,Mashpee,230,0,0,0,0,0,0,0,0,118,112,0,0,0,0,0,1720020,2021-22,Mashpee Middle School
1720005,Mashpee - Kenneth Coombs School,Mashpee,364,80,90,98,96,0,0,0,0,0,0,0,0,0,0,0,1720005,2021-22,Kenneth Coombs School
1710505,Marshfield - Marshfield High,Marshfield,1245,0,0,0,0,0,0,0,0,0,0,338,268,310,326,3,1710505,2021-22,Marshfield High
1710310,Marshfield - Furnace Brook Middle,Marshfield,846,0,0,0,0,0,0,0,269,287,290,0,0,0,0,0,1710310,2021-22,Furnace Brook Middle
1710025,Marshfield - Martinson Elementary,Marshfield,511,65,80,71,84,65,69,77,0,0,0,0,0,0,0,0,1710025,2021-22,Martinson Elementary
1710020,Marshfield - Gov Edward Winslow,Marshfield,366,0,53,62,67,60,55,69,0,0,0,0,0,0,0,0,1710020,2021-22,Gov Edward Winslow
1710015,Marshfield - Daniel Webster,Marshfield,374,90,42,43,43,45,54,57,0,0,0,0,0,0,0,0,1710015,2021-22,Daniel Webster
1710010,Marshfield - South River,Marshfield,261,0,33,46,49,31,43,59,0,0,0,0,0,0,0,0,1710010,2021-22,South River
1710005,Marshfield - Eames Way School,Marshfield,219,0,32,35,32,35,41,44,0,0,0,0,0,0,0,0,1710005,2021-22,Eames Way School
1700505,Marlborough - Marlborough High,Marlborough,1022,0,0,0,0,0,0,0,0,0,0,254,226,294,239,9,1700505,2021-22,Marlborough High
1700045,Marlborough - 1 LT Charles W. Whitcomb School,Marlborough,1077,0,0,0,0,0,0,0,354,353,370,0,0,0,0,0,1700045,2021-22,1 LT Charles W. Whitcomb School
1700030,Marlborough - Charles Jaworek School,Marlborough,615,0,105,103,113,101,92,101,0,0,0,0,0,0,0,0,1700030,2021-22,Charles Jaworek School
1700025,Marlborough - Richer,Marlborough,524,0,81,103,85,102,77,76,0,0,0,0,0,0,0,0,1700025,2021-22,Richer
1700020,Marlborough - Goodnow Brothers Elementary School,Marlborough,740,0,119,133,126,117,129,116,0,0,0,0,0,0,0,0,1700020,2021-22,Goodnow Brothers Elementary School
1700008,Marlborough - Francis J Kane,Marlborough,496,0,84,84,85,81,73,89,0,0,0,0,0,0,0,0,1700008,2021-22,Francis J Kane
1700006,Marlborough - Early Childhood Center,Marlborough,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700006,2021-22,Early Childhood Center
1690005,Marion - Sippican,Marion,406,17,50,50,53,65,53,54,64,0,0,0,0,0,0,0,1690005,2021-22,Sippican
1680505,Marblehead - Marblehead High,Marblehead,931,0,0,0,0,0,0,0,0,0,0,238,218,225,245,5,1680505,2021-22,Marblehead High
1680300,Marblehead - Marblehead Veterans Middle School,Marblehead,390,0,0,0,0,0,0,0,0,195,195,0,0,0,0,0,1680300,2021-22,Marblehead Veterans Middle School
1680030,Marblehead - Lucretia and Joseph Brown School,Marblehead,417,33,84,91,100,109,0,0,0,0,0,0,0,0,0,0,1680030,2021-22,Lucretia and Joseph Brown School
1680020,Marblehead - Glover,Marblehead,304,32,63,71,70,68,0,0,0,0,0,0,0,0,0,0,1680020,2021-22,Glover
1680016,Marblehead - Village School,Marblehead,559,0,0,0,0,0,169,200,190,0,0,0,0,0,0,0,1680016,2021-22,Village School
1670505,Mansfield - Mansfield High,Mansfield,1101,0,0,0,0,0,0,0,0,0,0,232,276,306,281,6,1670505,2021-22,Mansfield High
1670035,Mansfield - Harold L Qualters Middle,Mansfield,800,0,0,0,0,0,0,0,266,258,276,0,0,0,0,0,1670035,2021-22,Harold L Qualters Middle
1670014,Mansfield - Jordan/Jackson Elementary,Mansfield,727,0,0,0,0,229,236,262,0,0,0,0,0,0,0,0,1670014,2021-22,Jordan/Jackson Elementary
1670007,Mansfield - Everett W Robinson,Mansfield,718,0,240,257,221,0,0,0,0,0,0,0,0,0,0,0,1670007,2021-22,Everett W Robinson
1670003,Mansfield - Roland Green School,Mansfield,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670003,2021-22,Roland Green School
1650505,Malden - Malden High,Malden,1757,0,0,0,0,0,0,0,0,0,0,431,439,435,433,19,1650505,2021-22,Malden High
1650057,Malden - Salemwood,Malden,934,0,81,81,93,81,101,121,125,126,125,0,0,0,0,0,1650057,2021-22,Salemwood
1650049,Malden - Malden Early Learning Center,Malden,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650049,2021-22,Malden Early Learning Center
1650047,Malden - Linden,Malden,787,0,77,92,94,78,82,94,89,95,86,0,0,0,0,0,1650047,2021-22,Linden
1650027,Malden - Forestdale,Malden,575,0,59,65,55,58,53,63,65,79,78,0,0,0,0,0,1650027,2021-22,Forestdale
1650013,Malden - Ferryway,Malden,896,0,111,92,101,100,100,100,95,99,98,0,0,0,0,0,1650013,2021-22,Ferryway
1650003,Malden - Beebe,Malden,935,0,111,115,95,122,99,102,101,98,92,0,0,0,0,0,1650003,2021-22,Beebe
1640505,Lynnfield - Lynnfield High,Lynnfield,564,0,0,0,0,0,0,0,0,0,0,140,147,136,141,0,1640505,2021-22,Lynnfield High
1640405,Lynnfield - Lynnfield Middle School,Lynnfield,693,0,0,0,0,0,0,162,193,179,159,0,0,0,0,0,1640405,2021-22,Lynnfield Middle School
1640020,Lynnfield - Summer Street,Lynnfield,433,0,94,79,73,86,101,0,0,0,0,0,0,0,0,0,1640020,2021-22,Summer Street
1640010,Lynnfield - Huckleberry Hill,Lynnfield,439,0,77,99,91,83,89,0,0,0,0,0,0,0,0,0,1640010,2021-22,Huckleberry Hill
1640005,Lynnfield - Lynnfield Preschool,Lynnfield,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640005,2021-22,Lynnfield Preschool
1630605,Lynn - Lynn Vocational Technical Institute,Lynn,1482,53,0,2,1,2,3,3,0,0,281,277,280,268,261,51,1630605,2021-22,Lynn Vocational Technical Institute
1630525,Lynn - Fecteau-Leary Junior/Senior High School,Lynn,90,0,0,0,0,0,0,0,5,5,12,8,14,27,19,0,1630525,2021-22,Fecteau-Leary Junior/Senior High School
1630510,Lynn - Lynn English High,Lynn,2165,0,0,0,0,0,0,0,0,0,0,673,536,450,506,0,1630510,2021-22,Lynn English High
1630505,Lynn - Classical High,Lynn,1823,0,0,0,0,0,0,0,0,0,0,533,380,448,462,0,1630505,2021-22,Classical High
1630420,Lynn - Pickering Middle,Lynn,549,0,0,0,0,0,0,0,196,184,169,0,0,0,0,0,1630420,2021-22,Pickering Middle
1630405,Lynn - Breed Middle School,Lynn,1270,0,0,0,0,0,0,0,465,463,342,0,0,0,0,0,1630405,2021-22,Breed Middle School
1630305,Lynn - Thurgood Marshall Mid,Lynn,1275,0,0,0,0,0,0,0,436,452,387,0,0,0,0,0,1630305,2021-22,Thurgood Marshall Mid
1630100,Lynn - Tracy,Lynn,381,0,0,74,73,80,83,71,0,0,0,0,0,0,0,0,1630100,2021-22,Tracy
1630095,Lynn - Edward A Sisson,Lynn,442,13,64,65,76,72,76,76,0,0,0,0,0,0,0,0,1630095,2021-22,Edward A Sisson
1630090,Lynn - Capt William G Shoemaker,Lynn,311,4,35,44,46,63,67,52,0,0,0,0,0,0,0,0,1630090,2021-22,Capt William G Shoemaker
1630085,Lynn - Sewell-Anderson,Lynn,283,0,105,36,31,35,41,35,0,0,0,0,0,0,0,0,1630085,2021-22,Sewell-Anderson
1630080,Lynn - William R Fallon,Lynn,25,0,0,1,4,6,8,6,0,0,0,0,0,0,0,0,1630080,2021-22,William R Fallon
1630075,Lynn - Lynn Woods,Lynn,157,0,28,28,17,27,27,30,0,0,0,0,0,0,0,0,1630075,2021-22,Lynn Woods
1630070,Lynn - Lincoln-Thomson,Lynn,208,0,22,35,29,42,30,50,0,0,0,0,0,0,0,0,1630070,2021-22,Lincoln-Thomson
1630060,Lynn - Ingalls,Lynn,684,0,165,126,92,106,102,93,0,0,0,0,0,0,0,0,1630060,2021-22,Ingalls
1630055,Lynn - Hood,Lynn,497,32,77,75,81,64,85,83,0,0,0,0,0,0,0,0,1630055,2021-22,Hood
1630050,Lynn - Robert L Ford,Lynn,447,0,0,89,75,92,107,84,0,0,0,0,0,0,0,0,1630050,2021-22,Robert L Ford
1630045,Lynn - E J Harrington,Lynn,637,53,95,113,98,94,92,92,0,0,0,0,0,0,0,0,1630045,2021-22,E J Harrington
1630040,Lynn - Wm P Connery,Lynn,565,16,114,81,86,82,96,90,0,0,0,0,0,0,0,0,1630040,2021-22,Wm P Connery
1630035,Lynn - Cobbet Elementary,Lynn,589,0,107,110,84,105,87,96,0,0,0,0,0,0,0,0,1630035,2021-22,Cobbet Elementary
1630030,Lynn - Julia F Callahan,Lynn,364,52,48,59,48,56,53,48,0,0,0,0,0,0,0,0,1630030,2021-22,Julia F Callahan
1630020,Lynn - Brickett Elementary,Lynn,316,0,52,49,45,57,55,58,0,0,0,0,0,0,0,0,1630020,2021-22,Brickett Elementary
1630016,Lynn - A Drewicz Elementary,Lynn,464,10,83,84,66,75,81,65,0,0,0,0,0,0,0,0,1630016,2021-22,A Drewicz Elementary
1630011,Lynn - Aborn,Lynn,238,0,34,41,38,49,37,39,0,0,0,0,0,0,0,0,1630011,2021-22,Aborn
