School Name,School Code,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,School Name,School Code,AfricanAmerican,AfrAm_cnt,AsianAmerican,AsnAm_cnt,Hispanic,Hisp_cnt,White,Whi_cnt,NativeAmerican,NtvAm_cnt,NativeHawaiianPacificIslander,HwPI_cnt,Multi-RaceNon-Hispanic,MltNH_cnt,Males,Male_cnt,Females,Fem_cnt,Non-Binary,NonB_cnt,FirstLanguageNotEnglish#,FirstLanguageNotEnglish%,EnglishLanguageLearner#,EnglishLanguageLearner%,Students With Disabilities #,StudentsWithDisabilities%,Low Income #,LowIncome%,Free Lunch #,Free Lunch %,Reduced Lunch #,Reduced Lunch %,High Needs #,High Needs #
Millis - Millis High School,01870505,0,0,0,0,0,0,0,0,0,0,67,80,93,73,0,313,Millis - Millis High School,01870505,1.3,4.069,2.2,6.886,12.5,39.125,80.2,251.026,0.3,0.939,0.0,0,3.5,10.955,46.3,144.919,52.4,164.012,1.3,4.069,16,5.1,1,0.3,39,12.5,58,18.5,,,,,86,27.5
Millis - TIES,01870515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6, 6,Millis - TIES,01870515,16.7,1.002,0.0,0,0.0,0,83.3,4.998,0.0,0,0.0,0,0.0,0,33.3,1.998,66.7,4.002,0.0,0,0,0.0,0,0.0, 6,100.0, 3,50.0,,,,, 6, 100.0
Milton - Collicot,01890005,0,102,92,103,85,99,103,0,0,0,0,0,0,0,0,584,Milton - Collicot,01890005,3.1,18.104,10.6,61.904,4.3,25.112,76.4,446.176,0.0,0,0.0,0,5.7,33.288,47.9,279.736,52.1,304.264,0.0,0,57,9.8,10,1.7,84,14.4,47,8.0,,,,,132,22.6
Milton - Cunningham School,01890007,91,89,90,89,94,83,91,0,0,0,0,0,0,0,0,627,Milton - Cunningham School,01890007,5.1,31.977,10.2,63.954,5.3,33.231,73.2,458.964,0.2,1.254,0.2,1.254,5.9,36.993,50.4,316.008,49.6,310.992,0.0,0,60,9.6,24,3.8,129,20.6,59,9.4,,,,,187,29.8
Milton - Glover,01890010,0,87,116,85,117,115,113,0,0,0,0,0,0,0,0,633,Milton - Glover,01890010,5.4,34.182,5.7,36.081,6.0,37.98,76.0,481.08,0.5,3.165,0.0,0,6.5,41.145,45.3,286.749,54.7,346.251,0.0,0,48,7.6,22,3.5,79,12.5,56,8.8,,,,,141,22.3
Milton - Tucker,01890020,39,64,67,67,82,67,73,0,0,0,0,0,0,0,0,459,Milton - Tucker,01890020,31.4,144.126,7.0,32.13,10.7,49.113,38.6,177.174,0.0,0,0.0,0,12.4,56.916,54.5,250.155,45.5,208.845,0.0,0,69,15.0,22,4.8,75,16.3,117,25.5,,,,,177,38.6
Milton - Charles S Pierce Middle,01890410,0,0,0,0,0,0,0,365,287,304,0,0,0,0,0,956,Milton - Charles S Pierce Middle,01890410,15.1,144.356,8.1,77.436,6.2,59.272,64.6,617.576,0.1,0.956,0.0,0,6.0,57.36,48.5,463.66,51.5,492.34,0.0,0,83,8.7,14,1.5,157,16.4,127,13.3,,,,,265,27.7
Milton - Milton High,01890505,0,0,0,0,0,0,0,0,0,0,247,263,276,269,7,1062,Milton - Milton High,01890505,15.8,167.796,7.0,74.34,7.4,78.588,65.7,697.734,0.2,2.124,0.0,0,3.9,41.418,50.3,534.186,49.0,520.38,0.8,8.496,133,12.5,23,2.2,204,19.2,175,16.5,,,,,327,30.8
Monson - Quarry Hill Community School,01910010,72,58,0,0,0,0,0,0,0,0,0,0,0,0,0,130,Monson - Quarry Hill Community School,01910010,1.5,1.95,0.8,1.04,4.6,5.98,93.1,121.03,0.0,0,0.0,0,0.0,0,43.8,56.94,56.2,73.06,0.0,0,0,0.0,0,0.0,16,12.3,48,36.9,,,,,55,42.3
Monson - Granite Valley School,01910030,0,0,55,70,72,68,63,68,0,0,0,0,0,0,0,396,Monson - Granite Valley School,01910030,0.5,1.98,1.3,5.148,9.3,36.828,86.4,342.144,0.5,1.98,0.0,0,2.0,7.92,50.5,199.98,49.5,196.02,0.0,0,9,2.3,1,0.3,93,23.5,166,41.9,,,,,212,53.5
Monson - Monson High School,01910505,0,0,0,0,0,0,0,0,68,70,42,32,43,36,4,295,Monson - Monson High School,01910505,1.4,4.13,1.0,2.95,9.2,27.14,83.1,245.145,0.3,0.885,0.3,0.885,4.7,13.865,43.1,127.145,56.6,166.97,0.3,0.885,9,3.1,2,0.7,65,22.0,121,41.0,,,,,149,50.5
Nahant - Johnson,01960010,36,20,17,29,20,9,7,17,0,0,0,0,0,0,0,155,Nahant - Johnson,01960010,0.0,0,0.6,0.93,10.3,15.965,83.2,128.96,0.0,0,0.0,0,5.8,8.99,60.0,93,40.0,62,0.0,0,1,0.6,0,0.0,36,23.2,31,20.0,,,,,54,34.8
Nantucket - Nantucket Elementary,01970005,48,115,130,119,0,0,0,0,0,0,0,0,0,0,0,412,Nantucket - Nantucket Elementary,01970005,7.0,28.84,1.2,4.944,45.9,189.108,39.6,163.152,0.0,0,0.0,0,6.3,25.956,47.6,196.112,52.4,215.888,0.0,0,233,56.6,117,28.4,75,18.2,182,44.2,,,,,271,65.8
Nantucket - Cyrus Peirce,01970010,0,0,0,0,0,0,0,102,126,152,0,0,0,0,0,380,Nantucket - Cyrus Peirce,01970010,8.7,33.06,0.8,3.04,40.0,152,46.1,175.18,0.0,0,0.0,0,4.5,17.1,52.1,197.98,47.9,182.02,0.0,0,174,45.8,48,12.6,69,18.2,157,41.3,,,,,221,58.2
Nantucket - Nantucket Intermediate School,01970020,0,0,0,0,106,112,122,0,0,0,0,0,0,0,0,340,Nantucket - Nantucket Intermediate School,01970020,7.1,24.14,1.2,4.08,44.7,151.98,42.1,143.14,0.0,0,0.0,0,5.0,17,52.1,177.14,47.9,162.86,0.0,0,168,49.4,58,17.1,65,19.1,135,39.7,,,,,205,60.3
Nantucket - Nantucket High,01970505,0,0,0,0,0,0,0,0,0,0,180,139,123,140,4,586,Nantucket - Nantucket High,01970505,10.2,59.772,1.9,11.134,36.3,212.718,47.8,280.108,0.2,1.172,0.0,0,3.6,21.096,51.5,301.79,48.5,284.21,0.0,0,224,38.2,75,12.8,93,15.9,188,32.1,,,,,300,51.2
Natick - Bennett-Hemenway,01980005,0,73,114,93,98,102,0,0,0,0,0,0,0,0,0,480,Natick - Bennett-Hemenway,01980005,1.9,9.12,15.4,73.92,9.2,44.16,67.9,325.92,0.0,0,0.0,0,5.6,26.88,51.9,249.12,48.1,230.88,0.0,0,55,11.5,24,5.0,83,17.3,36,7.5,,,,,127,26.5
Natick - Brown,01980010,0,105,108,81,108,101,0,0,0,0,0,0,0,0,0,503,Natick - Brown,01980010,2.8,14.084,24.1,121.223,13.9,69.917,53.9,271.117,0.0,0,0.0,0,5.4,27.162,54.5,274.135,45.5,228.865,0.0,0,149,29.6,76,15.1,36,7.2,89,17.7,,,,,168,33.4
Natick - Johnson,01980031,0,0,30,32,31,43,0,0,0,0,0,0,0,0,0,136,Natick - Johnson,01980031,2.9,3.944,6.6,8.976,8.8,11.968,77.2,104.992,0.0,0,0.0,0,4.4,5.984,53.7,73.032,45.6,62.016,0.7,0.952,6,4.4,0,0.0,18,13.2,20,14.7,,,,,32,23.5
Natick - Lilja Elementary,01980035,0,92,81,75,78,80,0,0,0,0,0,0,0,0,0,406,Natick - Lilja Elementary,01980035,3.7,15.022,12.8,51.968,11.1,45.066,65.0,263.9,0.2,0.812,0.0,0,7.1,28.826,51.0,207.06,49.0,198.94,0.0,0,72,17.7,32,7.9,47,11.6,63,15.5,,,,,122,30.0
Natick - Memorial,01980043,0,86,85,87,80,94,0,0,0,0,0,0,0,0,0,432,Natick - Memorial,01980043,1.4,6.048,6.9,29.808,5.1,22.032,78.0,336.96,0.0,0,0.0,0,8.6,37.152,49.3,212.976,50.7,219.024,0.0,0,33,7.6,1,0.2,42,9.7,25,5.8,,,,,70,16.2
Natick - J F Kennedy Middle School,01980305,0,0,0,0,0,0,205,233,207,239,0,0,0,0,0,884,Natick - J F Kennedy Middle School,01980305,1.1,9.724,11.5,101.66,7.9,69.836,73.1,646.204,0.3,2.652,0.0,0,6.0,53.04,54.5,481.78,45.2,399.568,0.2,1.768,133,15.0,31,3.5,142,16.1,123,13.9,,,,,261,29.5
Natick - Wilson Middle,01980310,0,0,0,0,0,0,200,178,197,203,0,0,0,0,0,778,Natick - Wilson Middle,01980310,4.2,32.676,8.4,65.352,7.7,59.906,72.6,564.828,0.1,0.778,0.1,0.778,6.8,52.904,48.7,378.886,51.2,398.336,0.1,0.778,71,9.1,7,0.9,168,21.6,115,14.8,,,,,259,33.3
Natick - Natick High,01980505,138,0,0,0,0,0,0,0,0,0,420,395,380,394,0,1727,Natick - Natick High,01980505,3.7,63.899,9.3,160.611,7.1,122.617,74.9,1293.523,0.1,1.727,0.0,0,5.0,86.35,52.8,911.856,46.7,806.509,0.6,10.362,193,11.2,42,2.4,328,19.0,225,13.0,,,,,506,29.3
Needham - Broadmeadow,01990005,0,78,81,90,86,99,76,0,0,0,0,0,0,0,0,510,Needham - Broadmeadow,01990005,2.0,10.2,13.7,69.87,4.7,23.97,70.8,361.08,0.0,0,0.0,0,8.8,44.88,53.9,274.89,46.1,235.11,0.0,0,39,7.6,14,2.7,66,12.9,33,6.5,,,,,107,21.0
Needham - John Eliot,01990020,0,66,74,66,69,73,78,0,0,0,0,0,0,0,0,426,Needham - John Eliot,01990020,6.8,28.968,17.6,74.976,8.5,36.21,59.2,252.192,0.0,0,0.0,0,8.0,34.08,50.5,215.13,49.5,210.87,0.0,0,76,17.8,29,6.8,62,14.6,71,16.7,,,,,127,29.8
Needham - Sunita L. Williams Elementary,01990035,0,88,79,99,89,84,90,0,0,0,0,0,0,0,0,529,Needham - Sunita L. Williams Elementary,01990035,4.2,22.218,11.9,62.951,6.2,32.798,69.9,369.771,0.2,1.058,0.2,1.058,7.4,39.146,54.6,288.834,45.4,240.166,0.0,0,72,13.6,32,6.0,77,14.6,40,7.6,,,,,146,27.6
Needham - William Mitchell,01990040,0,85,63,78,74,78,74,0,0,0,0,0,0,0,0,452,Needham - William Mitchell,01990040,3.5,15.82,10.4,47.008,5.5,24.86,74.1,334.932,0.0,0,0.0,0,6.4,28.928,53.5,241.82,46.5,210.18,0.0,0,38,8.4,18,4.0,72,15.9,26,5.8,,,,,105,23.2
Needham - Newman Elementary,01990050,85,101,92,100,103,100,118,0,0,0,0,0,0,0,0,699,Needham - Newman Elementary,01990050,2.9,20.271,11.3,78.987,6.7,46.833,73.4,513.066,0.0,0,0.1,0.699,5.6,39.144,53.6,374.664,46.2,322.938,0.1,0.699,72,10.3,34,4.9,138,19.7,56,8.0,,,,,210,30.0
Needham - Pollard Middle,01990405,0,0,0,0,0,0,0,0,443,375,0,0,0,0,0,818,Needham - Pollard Middle,01990405,3.8,31.084,11.1,90.798,7.5,61.35,71.8,587.324,0.0,0,0.1,0.818,5.7,46.626,48.8,399.184,51.1,417.998,0.1,0.818,96,11.7,19,2.3,159,19.4,60,7.3,,,,,231,28.2
Needham - High Rock School,01990410,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,446,Needham - High Rock School,01990410,4.5,20.07,11.9,53.074,7.0,31.22,70.9,316.214,0.0,0,0.0,0,5.8,25.868,51.1,227.906,48.9,218.094,0.0,0,58,13.0,6,1.3,91,20.4,40,9.0,,,,,142,31.8
Needham - Needham High,01990505,0,0,0,0,0,0,0,0,0,0,417,428,421,379,0,1645,Needham - Needham High,01990505,1.9,31.255,7.6,125.02,7.9,129.955,77.8,1279.81,0.0,0,0.1,1.645,4.7,77.315,48.4,796.18,50.9,837.305,0.7,11.515,181,11.0,20,1.2,285,17.3,126,7.7,,,,,396,24.1
New Bedford - Charles S Ashley,02010010,0,49,48,48,34,52,47,0,0,0,0,0,0,0,0,278,New Bedford - Charles S Ashley,02010010,5.8,16.124,2.2,6.116,32.0,88.96,52.2,145.116,0.4,1.112,0.0,0,7.6,21.128,51.4,142.892,48.6,135.108,0.0,0,65,23.4,43,15.5,61,21.9,202,72.7,,,,,219,78.8
New Bedford - Elizabeth Carter Brooks,02010015,0,31,42,55,51,55,41,0,0,0,0,0,0,0,0,275,New Bedford - Elizabeth Carter Brooks,02010015,13.8,37.95,1.1,3.025,34.9,95.975,44.7,122.925,0.4,1.1,0.0,0,5.1,14.025,46.2,127.05,53.8,147.95,0.0,0,72,26.2,45,16.4,65,23.6,214,77.8,,,,,228,82.9
New Bedford - Elwyn G Campbell,02010020,71,39,32,47,35,30,30,0,0,0,0,0,0,0,0,284,New Bedford - Elwyn G Campbell,02010020,14.4,40.896,0.7,1.988,39.4,111.896,39.8,113.032,0.0,0,0.0,0,5.6,15.904,55.3,157.052,44.7,126.948,0.0,0,98,34.5,73,25.7,89,31.3,213,75.0,,,,,244,85.9
New Bedford - James B Congdon,02010040,0,50,37,57,47,59,47,29,0,0,0,0,0,0,0,326,New Bedford - James B Congdon,02010040,15.3,49.878,0.3,0.978,35.0,114.1,43.9,143.114,0.6,1.956,0.0,0,4.9,15.974,53.4,174.084,46.6,151.916,0.0,0,159,48.8,85,26.1,59,18.1,274,84.0,,,,,296,90.8
New Bedford - Sgt Wm H Carney Academy,02010045,55,92,105,87,96,91,85,0,0,0,0,0,0,0,0,611,New Bedford - Sgt Wm H Carney Academy,02010045,20.0,122.2,0.8,4.888,39.4,240.734,30.6,186.966,0.5,3.055,0.0,0,8.7,53.157,57.4,350.714,42.6,260.286,0.0,0,157,25.7,106,17.3,235,38.5,526,86.1,,,,,558,91.3
New Bedford - John B Devalles,02010050,0,51,53,44,50,46,60,0,0,0,0,0,0,0,0,304,New Bedford - John B Devalles,02010050,17.4,52.896,0.0,0,51.0,155.04,26.0,79.04,0.0,0,0.0,0,5.6,17.024,49.3,149.872,50.7,154.128,0.0,0,165,54.3,120,39.5,51,16.8,274,90.1,,,,,290,95.4
New Bedford - Alfred J Gomes,02010063,12,89,85,78,80,82,70,0,0,0,0,0,0,0,0,496,New Bedford - Alfred J Gomes,02010063,12.1,60.016,0.2,0.992,71.6,355.136,12.7,62.992,0.6,2.976,0.0,0,2.8,13.888,51.2,253.952,48.8,242.048,0.0,0,342,69.0,281,56.7,91,18.3,436,87.9,,,,,469,94.6
New Bedford - Irwin M. Jacobs Elementary School,02010070,49,55,56,62,71,56,54,0,0,0,0,0,0,0,0,403,New Bedford - Irwin M. Jacobs Elementary School,02010070,8.4,33.852,0.5,2.015,58.6,236.158,26.8,108.004,0.0,0,0.2,0.806,5.5,22.165,51.6,207.948,48.1,193.843,0.2,0.806,214,53.1,169,41.9,68,16.9,363,90.1,,,,,384,95.3
New Bedford - Ellen R Hathaway,02010075,39,23,38,35,34,36,31,0,0,0,0,0,0,0,0,236,New Bedford - Ellen R Hathaway,02010075,18.6,43.896,1.7,4.012,44.5,105.02,30.5,71.98,0.4,0.944,0.0,0,4.2,9.912,52.1,122.956,47.9,113.044,0.0,0,109,46.2,88,37.3,45,19.1,199,84.3,,,,,218,92.4
New Bedford - Hayden/McFadden,02010078,79,101,126,104,72,104,96,0,0,0,0,0,0,0,0,682,New Bedford - Hayden/McFadden,02010078,12.0,81.84,0.4,2.728,64.5,439.89,18.9,128.898,0.4,2.728,0.0,0,3.7,25.234,50.6,345.092,49.4,336.908,0.0,0,412,60.4,305,44.7,168,24.6,612,89.7,,,,,656,96.2
New Bedford - Abraham Lincoln,02010095,0,110,97,99,94,122,119,0,0,0,0,0,0,0,0,641,New Bedford - Abraham Lincoln,02010095,12.5,80.125,0.8,5.128,44.1,282.681,35.7,228.837,0.2,1.282,0.2,1.282,6.6,42.306,53.4,342.294,46.6,298.706,0.0,0,309,48.2,231,36.0,79,12.3,551,86.0,,,,,593,92.5
New Bedford - Carlos Pacheco,02010105,33,52,42,40,47,38,41,35,0,0,0,0,0,0,0,328,New Bedford - Carlos Pacheco,02010105,15.2,49.856,1.5,4.92,51.8,169.904,25.6,83.968,0.3,0.984,0.0,0,5.5,18.04,47.3,155.144,52.7,172.856,0.0,0,160,48.8,109,33.2,66,20.1,292,89.0,,,,,312,95.1
New Bedford - John Avery Parker,02010115,29,34,49,42,30,45,28,0,0,0,0,0,0,0,0,257,New Bedford - John Avery Parker,02010115,19.5,50.115,0.8,2.056,45.9,117.963,24.5,62.965,0.0,0,0.0,0,9.3,23.901,50.2,129.014,49.8,127.986,0.0,0,105,40.9,87,33.9,47,18.3,213,82.9,,,,,228,88.7
New Bedford - Casimir Pulaski,02010123,75,72,74,72,74,95,82,0,0,0,0,0,0,0,0,544,New Bedford - Casimir Pulaski,02010123,6.1,33.184,1.3,7.072,20.0,108.8,66.9,363.936,0.6,3.264,0.2,1.088,5.0,27.2,54.8,298.112,45.2,245.888,0.0,0,92,16.9,36,6.6,139,25.6,328,60.3,,,,,381,70.0
New Bedford - Renaissance Community Innovation School,02010124,23,16,18,16,19,21,18,0,0,0,0,0,0,0,0,131,New Bedford - Renaissance Community Innovation School,02010124,22.9,29.999,0.0,0,61.8,80.958,13.0,17.03,0.8,1.048,0.0,0,1.5,1.965,49.6,64.976,50.4,66.024,0.0,0,96,73.3,82,62.6,26,19.8,117,89.3,,,,,126,96.2
New Bedford - Thomas R Rodman,02010125,0,34,36,40,30,35,35,0,0,0,0,0,0,0,0,210,New Bedford - Thomas R Rodman,02010125,11.4,23.94,1.0,2.1,39.5,82.95,43.8,91.98,0.0,0,0.0,0,4.3,9.03,52.4,110.04,47.6,99.96,0.0,0,64,30.5,39,18.6,42,20.0,169,80.5,,,,,187,89.0
New Bedford - Jireh Swift,02010130,50,34,36,29,31,23,23,0,0,0,0,0,0,0,0,226,New Bedford - Jireh Swift,02010130,8.0,18.08,0.9,2.034,27.4,61.924,58.4,131.984,0.9,2.034,0.0,0,4.4,9.944,46.0,103.96,54.0,122.04,0.0,0,76,33.6,54,23.9,37,16.4,160,70.8,,,,,177,78.3
New Bedford - William H Taylor,02010135,23,32,46,44,41,36,22,0,0,0,0,0,0,0,0,244,New Bedford - William H Taylor,02010135,8.2,20.008,0.0,0,17.6,42.944,64.8,158.112,0.0,0,0.0,0,9.4,22.936,50.4,122.976,49.6,121.024,0.0,0,57,23.4,37,15.2,51,20.9,174,71.3,,,,,193,79.1
New Bedford - Betsey B Winslow,02010140,0,47,46,36,34,35,33,0,0,0,0,0,0,0,0,231,New Bedford - Betsey B Winslow,02010140,11.3,26.103,2.2,5.082,17.3,39.963,62.3,143.913,0.4,0.924,0.0,0,6.5,15.015,53.2,122.892,46.3,106.953,0.4,0.924,28,12.1,12,5.2,31,13.4,141,61.0,,,,,156,67.5
New Bedford - Keith Middle School,02010405,0,0,0,0,0,0,0,269,270,331,0,0,0,0,0,870,New Bedford - Keith Middle School,02010405,17.9,155.73,0.7,6.09,35.3,307.11,37.8,328.86,0.3,2.61,0.0,0,7.9,68.73,51.3,446.31,48.6,422.82,0.1,0.87,305,35.1,94,10.8,185,21.3,692,79.5,,,,,747,85.9
New Bedford - Normandin Middle School,02010410,0,0,0,0,0,0,0,323,363,365,0,0,0,0,0,1051,New Bedford - Normandin Middle School,02010410,9.4,98.794,1.1,11.561,37.9,398.329,46.1,484.511,0.5,5.255,0.1,1.051,4.9,51.499,51.5,541.265,48.5,509.735,0.0,0,425,40.4,148,14.1,212,20.2,749,71.3,,,,,850,80.9
New Bedford - Roosevelt Middle School,02010415,0,0,0,0,0,0,0,253,263,262,0,0,0,0,0,778,New Bedford - Roosevelt Middle School,02010415,16.5,128.37,0.3,2.334,47.3,367.994,31.9,248.182,0.1,0.778,0.1,0.778,3.9,30.342,53.1,413.118,46.9,364.882,0.0,0,386,49.6,162,20.8,194,24.9,680,87.4,,,,,723,92.9
New Bedford - New Bedford High,02010505,0,0,0,0,0,0,0,0,0,0,755,825,670,648,0,2898,New Bedford - New Bedford High,02010505,15.2,440.496,0.6,17.388,46.8,1356.264,31.9,924.462,0.3,8.694,0.1,2.898,5.1,147.798,53.9,1562.022,45.9,1330.182,0.2,5.796,1378,47.6,822,28.4,527,18.2,2298,79.3,,,,,2482,85.6
New Bedford - Trinity Day Academy,02010510,0,0,0,0,0,0,7,3,10,12,16,14,9,12,0,83,New Bedford - Trinity Day Academy,02010510,8.4,6.972,0.0,0,38.6,32.038,42.2,35.026,0.0,0,0.0,0,10.8,8.964,68.7,57.021,30.1,24.983,1.2,0.996,19,22.9,9,10.8,81,97.6,74,89.2,,,,,83, 100.0
New Bedford - Whaling City Junior/Senior High School,02010515,0,0,0,0,0,0,0,0,4,5,22,32,36,36,0,135,New Bedford - Whaling City Junior/Senior High School,02010515,23.0,31.05,0.7,0.945,40.7,54.945,21.5,29.025,1.5,2.025,0.0,0,12.6,17.01,63.7,85.995,36.3,49.005,0.0,0,51,37.8,25,18.5,43,31.9,124,91.9,,,,,128,94.8
Newburyport - Francis T Bresnahan Elementary,02040005,53,103,126,138,155,0,0,0,0,0,0,0,0,0,0,575,Newburyport - Francis T Bresnahan Elementary,02040005,0.7,4.025,2.1,12.075,5.6,32.2,88.2,507.15,0.0,0,0.0,0,3.5,20.125,50.6,290.95,49.4,284.05,0.0,0,60,10.4,34,5.9,104,18.1,74,12.9,,,,,168,29.2
Newburyport - Edward G. Molin Elementary School,02040030,0,0,0,0,0,143,136,0,0,0,0,0,0,0,0,279,Newburyport - Edward G. Molin Elementary School,02040030,0.7,1.953,2.2,6.138,5.7,15.903,88.9,248.031,0.0,0,0.0,0,2.5,6.975,43.0,119.97,57.0,159.03,0.0,0,24,8.6,8,2.9,68,24.4,45,16.1,,,,,103,36.9
Newburyport - Rupert A Nock Middle,02040305,0,0,0,0,0,0,0,159,153,169,0,0,0,0,0,481,Newburyport - Rupert A Nock Middle,02040305,0.8,3.848,2.3,11.063,6.0,28.86,89.6,430.976,0.0,0,0.0,0,1.2,5.772,51.1,245.791,48.6,233.766,0.2,0.962,43,8.9,19,4.0,108,22.5,53,11.0,,,,,152,31.6
Newburyport - Newburyport High,02040505,0,0,0,0,0,0,0,0,0,0,192,204,207,213,4,820,Newburyport - Newburyport High,02040505,1.2,9.84,2.8,22.96,3.5,28.7,90.2,739.64,0.2,1.64,0.0,0,2.0,16.4,49.4,405.08,50.6,414.92,0.0,0,50,6.1,20,2.4,154,18.8,95,11.6,,,,,214,26.1
Newton - A E Angier,02070005,0,43,57,65,69,73,69,0,0,0,0,0,0,0,0,376,Newton - A E Angier,02070005,3.7,13.912,16.2,60.912,6.1,22.936,64.4,242.144,0.0,0,0.0,0,9.6,36.096,49.7,186.872,49.2,184.992,1.1,4.136,75,19.9,28,7.4,62,16.5,32,8.5,,,,,104,27.7
Newton - Bowen,02070015,0,51,57,61,61,65,65,0,0,0,0,0,0,0,0,360,Newton - Bowen,02070015,4.4,15.84,27.2,97.92,12.8,46.08,45.3,163.08,0.0,0,0.0,0,10.3,37.08,49.4,177.84,50.3,181.08,0.3,1.08,129,35.8,42,11.7,55,15.3,39,10.8,,,,,131,36.4
Newton - C C Burr,02070020,0,58,60,60,66,63,61,0,0,0,0,0,0,0,0,368,Newton - C C Burr,02070020,6.3,23.184,24.2,89.056,14.4,52.992,45.9,168.912,0.0,0,0.0,0,9.2,33.856,50.5,185.84,48.6,178.848,0.8,2.944,111,30.2,44,12.0,63,17.1,52,14.1,,,,,136,37.0
Newton - Cabot,02070025,0,72,60,89,84,70,67,0,0,0,0,0,0,0,0,442,Newton - Cabot,02070025,5.4,23.868,15.8,69.836,11.1,49.062,54.5,240.89,0.2,0.884,0.2,0.884,12.7,56.134,49.3,217.906,50.5,223.21,0.2,0.884,103,23.3,35,7.9,63,14.3,52,11.8,,,,,123,27.8
Newton - Countryside,02070040,0,56,64,65,55,63,69,0,0,0,0,0,0,0,0,372,Newton - Countryside,02070040,5.9,21.948,28.0,104.16,7.3,27.156,50.0,186,0.0,0,0.0,0,8.9,33.108,54.0,200.88,46.0,171.12,0.0,0,154,41.4,44,11.8,67,18.0,46,12.4,,,,,155,41.7
Newton - Franklin,02070055,0,40,61,70,60,67,65,0,0,0,0,0,0,0,0,363,Newton - Franklin,02070055,3.0,10.89,16.5,59.895,11.8,42.834,59.2,214.896,0.0,0,0.0,0,9.4,34.122,46.0,166.98,54.0,196.02,0.0,0,80,22.0,42,11.6,50,13.8,50,13.8,,,,,116,32.0
Newton - Lincoln-Eliot,02070070,0,55,52,64,45,64,58,0,0,0,0,0,0,0,0,338,Newton - Lincoln-Eliot,02070070,7.1,23.998,20.1,67.938,18.6,62.868,44.4,150.072,0.0,0,0.0,0,9.8,33.124,55.6,187.928,44.4,150.072,0.0,0,150,44.4,74,21.9,65,19.2,103,30.5,,,,,182,53.8
Newton - Horace Mann,02070075,0,45,60,62,70,62,58,0,0,0,0,0,0,0,0,357,Newton - Horace Mann,02070075,5.6,19.992,13.7,48.909,10.1,36.057,59.7,213.129,0.0,0,0.0,0,10.9,38.913,52.9,188.853,46.8,167.076,0.3,1.071,101,28.3,35,9.8,51,14.3,62,17.4,,,,,121,33.9
Newton - Mason-Rice,02070080,0,51,49,58,56,55,63,0,0,0,0,0,0,0,0,332,Newton - Mason-Rice,02070080,0.6,1.992,24.7,82.004,5.7,18.924,59.0,195.88,0.0,0,0.0,0,9.9,32.868,47.9,159.028,51.8,171.976,0.3,0.996,96,28.9,35,10.5,46,13.9,15,4.5,,,,,93,28.0
Newton - Peirce,02070100,0,36,36,38,39,48,44,0,0,0,0,0,0,0,0,241,Newton - Peirce,02070100,4.1,9.881,14.5,34.945,11.2,26.992,60.6,146.046,0.0,0,0.0,0,9.5,22.895,52.3,126.043,47.7,114.957,0.0,0,54,22.4,15,6.2,40,16.6,36,14.9,,,,,75,31.1
Newton - Memorial Spaulding,02070105,0,56,86,49,62,63,81,0,0,0,0,0,0,0,0,397,Newton - Memorial Spaulding,02070105,5.5,21.835,25.7,102.029,9.1,36.127,54.4,215.968,0.0,0,0.0,0,5.3,21.041,47.9,190.163,52.1,206.837,0.0,0,165,41.6,54,13.6,59,14.9,35,8.8,,,,,141,35.5
Newton - Newton Early Childhood Program,02070108,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,Newton - Newton Early Childhood Program,02070108,3.8,7.068,28.5,53.01,9.7,18.042,41.9,77.934,0.0,0,0.0,0,16.1,29.946,63.4,117.924,36.6,68.076,0.0,0,71,38.2,0,0.0,118,63.4,30,16.1,,,,,128,68.8
Newton - Underwood,02070115,0,37,38,44,35,41,26,0,0,0,0,0,0,0,0,221,Newton - Underwood,02070115,8.6,19.006,22.6,49.946,12.7,28.067,44.8,99.008,0.5,1.105,0.0,0,10.9,24.089,46.6,102.986,53.4,118.014,0.0,0,61,27.6,27,12.2,21,9.5,41,18.6,,,,,72,32.6
Newton - John Ward,02070120,0,16,33,42,35,41,27,0,0,0,0,0,0,0,0,194,Newton - John Ward,02070120,1.5,2.91,14.4,27.936,5.7,11.058,70.1,135.994,0.0,0,0.0,0,8.2,15.908,52.6,102.044,47.4,91.956,0.0,0,56,28.9,10,5.2,28,14.4, 9,4.6,,,,,41,21.1
Newton - Williams,02070125,0,40,39,34,39,39,40,0,0,0,0,0,0,0,0,231,Newton - Williams,02070125,3.9,9.009,36.8,85.008,6.9,15.939,44.6,103.026,0.0,0,0.0,0,7.8,18.018,52.8,121.968,47.2,109.032,0.0,0,98,42.4,23,10.0,40,17.3,27,11.7,,,,,82,35.5
Newton - Zervas,02070130,0,55,68,60,79,74,70,0,0,0,0,0,0,0,0,406,Newton - Zervas,02070130,6.9,28.014,27.6,112.056,9.9,40.194,44.1,179.046,0.5,2.03,0.5,2.03,10.6,43.036,51.2,207.872,48.8,198.128,0.0,0,121,29.8,49,12.1,62,15.3,53,13.1,,,,,141,34.7
