schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
2810195,German Gerena Community School,Springfield,2020-21,649,82,102,99,97,98,84,87,0,0,0,0,0,0,0,0,Springfield - German Gerena Community School,2810195
2810205,The Springfield Renaissance School an Expeditionary Learning School,Springfield,2020-21,638,0,0,0,0,0,0,0,103,104,96,80,81,85,85,4,Springfield - The Springfield Renaissance School an Expeditionary Learning School,2810205
2810215,Springfield International Academy at Johnson,Springfield,2020-21,16,0,0,0,0,1,11,4,0,0,0,0,0,0,0,0,Springfield - Springfield International Academy at Johnson,2810215
2810315,Kiley Prep,Springfield,2020-21,104,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,Springfield - Kiley Prep,2810315
2810316,Kiley Academy,Springfield,2020-21,115,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,Springfield - Kiley Academy,2810316
2810317,Lyceum Academy,Springfield,2020-21,371,0,0,0,0,0,0,0,144,153,74,0,0,0,0,0,Springfield - Lyceum Academy,2810317
2810318,Emergence Academy,Springfield,2020-21,13,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,Springfield - Emergence Academy,2810318
2810320,John J Duggan Middle,Springfield,2020-21,764,0,0,0,0,0,0,0,148,169,174,77,86,59,51,0,Springfield - John J Duggan Middle,2810320
2810325,Forest Park Middle,Springfield,2020-21,641,0,0,0,0,0,0,0,194,214,233,0,0,0,0,0,Springfield - Forest Park Middle,2810325
2810328,John F Kennedy Middle,Springfield,2020-21,471,0,0,0,0,0,0,0,154,163,154,0,0,0,0,0,Springfield - John F Kennedy Middle,2810328
2810330,M Marcus Kiley Middle,Springfield,2020-21,481,0,0,0,0,0,0,0,0,245,236,0,0,0,0,0,Springfield - M Marcus Kiley Middle,2810330
2810345,Springfield Public Day Middle School,Springfield,2020-21,56,0,0,0,0,0,0,0,23,12,21,0,0,0,0,0,Springfield - Springfield Public Day Middle School,2810345
2810350,STEM Middle Academy,Springfield,2020-21,287,0,0,0,0,0,0,0,96,99,92,0,0,0,0,0,Springfield - STEM Middle Academy,2810350
2810355,South End Middle School,Springfield,2020-21,243,0,0,0,0,0,0,0,76,77,90,0,0,0,0,0,Springfield - South End Middle School,2810355
2810360,Balliet Middle School,Springfield,2020-21,20,0,0,0,0,0,0,0,1,9,10,0,0,0,0,0,Springfield - Balliet Middle School,2810360
2810365,Chestnut Academy,Springfield,2020-21,95,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,Springfield - Chestnut Academy,2810365
2810366,Impact Prep at Chestnut,Springfield,2020-21,229,0,0,0,0,0,0,0,77,80,72,0,0,0,0,0,Springfield - Impact Prep at Chestnut,2810366
2810367,Chestnut Accelerated Middle School (Talented and Gifted),Springfield,2020-21,321,0,0,0,0,0,0,0,118,106,97,0,0,0,0,0,Springfield - Chestnut Accelerated Middle School (Talented and Gifted),2810367
2810475,Conservatory of the Arts,Springfield,2020-21,331,0,0,0,0,0,0,0,56,53,52,53,48,41,28,0,Springfield - Conservatory of the Arts,2810475
2810480,Rise Academy at Van Sickle,Springfield,2020-21,304,0,0,0,0,0,0,0,87,114,103,0,0,0,0,0,Springfield - Rise Academy at Van Sickle,2810480
2810485,Van Sickle Academy,Springfield,2020-21,276,0,0,0,0,0,0,0,94,105,77,0,0,0,0,0,Springfield - Van Sickle Academy,2810485
2810500,Springfield Central High,Springfield,2020-21,2086,0,0,0,0,0,0,0,0,0,0,659,524,406,497,0,Springfield - Springfield Central High,2810500
2810510,High School Of Commerce,Springfield,2020-21,1207,0,0,0,0,0,0,0,0,0,0,368,341,284,214,0,Springfield - High School Of Commerce,2810510
2810530,Springfield High School of Science and Technology,Springfield,2020-21,1183,0,0,0,0,0,0,0,0,0,0,392,292,262,226,11,Springfield - Springfield High School of Science and Technology,2810530
2810550,Springfield Public Day High School,Springfield,2020-21,86,0,0,0,0,0,0,0,0,0,0,23,29,19,15,0,Springfield - Springfield Public Day High School,2810550
2810560,Liberty Preparatory Academy,Springfield,2020-21,7,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,Springfield - Liberty Preparatory Academy,2810560
2810570,Springfield High School,Springfield,2020-21,206,0,0,0,0,0,0,0,0,0,0,23,38,51,94,0,Springfield - Springfield High School,2810570
2810575,Gateway to College at Holyoke Community College,Springfield,2020-21,33,0,0,0,0,0,0,0,0,0,0,1,11,5,16,0,Springfield - Gateway to College at Holyoke Community College,2810575
2810580,Gateway to College at Springfield Technical Community College,Springfield,2020-21,25,0,0,0,0,0,0,0,0,0,0,1,1,10,13,0,Springfield - Gateway to College at Springfield Technical Community College,2810580
2810620,Roger L. Putnam Vocational Technical Academy,Springfield,2020-21,1404,0,0,0,0,0,0,0,0,0,0,362,359,364,319,0,Springfield - Roger L. Putnam Vocational Technical Academy,2810620
2810675,Springfield Vocational Academy,Springfield,2020-21,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,Springfield - Springfield Vocational Academy,2810675
2810700,Springfield International Academy at Sci-Tech,Springfield,2020-21,64,0,0,0,0,0,0,0,0,0,0,10,35,19,0,0,Springfield - Springfield International Academy at Sci-Tech,2810700
2840005,Colonial Park,Stoneham,2020-21,251,25,46,44,43,48,45,0,0,0,0,0,0,0,0,0,Stoneham - Colonial Park,2840005
2840025,Robin Hood,Stoneham,2020-21,357,16,71,68,67,61,74,0,0,0,0,0,0,0,0,0,Stoneham - Robin Hood,2840025
2840030,South,Stoneham,2020-21,328,19,55,61,64,67,62,0,0,0,0,0,0,0,0,0,Stoneham - South,2840030
2840405,Stoneham Central Middle School,Stoneham,2020-21,708,0,0,0,0,0,0,176,163,197,172,0,0,0,0,0,Stoneham - Stoneham Central Middle School,2840405
2840505,Stoneham High,Stoneham,2020-21,610,0,0,0,0,0,0,0,0,0,0,148,145,139,178,0,Stoneham - Stoneham High,2840505
2850010,Helen Hansen Elementary,Stoughton,2020-21,241,0,34,47,38,39,46,37,0,0,0,0,0,0,0,0,Stoughton - Helen Hansen Elementary,2850010
2850012,Edwin A Jones Early Childhood Center,Stoughton,2020-21,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stoughton - Edwin A Jones Early Childhood Center,2850012
2850014,Joseph R Dawe Jr Elementary,Stoughton,2020-21,366,0,50,56,56,70,57,77,0,0,0,0,0,0,0,0,Stoughton - Joseph R Dawe Jr Elementary,2850014
2850015,South Elementary,Stoughton,2020-21,237,0,46,40,38,35,34,44,0,0,0,0,0,0,0,0,Stoughton - South Elementary,2850015
2850020,Richard L. Wilkins Elementary School,Stoughton,2020-21,284,15,45,47,41,43,47,46,0,0,0,0,0,0,0,0,Stoughton - Richard L. Wilkins Elementary School,2850020
2850025,Joseph H Gibbons,Stoughton,2020-21,350,0,52,61,60,56,58,63,0,0,0,0,0,0,0,0,Stoughton - Joseph H Gibbons,2850025
2850405,O'Donnell Middle School,Stoughton,2020-21,808,0,0,0,0,0,0,0,250,268,290,0,0,0,0,0,Stoughton - O'Donnell Middle School,2850405
2850505,Stoughton High,Stoughton,2020-21,1035,0,0,0,0,0,0,0,0,0,0,290,242,232,264,7,Stoughton - Stoughton High,2850505
2870005,Burgess Elementary,Sturbridge,2020-21,792,40,91,106,97,110,123,115,110,0,0,0,0,0,0,0,Sturbridge - Burgess Elementary,2870005
2880010,Josiah Haynes,Sudbury,2020-21,338,0,37,62,57,58,61,63,0,0,0,0,0,0,0,0,Sudbury - Josiah Haynes,2880010
2880015,Israel Loring School,Sudbury,2020-21,428,0,51,78,76,68,79,76,0,0,0,0,0,0,0,0,Sudbury - Israel Loring School,2880015
2880025,General John Nixon Elementary,Sudbury,2020-21,299,0,36,56,42,53,45,67,0,0,0,0,0,0,0,0,Sudbury - General John Nixon Elementary,2880025
2880030,Peter Noyes,Sudbury,2020-21,546,39,75,88,83,84,92,85,0,0,0,0,0,0,0,0,Sudbury - Peter Noyes,2880030
2880305,Ephraim Curtis Middle,Sudbury,2020-21,910,0,0,0,0,0,0,0,278,293,339,0,0,0,0,0,Sudbury - Ephraim Curtis Middle,2880305
2890005,Sunderland Elementary,Sunderland,2020-21,184,12,17,24,26,28,29,35,13,0,0,0,0,0,0,0,Sunderland - Sunderland Elementary,2890005
2900003,Sutton Early Learning,Sutton,2020-21,305,36,82,82,105,0,0,0,0,0,0,0,0,0,0,0,Sutton - Sutton Early Learning,2900003
2900005,Sutton Elementary,Sutton,2020-21,284,0,0,0,0,97,78,109,0,0,0,0,0,0,0,0,Sutton - Sutton Elementary,2900005
2900305,Sutton Middle School,Sutton,2020-21,323,0,0,0,0,0,0,0,103,102,118,0,0,0,0,0,Sutton - Sutton Middle School,2900305
2900510,Sutton High School,Sutton,2020-21,367,0,0,0,0,0,0,0,0,0,0,90,91,98,88,0,Sutton - Sutton High School,2900510
2910005,Clarke,Swampscott,2020-21,214,0,38,44,46,44,42,0,0,0,0,0,0,0,0,0,Swampscott - Clarke,2910005
2910010,Hadley,Swampscott,2020-21,295,0,51,62,58,64,60,0,0,0,0,0,0,0,0,0,Swampscott - Hadley,2910010
2910020,Stanley,Swampscott,2020-21,222,0,42,51,43,42,44,0,0,0,0,0,0,0,0,0,Swampscott - Stanley,2910020
2910305,Swampscott Middle,Swampscott,2020-21,701,40,0,0,0,0,0,152,153,172,184,0,0,0,0,0,Swampscott - Swampscott Middle,2910305
2910505,Swampscott High,Swampscott,2020-21,700,0,0,0,0,0,0,0,0,0,0,161,156,191,191,1,Swampscott - Swampscott High,2910505
2920006,Elizabeth S Brown,Swansea,2020-21,274,0,0,0,0,92,90,92,0,0,0,0,0,0,0,0,Swansea - Elizabeth S Brown,2920006
2920015,Gardner,Swansea,2020-21,255,0,75,97,83,0,0,0,0,0,0,0,0,0,0,0,Swansea - Gardner,2920015
2920017,Mark G Hoyle Elementary,Swansea,2020-21,205,38,57,51,59,0,0,0,0,0,0,0,0,0,0,0,Swansea - Mark G Hoyle Elementary,2920017
2920020,Joseph G Luther,Swansea,2020-21,192,0,0,0,0,69,71,52,0,0,0,0,0,0,0,0,Swansea - Joseph G Luther,2920020
2920305,Joseph Case Jr High,Swansea,2020-21,540,0,0,0,0,0,0,0,176,175,189,0,0,0,0,0,Swansea - Joseph Case Jr High,2920305
2920505,Joseph Case High,Swansea,2020-21,550,0,0,0,0,0,0,0,0,0,0,167,118,126,135,4,Swansea - Joseph Case High,2920505
2930005,Edward F. Leddy Preschool,Taunton,2020-21,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taunton - Edward F. Leddy Preschool,2930005
2930007,Edmund Hatch Bennett,Taunton,2020-21,293,0,44,55,60,77,57,0,0,0,0,0,0,0,0,0,Taunton - Edmund Hatch Bennett,2930007
2930008,Joseph C Chamberlain,Taunton,2020-21,456,0,76,95,97,89,99,0,0,0,0,0,0,0,0,0,Taunton - Joseph C Chamberlain,2930008
2930010,East Taunton Elementary,Taunton,2020-21,544,0,94,102,99,121,128,0,0,0,0,0,0,0,0,0,Taunton - East Taunton Elementary,2930010
2930015,Mulcahey Elementary School,Taunton,2020-21,775,22,133,166,166,142,146,0,0,0,0,0,0,0,0,0,Taunton - Mulcahey Elementary School,2930015
2930027,Elizabeth Pole,Taunton,2020-21,553,0,117,97,107,112,120,0,0,0,0,0,0,0,0,0,Taunton - Elizabeth Pole,2930027
2930042,Joseph H Martin,Taunton,2020-21,666,0,0,0,0,0,0,210,231,225,0,0,0,0,0,0,Taunton - Joseph H Martin,2930042
2930057,H H Galligan,Taunton,2020-21,251,0,54,54,41,55,47,0,0,0,0,0,0,0,0,0,Taunton - H H Galligan,2930057
2930305,John F Parker Middle,Taunton,2020-21,478,0,0,0,0,0,0,162,157,159,0,0,0,0,0,0,Taunton - John F Parker Middle,2930305
2930315,Benjamin Friedman Middle,Taunton,2020-21,771,0,0,0,0,0,0,240,256,275,0,0,0,0,0,0,Taunton - Benjamin Friedman Middle,2930315
2930505,Taunton High,Taunton,2020-21,2700,0,0,0,0,0,0,0,0,0,675,565,508,495,450,7,Taunton - Taunton High,2930505
2930525,Taunton Alternative High School,Taunton,2020-21,100,0,0,0,0,0,0,0,0,0,0,0,1,20,79,0,Taunton - Taunton Alternative High School,2930525
2950001,L F Dewing,Tewksbury,2020-21,547,111,164,131,141,0,0,0,0,0,0,0,0,0,0,0,Tewksbury - L F Dewing,2950001
2950010,Heath-Brook,Tewksbury,2020-21,313,0,96,112,105,0,0,0,0,0,0,0,0,0,0,0,Tewksbury - Heath-Brook,2950010
2950020,North Street,Tewksbury,2020-21,267,0,0,0,0,120,147,0,0,0,0,0,0,0,0,0,Tewksbury - North Street,2950020
2950023,John F. Ryan,Tewksbury,2020-21,475,0,0,0,0,0,0,229,246,0,0,0,0,0,0,0,Tewksbury - John F. Ryan,2950023
2950025,Louise Davy Trahan,Tewksbury,2020-21,243,0,0,0,0,115,128,0,0,0,0,0,0,0,0,0,Tewksbury - Louise Davy Trahan,2950025
2950305,John W. Wynn Middle,Tewksbury,2020-21,511,0,0,0,0,0,0,0,0,261,250,0,0,0,0,0,Tewksbury - John W. Wynn Middle,2950305
2950505,Tewksbury Memorial High,Tewksbury,2020-21,826,0,0,0,0,0,0,0,0,0,0,191,191,228,209,7,Tewksbury - Tewksbury Memorial High,2950505
2960005,Tisbury Elementary,Tisbury,2020-21,289,15,35,31,22,35,28,30,24,38,31,0,0,0,0,0,Tisbury - Tisbury Elementary,2960005
2980005,Proctor Elementary,Topsfield,2020-21,252,0,0,0,0,0,86,79,87,0,0,0,0,0,0,0,Topsfield - Proctor Elementary,2980005
2980010,Steward Elementary,Topsfield,2020-21,334,36,67,75,72,84,0,0,0,0,0,0,0,0,0,0,Topsfield - Steward Elementary,2980010
3000005,Truro Central,Truro,2020-21,113,21,14,13,16,16,15,18,0,0,0,0,0,0,0,0,Truro - Truro Central,3000005
3010020,Tyngsborough Elementary,Tyngsborough,2020-21,723,22,98,110,124,113,146,110,0,0,0,0,0,0,0,0,Tyngsborough - Tyngsborough Elementary,3010020
3010305,Tyngsborough Middle,Tyngsborough,2020-21,393,0,0,0,0,0,0,0,119,149,125,0,0,0,0,0,Tyngsborough - Tyngsborough Middle,3010305
3010505,Tyngsborough High School,Tyngsborough,2020-21,445,0,0,0,0,0,0,0,0,0,0,96,108,126,115,0,Tyngsborough - Tyngsborough High School,3010505
3040005,Taft Early Learning Center,Uxbridge,2020-21,506,46,107,117,108,128,0,0,0,0,0,0,0,0,0,0,Uxbridge - Taft Early Learning Center,3040005
3040405,Whitin Intermediate,Uxbridge,2020-21,492,0,0,0,0,0,110,124,140,118,0,0,0,0,0,0,Uxbridge - Whitin Intermediate,3040405
3040505,Uxbridge High,Uxbridge,2020-21,600,0,0,0,0,0,0,0,0,0,143,132,120,94,104,7,Uxbridge - Uxbridge High,3040505
3040515,Gateway to College,Uxbridge,2020-21,41,0,0,0,0,0,0,0,0,0,0,0,5,12,24,0,Uxbridge - Gateway to College,3040515
3050001,Early Childhood Center at the Doyle School,Wakefield,2020-21,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wakefield - Early Childhood Center at the Doyle School,3050001
3050005,Dolbeare,Wakefield,2020-21,443,0,82,83,83,94,101,0,0,0,0,0,0,0,0,0,Wakefield - Dolbeare,3050005
3050015,Woodville School,Wakefield,2020-21,409,0,101,82,74,77,75,0,0,0,0,0,0,0,0,0,Wakefield - Woodville School,3050015
3050020,Greenwood,Wakefield,2020-21,215,0,42,41,41,47,44,0,0,0,0,0,0,0,0,0,Wakefield - Greenwood,3050020
3050040,Walton,Wakefield,2020-21,223,0,44,41,47,45,46,0,0,0,0,0,0,0,0,0,Wakefield - Walton,3050040
3050310,Galvin Middle School,Wakefield,2020-21,1058,0,0,0,0,0,0,259,268,264,267,0,0,0,0,0,Wakefield - Galvin Middle School,3050310
3050505,Wakefield Memorial High,Wakefield,2020-21,893,0,0,0,0,0,0,0,0,0,0,190,212,244,247,0,Wakefield - Wakefield Memorial High,3050505
3060005,Wales Elementary,Wales,2020-21,124,12,16,18,12,12,14,24,16,0,0,0,0,0,0,0,Wales - Wales Elementary,3060005
3070002,Daniel Feeney Preschool Center,Walpole,2020-21,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Walpole - Daniel Feeney Preschool Center,3070002
3070005,Elm Street School,Walpole,2020-21,434,0,86,61,67,69,74,77,0,0,0,0,0,0,0,0,Walpole - Elm Street School,3070005
3070010,Boyden,Walpole,2020-21,350,0,53,61,60,67,56,53,0,0,0,0,0,0,0,0,Walpole - Boyden,3070010
3070015,Fisher,Walpole,2020-21,457,0,96,71,78,74,60,78,0,0,0,0,0,0,0,0,Walpole - Fisher,3070015
3070018,Old Post Road,Walpole,2020-21,454,0,74,86,78,71,83,62,0,0,0,0,0,0,0,0,Walpole - Old Post Road,3070018
3070305,Bird Middle,Walpole,2020-21,397,0,0,0,0,0,0,0,126,143,128,0,0,0,0,0,Walpole - Bird Middle,3070305
3070310,Eleanor N Johnson Middle,Walpole,2020-21,423,0,0,0,0,0,0,0,146,136,141,0,0,0,0,0,Walpole - Eleanor N Johnson Middle,3070310
3070505,Walpole High,Walpole,2020-21,1078,0,0,0,0,0,0,0,0,0,0,255,259,290,270,4,Walpole - Walpole High,3070505
3080001,Waltham Public Schools Dual Language Program,Waltham,2020-21,174,0,39,37,33,30,35,0,0,0,0,0,0,0,0,0,Waltham - Waltham Public Schools Dual Language Program,3080001
3080005,William F. Stanley Elementary School,Waltham,2020-21,407,57,65,48,56,51,68,62,0,0,0,0,0,0,0,0,Waltham - William F. Stanley Elementary School,3080005
3080032,Douglas MacArthur Elementary School,Waltham,2020-21,458,0,91,61,82,69,82,73,0,0,0,0,0,0,0,0,Waltham - Douglas MacArthur Elementary School,3080032
3080040,Northeast Elementary School,Waltham,2020-21,482,52,54,86,67,80,67,76,0,0,0,0,0,0,0,0,Waltham - Northeast Elementary School,3080040
3080050,Thomas R Plympton Elementary School,Waltham,2020-21,377,0,49,67,67,64,53,77,0,0,0,0,0,0,0,0,Waltham - Thomas R Plympton Elementary School,3080050
3080060,James Fitzgerald Elementary School,Waltham,2020-21,372,0,60,59,66,72,55,60,0,0,0,0,0,0,0,0,Waltham - James Fitzgerald Elementary School,3080060
3080065,Henry Whittemore Elementary School,Waltham,2020-21,413,0,52,65,67,70,81,78,0,0,0,0,0,0,0,0,Waltham - Henry Whittemore Elementary School,3080065
3080404,John F Kennedy Middle,Waltham,2020-21,535,0,0,0,0,0,0,0,186,185,164,0,0,0,0,0,Waltham - John F Kennedy Middle,3080404
3080415,John W. McDevitt Middle School,Waltham,2020-21,669,0,0,0,0,0,0,0,207,222,240,0,0,0,0,0,Waltham - John W. McDevitt Middle School,3080415
3080505,Waltham Sr High,Waltham,2020-21,1620,0,0,0,0,0,0,0,0,0,0,415,428,389,387,1,Waltham - Waltham Sr High,3080505
3090020,Stanley M Koziol Elementary School,Ware,2020-21,343,37,68,82,85,71,0,0,0,0,0,0,0,0,0,0,Ware - Stanley M Koziol Elementary School,3090020
3090305,Ware Middle School,Ware,2020-21,274,0,0,0,0,0,76,97,101,0,0,0,0,0,0,0,Ware - Ware Middle School,3090305
3090505,Ware Junior/Senior High School,Ware,2020-21,523,0,0,0,0,0,0,0,0,102,114,105,69,66,64,3,Ware - Ware Junior/Senior High School,3090505
3100003,John William Decas,Wareham,2020-21,536,48,163,184,141,0,0,0,0,0,0,0,0,0,0,0,Wareham - John William Decas,3100003
3100017,Minot Forest,Wareham,2020-21,301,0,0,0,0,167,134,0,0,0,0,0,0,0,0,0,Wareham - Minot Forest,3100017
3100305,Wareham Middle,Wareham,2020-21,533,0,0,0,0,0,0,166,180,187,0,0,0,0,0,0,Wareham - Wareham Middle,3100305
3100315,Wareham Cooperative Alternative School,Wareham,2020-21,33,0,0,0,0,0,0,0,0,0,0,7,3,13,10,0,Wareham - Wareham Cooperative Alternative School,3100315
3100505,Wareham Senior High,Wareham,2020-21,585,0,0,0,0,0,0,0,0,0,164,131,108,97,79,6,Wareham - Wareham Senior High,3100505
3140015,Cunniff,Watertown,2020-21,267,0,52,38,54,51,38,34,0,0,0,0,0,0,0,0,Watertown - Cunniff,3140015
3140020,Hosmer,Watertown,2020-21,591,77,87,84,87,89,88,79,0,0,0,0,0,0,0,0,Watertown - Hosmer,3140020
3140025,James Russell Lowell,Watertown,2020-21,401,0,50,79,70,73,68,61,0,0,0,0,0,0,0,0,Watertown - James Russell Lowell,3140025
3140305,Watertown Middle,Watertown,2020-21,572,0,0,0,0,0,0,0,178,184,210,0,0,0,0,0,Watertown - Watertown Middle,3140305
3140505,Watertown High,Watertown,2020-21,695,0,0,0,0,0,0,0,0,0,0,177,164,159,189,6,Watertown - Watertown High,3140505
3150005,Claypit Hill School,Wayland,2020-21,504,0,74,66,75,97,104,88,0,0,0,0,0,0,0,0,Wayland - Claypit Hill School,3150005
3150015,Happy Hollow School,Wayland,2020-21,361,0,71,55,52,60,64,59,0,0,0,0,0,0,0,0,Wayland - Happy Hollow School,3150015
3150020,Loker School,Wayland,2020-21,357,0,57,80,56,76,44,44,0,0,0,0,0,0,0,0,Wayland - Loker School,3150020
3150305,Wayland Middle School,Wayland,2020-21,642,0,0,0,0,0,0,0,199,203,240,0,0,0,0,0,Wayland - Wayland Middle School,3150305
3150505,Wayland High School,Wayland,2020-21,836,0,0,0,0,0,0,0,0,0,0,213,196,196,231,0,Wayland - Wayland High School,3150505
3160015,Park Avenue Elementary,Webster,2020-21,721,43,91,147,144,140,156,0,0,0,0,0,0,0,0,0,Webster - Park Avenue Elementary,3160015
3160315,Webster Middle School,Webster,2020-21,571,0,0,0,0,0,0,148,149,129,145,0,0,0,0,0,Webster - Webster Middle School,3160315
3160505,Bartlett High School,Webster,2020-21,390,0,0,0,0,0,0,0,0,0,0,87,98,111,89,5,Webster - Bartlett High School,3160505
3170001,Preschool at Wellesley Schools,Wellesley,2020-21,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wellesley - Preschool at Wellesley Schools,3170001
3170005,Katharine Lee Bates,Wellesley,2020-21,284,0,33,40,55,47,56,53,0,0,0,0,0,0,0,0,Wellesley - Katharine Lee Bates,3170005
3170015,Joseph E Fiske,Wellesley,2020-21,264,0,29,48,49,40,56,42,0,0,0,0,0,0,0,0,Wellesley - Joseph E Fiske,3170015
3170020,John D Hardy,Wellesley,2020-21,223,0,32,29,35,43,36,48,0,0,0,0,0,0,0,0,Wellesley - John D Hardy,3170020
3170025,Hunnewell,Wellesley,2020-21,228,0,29,38,40,45,35,41,0,0,0,0,0,0,0,0,Wellesley - Hunnewell,3170025
3170045,Schofield,Wellesley,2020-21,335,0,46,58,55,65,53,58,0,0,0,0,0,0,0,0,Wellesley - Schofield,3170045
3170048,Sprague Elementary School,Wellesley,2020-21,316,0,33,48,55,63,63,54,0,0,0,0,0,0,0,0,Wellesley - Sprague Elementary School,3170048
3170050,Ernest F Upham,Wellesley,2020-21,158,0,18,19,27,35,33,26,0,0,0,0,0,0,0,0,Wellesley - Ernest F Upham,3170050
3170305,Wellesley Middle,Wellesley,2020-21,1091,0,0,0,0,0,0,0,337,382,372,0,0,0,0,0,Wellesley - Wellesley Middle,3170305
3170505,Wellesley Sr High,Wellesley,2020-21,1469,0,0,0,0,0,0,0,0,0,0,364,367,340,392,6,Wellesley - Wellesley Sr High,3170505
3180005,Wellfleet Elementary,Wellfleet,2020-21,103,0,14,16,23,15,20,15,0,0,0,0,0,0,0,0,Wellfleet - Wellfleet Elementary,3180005
3210005,J Harding Armstrong,Westborough,2020-21,373,0,77,103,80,113,0,0,0,0,0,0,0,0,0,0,Westborough - J Harding Armstrong,3210005
3210010,Annie E Fales,Westborough,2020-21,318,0,67,78,99,74,0,0,0,0,0,0,0,0,0,0,Westborough - Annie E Fales,3210010
3210025,Elsie A Hastings Elementary,Westborough,2020-21,453,83,95,83,95,97,0,0,0,0,0,0,0,0,0,0,Westborough - Elsie A Hastings Elementary,3210025
3210045,Mill Pond School,Westborough,2020-21,879,0,0,0,0,0,297,287,295,0,0,0,0,0,0,0,Westborough - Mill Pond School,3210045
3210305,Sarah W Gibbons Middle,Westborough,2020-21,620,0,0,0,0,0,0,0,0,289,331,0,0,0,0,0,Westborough - Sarah W Gibbons Middle,3210305
3210505,Westborough High,Westborough,2020-21,1182,0,0,0,0,0,0,0,0,0,0,298,268,290,318,8,Westborough - Westborough High,3210505
3220005,Major Edwards Elementary,West Boylston,2020-21,386,26,40,68,60,66,64,62,0,0,0,0,0,0,0,0,West Boylston - Major Edwards Elementary,3220005
3220505,West Boylston Junior/Senior High,West Boylston,2020-21,502,0,0,0,0,0,0,0,66,77,72,62,68,87,70,0,West Boylston - West Boylston Junior/Senior High,3220505
3230003,Rose L Macdonald,West Bridgewater,2020-21,288,0,0,91,112,85,0,0,0,0,0,0,0,0,0,0,West Bridgewater - Rose L Macdonald,3230003
3230005,Spring Street School,West Bridgewater,2020-21,157,44,113,0,0,0,0,0,0,0,0,0,0,0,0,0,West Bridgewater - Spring Street School,3230005
