schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
02610505,Sandwich High,Sandwich,2020-21,641,0,0,0,0,0,0,0,0,0,0,150,166,165,156,4,Sandwich - Sandwich High,02610505
02620040,Lynnhurst,Saugus,2020-21,216,0,9,39,41,41,41,45,0,0,0,0,0,0,0,0,Saugus - Lynnhurst,02620040
02620050,Oaklandvale,Saugus,2020-21,201,0,8,37,34,38,43,41,0,0,0,0,0,0,0,0,Saugus - Oaklandvale,02620050
02620065,Veterans Memorial,Saugus,2020-21,414,28,40,58,69,76,73,70,0,0,0,0,0,0,0,0,Saugus - Veterans Memorial,02620065
02620067,Douglas Waybright,Saugus,2020-21,163,0,8,27,28,40,21,39,0,0,0,0,0,0,0,0,Saugus - Douglas Waybright,02620067
02620305,Saugus Middle School,Saugus,2020-21,623,0,0,0,0,0,0,0,200,217,206,0,0,0,0,0,Saugus - Saugus Middle School,02620305
02620505,Saugus High,Saugus,2020-21,680,0,0,0,0,0,0,0,0,0,0,172,160,176,167,5,Saugus - Saugus High,02620505
02630010,Emma L Miller Elementary School,Savoy,2020-21,44,4,4,3,4,9,6,5,9,0,0,0,0,0,0,0,Savoy - Emma L Miller Elementary School,02630010
02640007,Cushing Elementary,Scituate,2020-21,329,0,51,62,60,48,53,55,0,0,0,0,0,0,0,0,Scituate - Cushing Elementary,02640007
02640010,Hatherly Elementary,Scituate,2020-21,255,0,35,42,49,42,37,50,0,0,0,0,0,0,0,0,Scituate - Hatherly Elementary,02640010
02640015,Jenkins Elementary School,Scituate,2020-21,319,0,48,52,58,60,55,46,0,0,0,0,0,0,0,0,Scituate - Jenkins Elementary School,02640015
02640020,Wampatuck Elementary,Scituate,2020-21,390,51,48,55,59,67,55,55,0,0,0,0,0,0,0,0,Scituate - Wampatuck Elementary,02640020
02640305,Gates Middle School,Scituate,2020-21,637,0,0,0,0,0,0,0,213,203,221,0,0,0,0,0,Scituate - Gates Middle School,02640305
02640505,Scituate High School,Scituate,2020-21,921,0,0,0,0,0,0,0,0,0,0,211,196,260,252,2,Scituate - Scituate High School,02640505
02650007,George R Martin,Seekonk,2020-21,523,27,76,89,83,78,93,77,0,0,0,0,0,0,0,0,Seekonk - George R Martin,02650007
02650015,Mildred Aitken School,Seekonk,2020-21,458,21,72,64,73,81,75,72,0,0,0,0,0,0,0,0,Seekonk - Mildred Aitken School,02650015
02650405,Dr. Kevin M. Hurley Middle School,Seekonk,2020-21,478,0,0,0,0,0,0,0,146,149,183,0,0,0,0,0,Seekonk - Dr. Kevin M. Hurley Middle School,02650405
02650505,Seekonk High,Seekonk,2020-21,588,0,0,0,0,0,0,0,0,0,0,130,144,164,150,0,Seekonk - Seekonk High,02650505
02660001,Sharon Early Childhood Center,Sharon,2020-21,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sharon - Sharon Early Childhood Center,02660001
02660005,Cottage Street,Sharon,2020-21,425,0,45,74,64,77,79,86,0,0,0,0,0,0,0,0,Sharon - Cottage Street,02660005
02660010,East Elementary,Sharon,2020-21,492,0,61,68,106,79,86,92,0,0,0,0,0,0,0,0,Sharon - East Elementary,02660010
02660015,Heights Elementary,Sharon,2020-21,543,0,86,97,88,89,89,94,0,0,0,0,0,0,0,0,Sharon - Heights Elementary,02660015
02660305,Sharon Middle,Sharon,2020-21,871,0,0,0,0,0,0,0,292,291,288,0,0,0,0,0,Sharon - Sharon Middle,02660305
02660505,Sharon High,Sharon,2020-21,1131,0,0,0,0,0,0,0,0,0,0,277,281,301,272,0,Sharon - Sharon High,02660505
02690010,Pine Hill,Sherborn,2020-21,391,13,55,68,64,50,77,64,0,0,0,0,0,0,0,0,Sherborn - Pine Hill,02690010
02710005,Beal School,Shrewsbury,2020-21,251,0,174,77,0,0,0,0,0,0,0,0,0,0,0,0,Shrewsbury - Beal School,02710005
02710015,Calvin Coolidge,Shrewsbury,2020-21,430,0,42,89,83,96,120,0,0,0,0,0,0,0,0,0,Shrewsbury - Calvin Coolidge,02710015
02710020,Floral Street School,Shrewsbury,2020-21,679,0,0,114,180,172,213,0,0,0,0,0,0,0,0,0,Shrewsbury - Floral Street School,02710020
02710025,Walter J Paton,Shrewsbury,2020-21,350,0,32,67,88,90,73,0,0,0,0,0,0,0,0,0,Shrewsbury - Walter J Paton,02710025
02710030,Oak Middle School,Shrewsbury,2020-21,985,0,0,0,0,0,0,0,0,502,483,0,0,0,0,0,Shrewsbury - Oak Middle School,02710030
02710035,Spring Street,Shrewsbury,2020-21,332,0,39,60,83,72,78,0,0,0,0,0,0,0,0,0,Shrewsbury - Spring Street,02710035
02710040,Parker Road Preschool,Shrewsbury,2020-21,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shrewsbury - Parker Road Preschool,02710040
02710305,Sherwood Middle School,Shrewsbury,2020-21,964,0,0,0,0,0,0,473,491,0,0,0,0,0,0,0,Shrewsbury - Sherwood Middle School,02710305
02710505,Shrewsbury Sr High,Shrewsbury,2020-21,1873,0,0,0,0,0,0,0,0,0,0,459,480,470,464,0,Shrewsbury - Shrewsbury Sr High,02710505
02720005,Shutesbury Elementary,Shutesbury,2020-21,112,10,11,19,12,9,16,12,23,0,0,0,0,0,0,0,Shutesbury - Shutesbury Elementary,02720005
02730005,Chace Street,Somerset,2020-21,325,0,42,43,54,65,62,59,0,0,0,0,0,0,0,0,Somerset - Chace Street,02730005
02730008,North Elementary,Somerset,2020-21,423,35,52,60,62,68,81,65,0,0,0,0,0,0,0,0,Somerset - North Elementary,02730008
02730015,South,Somerset,2020-21,244,0,37,40,42,39,50,36,0,0,0,0,0,0,0,0,Somerset - South,02730015
02730305,Somerset Middle School,Somerset,2020-21,614,0,0,0,0,0,0,0,179,223,212,0,0,0,0,0,Somerset - Somerset Middle School,02730305
02740005,Capuano Early Childhood Center,Somerville,2020-21,202,151,51,0,0,0,0,0,0,0,0,0,0,0,0,0,Somerville - Capuano Early Childhood Center,02740005
02740015,Benjamin G Brown,Somerville,2020-21,225,0,42,41,39,25,37,41,0,0,0,0,0,0,0,0,Somerville - Benjamin G Brown,02740015
02740075,Arthur D Healey,Somerville,2020-21,446,12,38,52,55,54,49,41,47,47,51,0,0,0,0,0,Somerville - Arthur D Healey,02740075
02740083,John F Kennedy,Somerville,2020-21,451,16,43,50,49,42,47,38,71,48,47,0,0,0,0,0,Somerville - John F Kennedy,02740083
02740087,Albert F. Argenziano School at Lincoln Park,Somerville,2020-21,590,17,70,77,67,69,64,72,44,46,64,0,0,0,0,0,Somerville - Albert F. Argenziano School at Lincoln Park,02740087
02740111,E Somerville Community,Somerville,2020-21,720,0,67,83,94,84,74,90,74,78,76,0,0,0,0,0,Somerville - E Somerville Community,02740111
02740115,West Somerville Neighborhood,Somerville,2020-21,380,16,46,48,43,34,31,40,41,43,38,0,0,0,0,0,Somerville - West Somerville Neighborhood,02740115
02740120,Winter Hill Community,Somerville,2020-21,391,16,36,45,32,32,28,40,67,46,49,0,0,0,0,0,Somerville - Winter Hill Community,02740120
02740410,Next Wave Junior High,Somerville,2020-21,15,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,Somerville - Next Wave Junior High,02740410
02740505,Somerville High,Somerville,2020-21,1215,0,0,0,0,0,0,0,0,0,0,332,291,321,264,7,Somerville - Somerville High,02740505
02740510,Full Circle High School,Somerville,2020-21,56,0,0,0,0,0,0,0,0,0,0,11,12,15,14,4,Somerville - Full Circle High School,02740510
02750005,William E Norris,Southampton,2020-21,448,26,62,59,61,55,76,56,53,0,0,0,0,0,0,0,Southampton - William E Norris,02750005
02760008,Mary E Finn School,Southborough,2020-21,330,84,104,142,0,0,0,0,0,0,0,0,0,0,0,0,Southborough - Mary E Finn School,02760008
02760020,Margaret A Neary,Southborough,2020-21,252,0,0,0,0,0,123,129,0,0,0,0,0,0,0,0,Southborough - Margaret A Neary,02760020
02760050,Albert S. Woodward Memorial School,Southborough,2020-21,253,0,0,0,120,133,0,0,0,0,0,0,0,0,0,0,Southborough - Albert S. Woodward Memorial School,02760050
02760305,P Brent Trottier,Southborough,2020-21,381,0,0,0,0,0,0,0,127,124,130,0,0,0,0,0,Southborough - P Brent Trottier,02760305
02770005,Charlton Street,Southbridge,2020-21,269,0,0,1,55,71,72,70,0,0,0,0,0,0,0,0,Southbridge - Charlton Street,02770005
02770010,Eastford Road,Southbridge,2020-21,352,53,142,157,0,0,0,0,0,0,0,0,0,0,0,0,Southbridge - Eastford Road,02770010
02770020,West Street,Southbridge,2020-21,313,0,0,0,81,90,81,61,0,0,0,0,0,0,0,0,Southbridge - West Street,02770020
02770315,Southbridge Middle School,Southbridge,2020-21,419,0,0,0,0,0,0,0,136,147,136,0,0,0,0,0,Southbridge - Southbridge Middle School,02770315
02770515,Southbridge High School,Southbridge,2020-21,464,0,0,0,0,0,0,0,0,0,0,171,111,99,83,0,Southbridge - Southbridge High School,02770515
02770525,Southbridge Academy,Southbridge,2020-21,49,0,0,0,0,0,0,0,3,8,6,11,6,12,3,0,Southbridge - Southbridge Academy,02770525
02780015,Plains Elementary,South Hadley,2020-21,255,63,81,111,0,0,0,0,0,0,0,0,0,0,0,0,South Hadley - Plains Elementary,02780015
02780020,Mosier,South Hadley,2020-21,418,0,0,0,148,127,143,0,0,0,0,0,0,0,0,0,South Hadley - Mosier,02780020
02780305,Michael E. Smith Middle School,South Hadley,2020-21,519,0,0,0,0,0,0,124,125,123,147,0,0,0,0,0,South Hadley - Michael E. Smith Middle School,02780305
02780505,South Hadley High,South Hadley,2020-21,571,0,0,0,0,0,0,0,0,0,0,140,141,135,146,9,South Hadley - South Hadley High,02780505
02810001,Early Childhood Education Center,Springfield,2020-21,124,109,15,0,0,0,0,0,0,0,0,0,0,0,0,0,Springfield - Early Childhood Education Center,02810001
02810005,Springfield Public Day Elementary School,Springfield,2020-21,41,0,0,2,3,9,16,11,0,0,0,0,0,0,0,0,Springfield - Springfield Public Day Elementary School,02810005
02810010,Edward P. Boland School,Springfield,2020-21,580,147,70,87,73,61,82,60,0,0,0,0,0,0,0,0,Springfield - Edward P. Boland School,02810010
02810015,Thomas M Balliet,Springfield,2020-21,309,60,32,48,42,36,43,48,0,0,0,0,0,0,0,0,Springfield - Thomas M Balliet,02810015
02810020,Samuel Bowles,Springfield,2020-21,242,0,34,44,53,40,29,42,0,0,0,0,0,0,0,0,Springfield - Samuel Bowles,02810020
02810023,Milton Bradley School,Springfield,2020-21,521,63,69,64,81,81,85,78,0,0,0,0,0,0,0,0,Springfield - Milton Bradley School,02810023
02810025,Brightwood,Springfield,2020-21,342,26,37,59,64,53,47,56,0,0,0,0,0,0,0,0,Springfield - Brightwood,02810025
02810030,Elias Brookings,Springfield,2020-21,297,31,31,43,50,40,51,51,0,0,0,0,0,0,0,0,Springfield - Elias Brookings,02810030
02810035,Daniel B Brunton,Springfield,2020-21,420,27,60,74,63,68,65,63,0,0,0,0,0,0,0,0,Springfield - Daniel B Brunton,02810035
02810045,William N. DeBerry,Springfield,2020-21,284,0,41,58,45,47,54,39,0,0,0,0,0,0,0,0,Springfield - William N. DeBerry,02810045
02810050,Hiram L Dorman,Springfield,2020-21,240,0,27,38,42,50,47,36,0,0,0,0,0,0,0,0,Springfield - Hiram L Dorman,02810050
02810055,Rebecca M Johnson,Springfield,2020-21,705,79,89,98,111,96,126,106,0,0,0,0,0,0,0,0,Springfield - Rebecca M Johnson,02810055
02810060,Margaret C Ells,Springfield,2020-21,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Springfield - Margaret C Ells,02810060
02810065,Glenwood,Springfield,2020-21,276,0,38,41,50,56,48,43,0,0,0,0,0,0,0,0,Springfield - Glenwood,02810065
02810068,Glickman Elementary,Springfield,2020-21,292,0,46,44,49,46,45,62,0,0,0,0,0,0,0,0,Springfield - Glickman Elementary,02810068
02810075,Frank H Freedman,Springfield,2020-21,272,0,38,54,46,42,46,46,0,0,0,0,0,0,0,0,Springfield - Frank H Freedman,02810075
02810080,Frederick Harris,Springfield,2020-21,620,66,69,99,103,107,98,78,0,0,0,0,0,0,0,0,Springfield - Frederick Harris,02810080
02810085,Homer Street,Springfield,2020-21,393,0,63,92,69,54,66,49,0,0,0,0,0,0,0,0,Springfield - Homer Street,02810085
02810095,Alfred G. Zanetti Montessori Magnet School,Springfield,2020-21,401,45,46,49,40,43,48,32,37,34,27,0,0,0,0,0,Springfield - Alfred G. Zanetti Montessori Magnet School,02810095
02810100,Indian Orchard Elementary,Springfield,2020-21,579,69,75,92,78,92,83,90,0,0,0,0,0,0,0,0,Springfield - Indian Orchard Elementary,02810100
02810110,Kensington International School,Springfield,2020-21,266,34,25,47,36,47,32,45,0,0,0,0,0,0,0,0,Springfield - Kensington International School,02810110
02810115,Liberty,Springfield,2020-21,289,0,43,47,63,48,45,43,0,0,0,0,0,0,0,0,Springfield - Liberty,02810115
02810120,Lincoln,Springfield,2020-21,415,0,75,62,74,70,63,71,0,0,0,0,0,0,0,0,Springfield - Lincoln,02810120
02810125,Mary A. Dryden Veterans Memorial School,Springfield,2020-21,311,41,52,47,40,39,41,51,0,0,0,0,0,0,0,0,Springfield - Mary A. Dryden Veterans Memorial School,02810125
02810140,Mary M Lynch,Springfield,2020-21,233,0,29,30,44,46,53,31,0,0,0,0,0,0,0,0,Springfield - Mary M Lynch,02810140
02810145,Mary O Pottenger,Springfield,2020-21,423,30,52,73,62,77,66,63,0,0,0,0,0,0,0,0,Springfield - Mary O Pottenger,02810145
02810155,Mary M Walsh,Springfield,2020-21,285,11,44,41,47,42,51,49,0,0,0,0,0,0,0,0,Springfield - Mary M Walsh,02810155
02810160,Sumner Avenue,Springfield,2020-21,507,73,65,76,91,71,70,61,0,0,0,0,0,0,0,0,Springfield - Sumner Avenue,02810160
02810165,Arthur T Talmadge,Springfield,2020-21,236,0,31,45,36,41,43,40,0,0,0,0,0,0,0,0,Springfield - Arthur T Talmadge,02810165
02810175,Alice B Beal Elementary,Springfield,2020-21,272,0,43,51,51,38,46,43,0,0,0,0,0,0,0,0,Springfield - Alice B Beal Elementary,02810175
02810180,Warner,Springfield,2020-21,240,37,39,37,35,26,40,26,0,0,0,0,0,0,0,0,Springfield - Warner,02810180
02810185,Washington,Springfield,2020-21,414,54,55,71,62,66,60,46,0,0,0,0,0,0,0,0,Springfield - Washington,02810185
02810190,White Street,Springfield,2020-21,422,0,54,83,77,74,63,71,0,0,0,0,0,0,0,0,Springfield - White Street,02810190
02810195,German Gerena Community School,Springfield,2020-21,649,82,102,99,97,98,84,87,0,0,0,0,0,0,0,0,Springfield - German Gerena Community School,02810195
02810205,The Springfield Renaissance School an Expeditionary Learning School,Springfield,2020-21,638,0,0,0,0,0,0,0,103,104,96,80,81,85,85,4,Springfield - The Springfield Renaissance School an Expeditionary Learning School,02810205
02810215,Springfield International Academy at Johnson,Springfield,2020-21,16,0,0,0,0,1,11,4,0,0,0,0,0,0,0,0,Springfield - Springfield International Academy at Johnson,02810215
02810315,Kiley Prep,Springfield,2020-21,104,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,Springfield - Kiley Prep,02810315
02810316,Kiley Academy,Springfield,2020-21,115,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,Springfield - Kiley Academy,02810316
02810317,Lyceum Academy,Springfield,2020-21,371,0,0,0,0,0,0,0,144,153,74,0,0,0,0,0,Springfield - Lyceum Academy,02810317
02810318,Emergence Academy,Springfield,2020-21,13,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,Springfield - Emergence Academy,02810318
02810320,John J Duggan Middle,Springfield,2020-21,764,0,0,0,0,0,0,0,148,169,174,77,86,59,51,0,Springfield - John J Duggan Middle,02810320
02810325,Forest Park Middle,Springfield,2020-21,641,0,0,0,0,0,0,0,194,214,233,0,0,0,0,0,Springfield - Forest Park Middle,02810325
02810328,John F Kennedy Middle,Springfield,2020-21,471,0,0,0,0,0,0,0,154,163,154,0,0,0,0,0,Springfield - John F Kennedy Middle,02810328
02810330,M Marcus Kiley Middle,Springfield,2020-21,481,0,0,0,0,0,0,0,0,245,236,0,0,0,0,0,Springfield - M Marcus Kiley Middle,02810330
02810345,Springfield Public Day Middle School,Springfield,2020-21,56,0,0,0,0,0,0,0,23,12,21,0,0,0,0,0,Springfield - Springfield Public Day Middle School,02810345
02810350,STEM Middle Academy,Springfield,2020-21,287,0,0,0,0,0,0,0,96,99,92,0,0,0,0,0,Springfield - STEM Middle Academy,02810350
02810355,South End Middle School,Springfield,2020-21,243,0,0,0,0,0,0,0,76,77,90,0,0,0,0,0,Springfield - South End Middle School,02810355
02810360,Balliet Middle School,Springfield,2020-21,20,0,0,0,0,0,0,0,1,9,10,0,0,0,0,0,Springfield - Balliet Middle School,02810360
02810365,Chestnut Academy,Springfield,2020-21,95,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,Springfield - Chestnut Academy,02810365
02810366,Impact Prep at Chestnut,Springfield,2020-21,229,0,0,0,0,0,0,0,77,80,72,0,0,0,0,0,Springfield - Impact Prep at Chestnut,02810366
02810367,Chestnut Accelerated Middle School (Talented and Gifted),Springfield,2020-21,321,0,0,0,0,0,0,0,118,106,97,0,0,0,0,0,Springfield - Chestnut Accelerated Middle School (Talented and Gifted),02810367
02810475,Conservatory of the Arts,Springfield,2020-21,331,0,0,0,0,0,0,0,56,53,52,53,48,41,28,0,Springfield - Conservatory of the Arts,02810475
02810480,Rise Academy at Van Sickle,Springfield,2020-21,304,0,0,0,0,0,0,0,87,114,103,0,0,0,0,0,Springfield - Rise Academy at Van Sickle,02810480
02810485,Van Sickle Academy,Springfield,2020-21,276,0,0,0,0,0,0,0,94,105,77,0,0,0,0,0,Springfield - Van Sickle Academy,02810485
02810500,Springfield Central High,Springfield,2020-21,2086,0,0,0,0,0,0,0,0,0,0,659,524,406,497,0,Springfield - Springfield Central High,02810500
02810510,High School Of Commerce,Springfield,2020-21,1207,0,0,0,0,0,0,0,0,0,0,368,341,284,214,0,Springfield - High School Of Commerce,02810510
02810530,Springfield High School of Science and Technology,Springfield,2020-21,1183,0,0,0,0,0,0,0,0,0,0,392,292,262,226,11,Springfield - Springfield High School of Science and Technology,02810530
02810550,Springfield Public Day High School,Springfield,2020-21,86,0,0,0,0,0,0,0,0,0,0,23,29,19,15,0,Springfield - Springfield Public Day High School,02810550
02810560,Liberty Preparatory Academy,Springfield,2020-21,7,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,Springfield - Liberty Preparatory Academy,02810560
02810570,Springfield High School,Springfield,2020-21,206,0,0,0,0,0,0,0,0,0,0,23,38,51,94,0,Springfield - Springfield High School,02810570
02810575,Gateway to College at Holyoke Community College,Springfield,2020-21,33,0,0,0,0,0,0,0,0,0,0,1,11,5,16,0,Springfield - Gateway to College at Holyoke Community College,02810575
02810580,Gateway to College at Springfield Technical Community College,Springfield,2020-21,25,0,0,0,0,0,0,0,0,0,0,1,1,10,13,0,Springfield - Gateway to College at Springfield Technical Community College,02810580
02810620,Roger L. Putnam Vocational Technical Academy,Springfield,2020-21,1404,0,0,0,0,0,0,0,0,0,0,362,359,364,319,0,Springfield - Roger L. Putnam Vocational Technical Academy,02810620
02810675,Springfield Vocational Academy,Springfield,2020-21,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,Springfield - Springfield Vocational Academy,02810675
02810700,Springfield International Academy at Sci-Tech,Springfield,2020-21,64,0,0,0,0,0,0,0,0,0,0,10,35,19,0,0,Springfield - Springfield International Academy at Sci-Tech,02810700
02840005,Colonial Park,Stoneham,2020-21,251,25,46,44,43,48,45,0,0,0,0,0,0,0,0,0,Stoneham - Colonial Park,02840005
02840025,Robin Hood,Stoneham,2020-21,357,16,71,68,67,61,74,0,0,0,0,0,0,0,0,0,Stoneham - Robin Hood,02840025
02840030,South,Stoneham,2020-21,328,19,55,61,64,67,62,0,0,0,0,0,0,0,0,0,Stoneham - South,02840030
02840405,Stoneham Central Middle School,Stoneham,2020-21,708,0,0,0,0,0,0,176,163,197,172,0,0,0,0,0,Stoneham - Stoneham Central Middle School,02840405
02840505,Stoneham High,Stoneham,2020-21,610,0,0,0,0,0,0,0,0,0,0,148,145,139,178,0,Stoneham - Stoneham High,02840505
02850010,Helen Hansen Elementary,Stoughton,2020-21,241,0,34,47,38,39,46,37,0,0,0,0,0,0,0,0,Stoughton - Helen Hansen Elementary,02850010
02850012,Edwin A Jones Early Childhood Center,Stoughton,2020-21,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stoughton - Edwin A Jones Early Childhood Center,02850012
02850014,Joseph R Dawe Jr Elementary,Stoughton,2020-21,366,0,50,56,56,70,57,77,0,0,0,0,0,0,0,0,Stoughton - Joseph R Dawe Jr Elementary,02850014
02850015,South Elementary,Stoughton,2020-21,237,0,46,40,38,35,34,44,0,0,0,0,0,0,0,0,Stoughton - South Elementary,02850015
02850020,Richard L. Wilkins Elementary School,Stoughton,2020-21,284,15,45,47,41,43,47,46,0,0,0,0,0,0,0,0,Stoughton - Richard L. Wilkins Elementary School,02850020
02850025,Joseph H Gibbons,Stoughton,2020-21,350,0,52,61,60,56,58,63,0,0,0,0,0,0,0,0,Stoughton - Joseph H Gibbons,02850025
02850405,O'Donnell Middle School,Stoughton,2020-21,808,0,0,0,0,0,0,0,250,268,290,0,0,0,0,0,Stoughton - O'Donnell Middle School,02850405
02850505,Stoughton High,Stoughton,2020-21,1035,0,0,0,0,0,0,0,0,0,0,290,242,232,264,7,Stoughton - Stoughton High,02850505
02870005,Burgess Elementary,Sturbridge,2020-21,792,40,91,106,97,110,123,115,110,0,0,0,0,0,0,0,Sturbridge - Burgess Elementary,02870005
02880010,Josiah Haynes,Sudbury,2020-21,338,0,37,62,57,58,61,63,0,0,0,0,0,0,0,0,Sudbury - Josiah Haynes,02880010
02880015,Israel Loring School,Sudbury,2020-21,428,0,51,78,76,68,79,76,0,0,0,0,0,0,0,0,Sudbury - Israel Loring School,02880015
02880025,General John Nixon Elementary,Sudbury,2020-21,299,0,36,56,42,53,45,67,0,0,0,0,0,0,0,0,Sudbury - General John Nixon Elementary,02880025
02880030,Peter Noyes,Sudbury,2020-21,546,39,75,88,83,84,92,85,0,0,0,0,0,0,0,0,Sudbury - Peter Noyes,02880030
02880305,Ephraim Curtis Middle,Sudbury,2020-21,910,0,0,0,0,0,0,0,278,293,339,0,0,0,0,0,Sudbury - Ephraim Curtis Middle,02880305
02890005,Sunderland Elementary,Sunderland,2020-21,184,12,17,24,26,28,29,35,13,0,0,0,0,0,0,0,Sunderland - Sunderland Elementary,02890005
02900003,Sutton Early Learning,Sutton,2020-21,305,36,82,82,105,0,0,0,0,0,0,0,0,0,0,0,Sutton - Sutton Early Learning,02900003
02900005,Sutton Elementary,Sutton,2020-21,284,0,0,0,0,97,78,109,0,0,0,0,0,0,0,0,Sutton - Sutton Elementary,02900005
02900305,Sutton Middle School,Sutton,2020-21,323,0,0,0,0,0,0,0,103,102,118,0,0,0,0,0,Sutton - Sutton Middle School,02900305
02900510,Sutton High School,Sutton,2020-21,367,0,0,0,0,0,0,0,0,0,0,90,91,98,88,0,Sutton - Sutton High School,02900510
02910005,Clarke,Swampscott,2020-21,214,0,38,44,46,44,42,0,0,0,0,0,0,0,0,0,Swampscott - Clarke,02910005
02910010,Hadley,Swampscott,2020-21,295,0,51,62,58,64,60,0,0,0,0,0,0,0,0,0,Swampscott - Hadley,02910010
02910020,Stanley,Swampscott,2020-21,222,0,42,51,43,42,44,0,0,0,0,0,0,0,0,0,Swampscott - Stanley,02910020
02910305,Swampscott Middle,Swampscott,2020-21,701,40,0,0,0,0,0,152,153,172,184,0,0,0,0,0,Swampscott - Swampscott Middle,02910305
02910505,Swampscott High,Swampscott,2020-21,700,0,0,0,0,0,0,0,0,0,0,161,156,191,191,1,Swampscott - Swampscott High,02910505
