seq_id,schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,aa_num,aa_pct,as_num,as_pct,lat_num,lat_pct,whi_num,whi_pct,na_num,na_pct,pi_num,pi_pct,mult_num,mult_pct,male_num,male_pct,fem_num,fem_pct,ell_num,ell_pct,lep_num,lep_pct,swd_num,swd_pct,li_num,li_pct,free_num,free_pct,red_num,red_pct,hn_num,hn_pct,disadv_num,disadv_pct
23124,1600050,John J Shaughnessy,Lowell,2017-18,462,28,81,86,88,90,89,0,0,0,0,0,0,0,0,0,25,5.4,134,29,154,33.3,132,28.6,1,0.2,0,0,16,3.5,229,49.6,233,50.4,122,26.4,150,32.5,83,18,,,,,,,354,76.6,262,56.7
23125,1600010,Joseph McAvinnue,Lowell,2017-18,487,29,88,95,81,103,91,0,0,0,0,0,0,0,0,0,29,6,74,15.2,245,50.3,124,25.5,0,0,0,0,15,3.1,261,53.6,226,46.4,165,33.9,178,36.6,69,14.2,,,,,,,387,79.5,307,63
23126,1600360,Kathryn P. Stoklosa Middle School,Lowell,2017-18,684,0,0,0,0,0,0,160,175,168,181,0,0,0,0,0,44,6.4,339,49.6,203,29.7,76,11.1,0,0,0,0,22,3.2,350,51.2,334,48.8,241,35.2,278,40.6,97,14.2,,,,,,,570,83.3,458,67
23127,1600085,Laura Lee Therapeutic Day School,Lowell,2017-18,23,0,1,1,0,0,2,5,4,5,5,0,0,0,0,0,3,13,1,4.3,14,60.9,3,13,0,0,0,0,2,8.7,22,95.7,1,4.3,2,8.7,2,8.7,23,100,,,,,,,23,100,21,91.3
23128,1600320,Leblanc Therapeutic Day School,Lowell,2017-18,36,0,0,0,0,0,0,0,0,0,0,6,10,14,6,0,2,5.6,2,5.6,23,63.9,7,19.4,0,0,0,0,2,5.6,29,80.6,7,19.4,2,5.6,4,11.1,36,100,,,,,,,36,100,30,83.3
23129,1600605,Lowell Day School on Broadway,Lowell ,2017-18,26,4,6,5,4,2,1,3,1,0,0,0,0,0,0,0,7,26.9,7,26.9,6,23.1,6,23.1,0,0,0,0,0,0,19,73.1,7,26.9,1,3.8,7,26.9,26,100,,,,,,,26,100,14,53.8
23130,1600505,Lowell High,Lowell,2017-18,3154,0,0,0,0,0,0,0,0,0,0,822,780,780,742,30,360,11.4,1000,31.7,798,25.3,912,28.9,3,0.1,0,0,82,2.6,1568,49.7,1586,50.3,359,11.4,598,19,331,10.5,,,,,,,1844,58.5,1487,47.1
23131,1600027,Moody Elementary,Lowell,2017-18,243,27,43,46,40,40,47,0,0,0,0,0,0,0,0,0,11,4.5,45,18.5,98,40.3,80,32.9,0,0,0,0,9,3.7,120,49.4,122,50.2,95,39.1,104,42.8,22,9.1,,,,,,,195,80.2,160,65.8
23132,1600036,Pawtucketville Memorial,Lowell,2017-18,511,31,84,99,94,102,101,0,0,0,0,0,0,0,0,0,41,8,114,22.3,144,28.2,183,35.8,0,0,0,0,29,5.7,260,50.9,251,49.1,115,22.5,133,26,87,17,,,,,,,323,63.2,237,46.4
23133,1600040,Peter W Reilly,Lowell,2017-18,542,0,97,100,109,120,116,0,0,0,0,0,0,0,0,0,21,3.9,45,8.3,200,36.9,253,46.7,0,0,0,0,23,4.2,275,50.7,267,49.3,137,25.3,146,26.9,78,14.4,,,,,,,346,63.8,283,52.2
23134,1600018,Pyne Arts,Lowell,2017-18,490,28,48,48,48,50,51,50,61,56,50,0,0,0,0,0,22,4.5,63,12.9,178,36.3,205,41.8,0,0,0,0,22,4.5,268,54.7,222,45.3,90,18.4,99,20.2,99,20.2,,,,,,,326,66.5,241,49.2
23135,1600005,Rogers STEM Academy,Lowell,2017-18,685,54,87,82,97,109,95,108,53,0,0,0,0,0,0,0,60,8.8,167,24.4,269,39.3,165,24.1,0,0,0,0,24,3.5,359,52.4,326,47.6,208,30.4,260,38,99,14.5,,,,,,,552,80.6,448,65.4
23136,1600075,S Christa McAuliffe Elementary,Lowell,2017-18,483,45,81,84,89,96,88,0,0,0,0,0,0,0,0,0,32,6.6,39,8.1,214,44.3,186,38.5,0,0,0,0,12,2.5,235,48.7,248,51.3,98,20.3,120,24.8,82,17,,,,,,,348,72,294,60.9
23137,1600515,The Career Academy,Lowell ,2017-18,113,0,0,0,0,0,0,0,0,0,0,28,21,22,40,2,11,9.7,17,15,53,46.9,27,23.9,0,0,0,0,5,4.4,81,71.7,32,28.3,11,9.7,12,10.6,14,12.4,,,,,,,88,77.9,82,72.6
23138,1600055,Washington,Lowell,2017-18,248,33,42,40,40,42,51,0,0,0,0,0,0,0,0,0,12,4.8,112,45.2,56,22.6,48,19.4,0,0,0,0,20,8.1,141,56.9,107,43.1,65,26.2,85,34.3,46,18.5,,,,,,,173,69.8,125,50.4
23139,4560050,Lowell Community Charter Public School,Lowell,2017-18,814,41,96,94,92,96,89,80,79,82,65,0,0,0,0,0,218,26.8,162,19.9,381,46.8,25,3.1,0,0,0,0,28,3.4,399,49,415,51,431,52.9,595,73.1,124,15.2,,,,,,,646,79.4,395,48.5
23140,4580505,Lowell Middlesex Academy Charter School,Lowell,2017-18,91,0,0,0,0,0,0,0,0,0,0,21,28,24,18,0,2,2.2,21,23.1,34,37.4,29,31.9,0,0,0,0,5,5.5,50,54.9,41,45.1,4,4.4,6,6.6,26,28.6,,,,,,,68,74.7,63,69.2
23141,1610020,Chapin Street Elementary School,Ludlow,2017-18,322,0,0,0,162,160,0,0,0,0,0,0,0,0,0,0,3,0.9,2,0.6,40,12.4,262,81.4,2,0.6,0,0,13,4,146,45.3,176,54.7,17,5.3,30,9.3,38,11.8,,,,,,,131,40.7,106,32.9
23142,1610010,East Street Elementary School,Ludlow,2017-18,401,91,149,161,0,0,0,0,0,0,0,0,0,0,0,0,6,1.5,1,0.2,38,9.5,346,86.3,1,0.2,0,0,9,2.2,221,55.1,180,44.9,25,6.2,51,12.7,68,17,,,,,,,191,47.6,139,34.7
23143,1610505,Ludlow Senior High,Ludlow,2017-18,894,0,0,0,0,0,0,0,0,0,0,253,214,217,205,5,16,1.8,3,0.3,77,8.6,771,86.2,3,0.3,0,0,24,2.7,442,49.4,452,50.6,11,1.2,78,8.7,134,15,,,,,,,281,31.4,199,22.3
23144,1610305,Paul R Baird Middle,Ludlow,2017-18,638,0,0,0,0,0,0,0,193,209,236,0,0,0,0,0,14,2.2,3,0.5,53,8.3,551,86.4,2,0.3,0,0,15,2.4,323,50.6,315,49.4,8,1.3,37,5.8,100,15.7,,,,,,,216,33.9,146,22.9
23145,1610023,Veterans Park Elementary,Ludlow,2017-18,394,0,0,0,0,0,203,191,0,0,0,0,0,0,0,0,9,2.3,0,0,43,10.9,327,83,4,1,0,0,11,2.8,210,53.3,184,46.7,8,2,26,6.6,65,16.5,,,,,,,155,39.3,111,28.2
23146,1620605,Advanced Community Experience Program,Lunenburg ,2017-18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,88.9,0,0,0,0,1,11.1,3,33.3,6,66.7,0,0,0,0,9,100,,,,,,,9,100,8,88.9
23147,1620505,Lunenburg High,Lunenburg,2017-18,442,0,0,0,0,0,0,0,0,0,0,124,107,114,97,0,10,2.3,16,3.6,13,2.9,395,89.4,3,0.7,1,0.2,4,0.9,225,50.9,217,49.1,8,1.8,12,2.7,49,11.1,,,,,,,98,22.2,57,12.9
23148,1620305,Lunenburg Middle School,Lunenburg ,2017-18,423,0,0,0,0,0,0,0,151,125,147,0,0,0,0,0,8,1.9,5,1.2,34,8,363,85.8,4,0.9,3,0.7,6,1.4,232,54.8,191,45.2,6,1.4,16,3.8,67,15.8,,,,,,,114,27,63,14.9
23149,1620010,Lunenburg Primary School,Lunenburg,2017-18,394,42,109,120,123,0,0,0,0,0,0,0,0,0,0,0,12,3,13,3.3,26,6.6,336,85.3,0,0,0,0,7,1.8,200,50.8,194,49.2,12,3,17,4.3,71,18,,,,,,,134,34,73,18.5
23150,1620025,Turkey Hill Elementary School,Lunenburg ,2017-18,373,0,0,0,0,117,131,125,0,0,0,0,0,0,0,0,3,0.8,3,0.8,28,7.5,319,85.5,1,0.3,2,0.5,17,4.6,184,49.3,189,50.7,9,2.4,12,3.2,60,16.1,,,,,,,111,29.8,63,16.9
23151,1630016,A Drewicz Elementary,Lynn,2017-18,492,0,71,68,74,86,120,73,0,0,0,0,0,0,0,0,47,9.6,78,15.9,319,64.8,28,5.7,2,0.4,0,0,18,3.7,234,47.6,258,52.4,165,33.5,295,60,48,9.8,,,,,,,403,81.9,304,61.8
23152,1630011,Aborn,Lynn,2017-18,253,0,43,36,36,46,54,38,0,0,0,0,0,0,0,0,35,13.8,19,7.5,100,39.5,74,29.2,4,1.6,0,0,21,8.3,122,48.2,131,51.8,19,7.5,44,17.4,23,9.1,,,,,,,127,50.2,108,42.7
23153,1630405,Breed Middle School,Lynn,2017-18,1333,0,0,0,0,0,0,0,470,434,429,0,0,0,0,0,123,9.2,143,10.7,836,62.7,181,13.6,5,0.4,0,0,47,3.5,704,52.8,629,47.2,162,12.2,792,59.4,225,16.9,,,,,,,954,71.6,808,60.6
23154,1630020,Brickett Elementary,Lynn,2017-18,301,0,48,45,49,51,60,48,0,0,0,0,0,0,0,0,31,10.3,40,13.3,164,54.5,49,16.3,1,0.3,0,0,16,5.3,156,51.8,145,48.2,69,22.9,122,40.5,21,7,,,,,,,209,69.4,174,57.8
23155,1630090,Capt William G Shoemaker,Lynn,2017-18,329,9,60,54,41,55,53,57,0,0,0,0,0,0,0,0,48,14.6,21,6.4,83,25.2,150,45.6,0,0,0,0,27,8.2,197,59.9,132,40.1,6,1.8,61,18.5,125,38,,,,,,,188,57.1,134,40.7
23156,1630505,Classical High,Lynn,2017-18,1663,0,0,0,0,0,0,0,0,0,0,411,451,420,378,3,165,9.9,176,10.6,921,55.4,356,21.4,7,0.4,2,0.1,38,2.3,901,54.2,762,45.8,340,20.4,969,58.3,193,11.6,,,,,,,1041,62.6,876,52.7
23157,1630035,Cobbet Elementary,Lynn,2017-18,639,0,109,105,101,103,113,108,0,0,0,0,0,0,0,0,56,8.8,35,5.5,507,79.3,24,3.8,1,0.2,0,0,16,2.5,332,52,307,48,281,44,432,67.6,66,10.3,,,,,,,567,88.7,479,75
23158,1630045,E J Harrington,Lynn,2017-18,631,72,88,94,87,99,112,79,0,0,0,0,0,0,0,0,53,8.4,47,7.4,446,70.7,63,10,0,0,0,0,22,3.5,318,50.4,313,49.6,177,28.1,345,54.7,117,18.5,,,,,,,539,85.4,459,72.7
23159,1630004,Early Childhood Center,Lynn,2017-18,299,107,185,2,1,1,1,2,0,0,0,0,0,0,0,0,31,10.4,34,11.4,197,65.9,31,10.4,0,0,0,0,6,2,167,55.9,132,44.1,86,28.8,146,48.8,79,26.4,,,,,,,236,78.9,193,64.5
23160,1630095,Edward A Sisson,Lynn,2017-18,434,0,62,83,71,65,82,71,0,0,0,0,0,0,0,0,31,7.1,48,11.1,186,42.9,142,32.7,6,1.4,0,0,21,4.8,222,51.2,212,48.8,54,12.4,106,24.4,67,15.4,,,,,,,238,54.8,192,44.2
23161,1630525,Fecteau-Leary Junior/Senior High School,Lynn,2017-18,107,0,0,0,0,0,0,0,0,8,13,25,25,21,15,0,13,12.1,3,2.8,59,55.1,26,24.3,1,0.9,0,0,5,4.7,63,58.9,44,41.1,2,1.9,42,39.3,49,45.8,,,,,,,93,86.9,74,69.2
23162,1630055,Hood,Lynn,2017-18,487,0,80,68,82,100,77,80,0,0,0,0,0,0,0,0,44,9,38,7.8,309,63.4,83,17,0,0,0,0,13,2.7,241,49.5,246,50.5,106,21.8,209,42.9,66,13.6,,,,,,,370,76,298,61.2
23163,1630060,Ingalls,Lynn,2017-18,654,0,90,107,104,107,134,112,0,0,0,0,0,0,0,0,62,9.5,60,9.2,452,69.1,56,8.6,1,0.2,1,0.2,22,3.4,343,52.4,311,47.6,244,37.3,367,56.1,80,12.2,,,,,,,531,81.2,444,67.9
23164,1630030,Julia F Callahan,Lynn,2017-18,457,51,46,66,73,72,69,80,0,0,0,0,0,0,0,0,77,16.8,39,8.5,227,49.7,84,18.4,0,0,0,0,30,6.6,239,52.3,218,47.7,62,13.6,141,30.9,115,25.2,,,,,,,336,73.5,277,60.6
23165,1630070,Lincoln-Thomson,Lynn,2017-18,240,0,31,46,33,44,45,41,0,0,0,0,0,0,0,0,18,7.5,18,7.5,134,55.8,57,23.8,0,0,0,0,13,5.4,126,52.5,114,47.5,41,17.1,84,35,38,15.8,,,,,,,158,65.8,126,52.5
23166,1630510,Lynn English High,Lynn,2017-18,1723,0,0,0,0,0,0,0,0,0,0,517,440,380,386,0,165,9.6,141,8.2,1091,63.3,276,16,2,0.1,0,0,48,2.8,951,55.2,772,44.8,437,25.4,1072,62.2,200,11.6,,,,,,,1164,67.6,896,52
23167,1630605,Lynn Vocational Technical Institute,Lynn,2017-18,1008,42,0,0,0,0,0,0,2,3,0,256,266,203,224,12,77,7.6,61,6.1,689,68.4,151,15,1,0.1,0,0,29,2.9,582,57.7,426,42.3,125,12.4,629,62.4,219,21.7,,,,,,,714,70.8,575,57
23168,1630075,Lynn Woods,Lynn,2017-18,163,0,25,26,22,34,26,30,0,0,0,0,0,0,0,0,2,1.2,7,4.3,36,22.1,101,62,2,1.2,0,0,15,9.2,78,47.9,85,52.1,5,3.1,17,10.4,25,15.3,,,,,,,62,38,46,28.2
23169,1630420,Pickering Middle,Lynn,2017-18,615,0,0,0,0,0,0,0,217,199,199,0,0,0,0,0,41,6.7,55,8.9,262,42.6,213,34.6,5,0.8,0,0,39,6.3,316,51.4,299,48.6,34,5.5,215,35,115,18.7,,,,,,,324,52.7,250,40.7
23170,1630050,Robert L Ford,Lynn,2017-18,492,0,0,90,119,84,94,105,0,0,0,0,0,0,0,0,39,7.9,41,8.3,363,73.8,36,7.3,2,0.4,0,0,11,2.2,237,48.2,255,51.8,191,38.8,301,61.2,55,11.2,,,,,,,397,80.7,308,62.6
23171,1630085,Sewell-Anderson,Lynn,2017-18,310,0,49,53,49,55,51,53,0,0,0,0,0,0,0,0,28,9,16,5.2,151,48.7,101,32.6,1,0.3,0,0,13,4.2,174,56.1,136,43.9,46,14.8,96,31,67,21.6,,,,,,,188,60.6,144,46.5
23172,1630305,Thurgood Marshall Mid,Lynn,2017-18,1293,0,0,0,0,0,0,0,455,398,440,0,0,0,0,0,125,9.7,103,8,877,67.8,140,10.8,6,0.5,0,0,43,3.3,652,50.4,641,49.6,180,13.9,781,60.4,179,13.8,,,,,,,936,72.4,826,63.9
23173,1630100,Tracy,Lynn,2017-18,434,0,0,95,84,86,83,86,0,0,0,0,0,0,0,0,45,10.4,25,5.8,316,72.8,32,7.4,0,0,0,0,16,3.7,211,48.6,223,51.4,150,34.6,256,59,33,7.6,,,,,,,349,80.4,287,66.1
23174,1630005,Washington Elementary School,Lynn,2017-18,470,0,72,90,87,66,88,67,0,0,0,0,0,0,0,0,63,13.4,30,6.4,337,71.7,21,4.5,1,0.2,0,0,18,3.8,237,50.4,233,49.6,165,35.1,259,55.1,62,13.2,,,,,,,383,81.5,329,70
23175,1630080,William R Fallon,Lynn,2017-18,50,0,1,6,11,7,12,5,8,0,0,0,0,0,0,0,2,4,1,2,34,68,10,20,0,0,0,0,3,6,44,88,6,12,1,2,9,18,47,94,,,,,,,50,100,39,78
23176,1630040,Wm P Connery,Lynn,2017-18,640,28,106,91,97,98,122,98,0,0,0,0,0,0,0,0,40,6.3,96,15,461,72,30,4.7,1,0.2,0,0,12,1.9,324,50.6,316,49.4,235,36.7,395,61.7,56,8.8,,,,,,,533,83.3,452,70.6
23177,1640010,Huckleberry Hill,Lynnfield,2017-18,427,0,81,85,98,83,80,0,0,0,0,0,0,0,0,0,7,1.6,36,8.4,32,7.5,334,78.2,0,0,0,0,18,4.2,195,45.7,232,54.3,17,4,57,13.3,63,14.8,,,,,,,101,23.7,33,7.7
23178,1640505,Lynnfield High,Lynnfield,2017-18,648,0,0,0,0,0,0,0,0,0,0,169,147,170,162,0,11,1.7,24,3.7,30,4.6,572,88.3,0,0,0,0,11,1.7,317,48.9,331,51.1,0,0,30,4.6,101,15.6,,,,,,,151,23.3,63,9.7
23179,1640405,Lynnfield Middle School,Lynnfield,2017-18,677,0,0,0,0,0,0,169,175,159,174,0,0,0,0,0,10,1.5,34,5,31,4.6,588,86.9,0,0,0,0,14,2.1,353,52.1,324,47.9,1,0.1,36,5.3,133,19.6,,,,,,,170,25.1,49,7.2
23180,1640005,Lynnfield Preschool,Lynnfield,2017-18,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7.9,1,2.6,32,84.2,0,0,0,0,2,5.3,18,47.4,20,52.6,0,0,4,10.5,15,39.5,,,,,,,17,44.7,3,7.9
23181,1640020,Summer Street,Lynnfield,2017-18,431,0,89,73,86,100,83,0,0,0,0,0,0,0,0,0,8,1.9,20,4.6,23,5.3,373,86.5,0,0,0,0,7,1.6,245,56.8,186,43.2,6,1.4,20,4.6,57,13.2,,,,,,,79,18.3,21,4.9
23182,4680505,Ma Academy for Math and Science School,Worcester,2017-18,96,0,0,0,0,0,0,0,0,0,0,0,0,50,46,0,1,1,44,45.8,3,3.1,39,40.6,0,0,0,0,9,9.4,48,50,48,50,0,0,0,0,0,0,,,,,,,4,4.2,4,4.2
23183,1650003,Beebe,Malden,2017-18,893,0,115,99,99,98,92,108,103,87,92,0,0,0,0,0,119,13.3,349,39.1,112,12.5,274,30.7,0,0,1,0.1,38,4.3,451,50.5,442,49.5,220,24.6,546,61.1,119,13.3,,,,,,,604,67.6,414,46.4
23184,1650013,Ferryway,Malden,2017-18,875,0,101,87,96,101,95,124,88,84,99,0,0,0,0,0,179,20.5,168,19.2,264,30.2,218,24.9,2,0.2,0,0,44,5,417,47.7,458,52.3,187,21.4,491,56.1,92,10.5,,,,,,,591,67.5,429,49
23185,1650027,Forestdale,Malden,2017-18,547,0,47,52,60,76,68,66,64,62,52,0,0,0,0,0,97,17.7,48,8.8,140,25.6,234,42.8,0,0,1,0.2,27,4.9,281,51.4,266,48.6,60,11,186,34,137,25,,,,,,,319,58.3,214,39.1
23186,1650047,Linden,Malden,2017-18,871,0,88,95,98,110,97,109,102,91,81,0,0,0,0,0,187,21.5,198,22.7,144,16.5,300,34.4,3,0.3,0,0,39,4.5,448,51.4,423,48.6,85,9.8,404,46.4,172,19.7,,,,,,,489,56.1,341,39.2
23187,1650049,Malden Early Learning Center,Malden,2017-18,314,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,15,119,37.9,21,6.7,110,35,0,0,0,0,17,5.4,187,59.6,127,40.4,0,0,158,50.3,114,36.3,,,,,,,185,58.9,128,40.8
23188,1650505,Malden High,Malden,2017-18,1823,0,0,0,0,0,0,0,0,0,0,472,429,455,454,13,365,20,432,23.7,454,24.9,503,27.6,5,0.3,0,0,64,3.5,948,52,873,47.9,268,14.7,1004,55.1,260,14.3,,,,,,,1090,59.8,779,42.7
23189,1650057,Salemwood,Malden,2017-18,1217,0,117,136,138,144,132,132,138,134,146,0,0,0,0,0,282,23.2,236,19.4,383,31.5,274,22.5,1,0.1,0,0,41,3.4,636,52.3,581,47.7,498,40.9,824,67.7,99,8.1,,,,,,,961,79,662,54.4
23190,6980020,Essex Elementary,Essex,2017-18,228,0,35,31,32,37,48,45,0,0,0,0,0,0,0,0,2,0.9,0,0,2,0.9,219,96.1,0,0,0,0,5,2.2,113,49.6,115,50.4,3,1.3,7,3.1,13,5.7,,,,,,,34,14.9,21,9.2
23191,6980510,Manchester Essex Regional High School,Manchester,2017-18,443,0,0,0,0,0,0,0,0,0,0,131,114,100,98,0,0,0,5,1.1,5,1.1,432,97.5,0,0,0,0,1,0.2,190,42.9,253,57.1,5,1.1,11,2.5,40,9,,,,,,,78,17.6,36,8.1
23192,6980030,Manchester Essex Regional Middle School,Manchester,2017-18,372,0,0,0,0,0,0,0,117,125,130,0,0,0,0,0,0,0,6,1.6,5,1.3,356,95.7,0,0,0,0,5,1.3,199,53.5,173,46.5,2,0.5,5,1.3,45,12.1,,,,,,,76,20.4,31,8.3
23193,6980010,Manchester Memorial Elementary,Manchester,2017-18,343,11,41,50,41,55,67,78,0,0,0,0,0,0,0,0,4,1.2,1,0.3,3,0.9,334,97.4,0,0,0,0,1,0.3,181,52.8,162,47.2,0,0,5,1.5,28,8.2,,,,,,,52,15.2,24,7
23194,1670007,Everett W Robinson,Mansfield,2017-18,714,0,223,236,255,0,0,0,0,0,0,0,0,0,0,0,18,2.5,68,9.5,41,5.7,543,76.1,1,0.1,0,0,43,6,386,54.1,328,45.9,39,5.5,53,7.4,83,11.6,,,,,,,190,26.6,110,15.4
23195,1670035,Harold L Qualters Middle,Mansfield,2017-18,941,0,0,0,0,0,0,0,302,326,313,0,0,0,0,0,26,2.8,55,5.8,39,4.1,784,83.3,1,0.1,0,0,36,3.8,494,52.5,447,47.5,13,1.4,44,4.7,166,17.6,,,,,,,257,27.3,123,13.1
23196,1670014,Jordan/Jackson Elementary,Mansfield,2017-18,787,0,0,0,0,243,275,269,0,0,0,0,0,0,0,0,28,3.6,47,6,38,4.8,653,83,1,0.1,0,0,20,2.5,416,52.9,371,47.1,22,2.8,45,5.7,109,13.9,,,,,,,215,27.3,121,15.4
23197,1670505,Mansfield High,Mansfield,2017-18,1317,0,0,0,0,0,0,0,0,0,0,348,320,337,302,10,47,3.6,58,4.4,46,3.5,1127,85.6,3,0.2,1,0.1,36,2.7,652,49.5,665,50.5,9,0.7,67,5.1,148,11.2,,,,,,,267,20.3,157,11.9
23198,1670003,Roland Green School,Mansfield,2017-18,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.1,7,7.2,6,6.2,77,79.4,0,0,0,0,4,4.1,53,54.6,44,45.4,0,0,6,6.2,50,51.5,,,,,,,55,56.7,24,24.7
23199,1680015,Elbridge Gerry,Marblehead,2017-18,138,0,59,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7,2,1.4,16,11.6,115,83.3,0,0,0,0,4,2.9,77,55.8,61,44.2,10,7.2,11,8,9,6.5,,,,,,,34,24.6,22,15.9
23200,1680020,Glover,Marblehead,2017-18,370,40,73,96,73,88,0,0,0,0,0,0,0,0,0,0,7,1.9,4,1.1,17,4.6,331,89.5,0,0,0,0,11,3,199,53.8,171,46.2,24,6.5,31,8.4,71,19.2,,,,,,,98,26.5,24,6.5
23201,1680010,L H Coffin,Marblehead,2017-18,153,0,0,0,73,80,0,0,0,0,0,0,0,0,0,0,2,1.3,5,3.3,13,8.5,123,80.4,0,0,1,0.7,9,5.9,82,53.6,71,46.4,8,5.2,11,7.2,28,18.3,,,,,,,44,28.8,16,10.5
23202,1680005,Malcolm L Bell,Marblehead,2017-18,273,0,55,74,64,80,0,0,0,0,0,0,0,0,0,0,7,2.6,6,2.2,30,11,222,81.3,0,0,0,0,8,2.9,153,56,120,44,21,7.7,24,8.8,36,13.2,,,,,,,74,27.1,34,12.5
23203,1680505,Marblehead High,Marblehead,2017-18,1037,0,0,0,0,0,0,0,0,0,0,266,255,258,251,7,36,3.5,24,2.3,59,5.7,898,86.6,1,0.1,0,0,19,1.8,488,47.1,549,52.9,18,1.7,45,4.3,204,19.7,,,,,,,274,26.4,104,10
23204,1680300,Marblehead Veterans Middle School,Marblehead,2017-18,489,0,0,0,0,0,0,0,0,236,253,0,0,0,0,0,17,3.5,5,1,23,4.7,435,89,0,0,0,0,9,1.8,239,48.9,250,51.1,14,2.9,24,4.9,115,23.5,,,,,,,139,28.4,40,8.2
23205,1680016,Village School,Marblehead,2017-18,636,0,0,0,0,0,189,232,215,0,0,0,0,0,0,0,19,3,8,1.3,44,6.9,543,85.4,2,0.3,0,0,20,3.1,338,53.1,298,46.9,32,5,53,8.3,100,15.7,,,,,,,165,25.9,61,9.6
23206,4640305,Marblehead Community Charter Public School,Marblehead,2017-18,229,0,0,0,0,0,51,50,51,41,36,0,0,0,0,0,10,4.4,10,4.4,3,1.3,198,86.5,2,0.9,0,0,6,2.6,139,60.7,90,39.3,1,0.4,1,0.4,54,23.6,,,,,,,76,33.2,24,10.5
23207,1690005,Sippican,Marion,2017-18,454,27,56,61,61,54,61,73,61,0,0,0,0,0,0,0,10,2.2,6,1.3,16,3.5,399,87.9,2,0.4,0,0,21,4.6,245,54,209,46,2,0.4,6,1.3,93,20.5,,,,,,,168,37,104,22.9
23208,1700045,1 LT Charles W. Whitcomb School,Marlborough,2017-18,1308,0,0,0,0,0,0,395,290,325,298,0,0,0,0,0,41,3.1,26,2,647,49.5,551,42.1,0,0,0,0,43,3.3,681,52.1,627,47.9,220,16.8,589,45,245,18.7,,,,,,,765,58.5,522,39.9
23209,1700030,Charles Jaworek School,Marlborough,2017-18,761,0,149,155,160,146,151,0,0,0,0,0,0,0,0,0,23,3,52,6.8,326,42.8,345,45.3,1,0.1,0,0,14,1.8,409,53.7,352,46.3,254,33.4,392,51.5,103,13.5,,,,,,,467,61.4,257,33.8
23210,1700006,Early Childhood Center,Marlborough,2017-18,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3.4,30,17.2,26,14.9,104,59.8,0,0,2,1.1,6,3.4,108,62.1,66,37.9,49,28.2,88,50.6,65,37.4,,,,,,,104,59.8,42,24.1
23211,1700008,Francis J Kane,Marlborough,2017-18,618,0,118,122,106,150,122,0,0,0,0,0,0,0,0,0,28,4.5,20,3.2,267,43.2,285,46.1,0,0,0,0,18,2.9,310,50.2,308,49.8,165,26.7,276,44.7,86,13.9,,,,,,,345,55.8,204,33
23212,1700505,Marlborough High,Marlborough,2017-18,1110,0,0,0,0,0,0,0,0,0,0,254,264,286,298,8,36,3.2,29,2.6,519,46.8,509,45.9,1,0.1,0,0,16,1.4,565,50.9,545,49.1,179,16.1,454,40.9,167,15,,,,,,,554,49.9,336,30.3
23213,1700025,Richer,Marlborough,2017-18,604,0,124,104,132,110,134,0,0,0,0,0,0,0,0,0,23,3.8,13,2.2,356,58.9,192,31.8,1,0.2,0,0,19,3.1,304,50.3,300,49.7,236,39.1,340,56.3,71,11.8,,,,,,,410,67.9,275,45.5
23214,1710015,Daniel Webster,Marshfield,2017-18,403,100,41,54,61,46,42,59,0,0,0,0,0,0,0,0,2,0.5,8,2,16,4,368,91.3,2,0.5,3,0.7,4,1,196,48.6,207,51.4,7,1.7,15,3.7,83,20.6,,,,,,,141,35,73,18.1
23215,1710005,Eames Way School,Marshfield,2017-18,243,0,43,43,39,42,39,37,0,0,0,0,0,0,0,0,1,0.4,0,0,2,0.8,235,96.7,0,0,0,0,5,2.1,152,62.6,91,37.4,0,0,0,0,40,16.5,,,,,,,52,21.4,20,8.2
23216,1710310,Furnace Brook Middle,Marshfield,2017-18,970,0,0,0,0,0,0,0,276,345,349,0,0,0,0,0,1,0.1,9,0.9,25,2.6,919,94.7,0,0,1,0.1,15,1.5,517,53.3,452,46.6,9,0.9,19,2,151,15.6,,,,,,,238,24.5,116,12
23217,1710020,Gov Edward Winslow,Marshfield,2017-18,413,0,57,68,71,57,67,93,0,0,0,0,0,0,0,0,2,0.5,2,0.5,9,2.2,392,94.9,0,0,0,0,8,1.9,209,50.6,204,49.4,0,0,2,0.5,65,15.7,,,,,,,94,22.8,45,10.9
23218,1710505,Marshfield High,Marshfield,2017-18,1346,0,0,0,0,0,0,0,0,0,0,320,344,338,344,0,9,0.7,16,1.2,38,2.8,1269,94.3,3,0.2,1,0.1,9,0.7,660,49,686,51,9,0.7,30,2.2,180,13.4,,,,,,,320,23.8,181,13.4
