id,survey_id,grade,to_school,dropoff,from_school,pickup
18367,16961,1,fv,yes,fv,yes
18368,16962,k,sb,"",sb,""
18369,16963,k,fv,yes,fv,no
18370,16964,k,sb,"",sb,""
18371,16965,k,o,"",o,""
18372,16966,k,fv,yes,fv,yes
18373,16967,k,fv,yes,fv,yes
18374,16968,k,sb,"",sb,""
18375,16969,k,w,"",w,""
18376,16970,5,fv,yes,fv,yes
18377,16971,5,sb,"",sb,""
18378,16972,5,fv,yes,fv,no
18379,16973,5,fv,no,fv,no
18380,16974,5,w,"",w,""
18381,16975,5,w,"",w,""
18382,16976,5,fv,yes,fv,yes
18383,16977,5,fv,yes,fv,no
18384,16978,k,w,"",w,""
18385,16979,k,w,"",w,""
18386,16980,5,fv,no,fv,yes
18387,16981,5,fv,yes,fv,yes
18388,16982,5,w,"",w,""
18389,16983,5,w,"",w,""
18390,16984,5,w,"",w,""
18391,16985,5,fv,yes,fv,no
18392,16986,5,fv,yes,fv,yes
18393,16987,k,fv,yes,fv,yes
18394,16988,k,fv,no,fv,no
18395,16989,k,fv,no,fv,no
18396,16990,4,fv,yes,fv,no
18397,16991,4,fv,yes,fv,yes
18398,16992,4,fv,yes,fv,yes
18399,16993,4,fv,no,fv,yes
18400,16994,4,sb,"",sb,""
18401,16995,4,w,"",w,""
18402,16996,4,w,"",w,""
18403,16997,4,fv,no,fv,no
18404,16998,4,sb,"",w,""
18405,16999,4,w,"",w,""
18406,17000,2,sb,"",sb,""
18407,17001,3,sb,"",sb,""
18408,17002,4,cp,yes,fv,yes
18409,17003,4,fv,no,fv,no
18410,17004,4,cp,yes,cp,no
18411,17005,2,fv,yes,fv,no
18412,17006,3,fv,yes,fv,yes
18413,17007,3,cp,no,cp,no
18414,17008,3,cp,no,cp,no
18415,17009,3,cp,yes,fv,no
18416,17010,3,cp,no,cp,no
18417,17011,3,fv,no,fv,no
18418,17012,3,fv,no,fv,no
18419,17013,3,fv,no,fv,yes
18420,17014,1,fv,yes,fv,yes
18421,17015,1,sb,"",sb,""
18422,17016,1,w,"",w,""
18423,17017,1,w,"",w,""
18424,17018,1,fv,yes,w,""
18425,17019,k,fv,yes,sb,""
18426,17020,4,fv,yes,fv,yes
18427,17021,4,fv,yes,fv,yes
18428,17022,3,sb,"",sb,""
18429,17023,4,cp,no,cp,no
18430,17024,1,w,"",w,""
18431,17025,3,w,"",w,""
18432,17026,3,w,"",w,""
18433,17027,3,w,"",w,""
18434,17028,4,w,"",w,""
18435,17029,4,w,"",w,""
18436,17030,4,w,"",w,""
18437,17031,4,w,"",w,""
18438,17032,4,w,"",w,""
18439,17033,2,w,"",w,""
18440,17034,2,w,"",w,""
18441,17035,2,w,"",w,""
18442,17036,4,w,"",w,""
18443,17037,4,w,"",w,""
18444,17038,2,w,"",w,""
18445,17039,4,w,"",w,""
18446,17040,2,w,"",w,""
18447,17041,3,w,"",w,""
18448,17042,1,w,"",w,""
18449,17043,1,w,"",w,""
18450,17044,3,w,"",w,""
18451,17045,2,w,"",w,""
18452,17046,1,w,"",w,""
18453,17047,1,fv,yes,w,""
18454,17048,1,sb,"",sb,""
18455,17049,1,w,"",w,""
18456,17050,1,w,"",w,""
18457,17051,2,fv,yes,fv,yes
18458,17052,1,fv,no,fv,yes
18459,17053,1,w,"",w,""
18460,17054,3,w,"",w,""
18461,17055,1,w,"",w,""
18462,17056,1,w,"",w,""
18463,17057,1,w,"",fv,yes
18464,17058,1,fv,yes,fv,yes
18465,17059,1,w,"",w,""
18466,17060,1,w,"",fv,yes
18467,17061,3,sb,"",sb,""
18468,17062,3,w,"",w,""
18469,17063,4,sb,"",sb,""
18470,17064,3,sb,"",sb,""
18471,17065,3,fv,no,fv,yes
18472,17066,3,sb,"",sb,""
18473,17067,3,cp,no,cp,no
18474,17068,4,cp,yes,sb,""
18475,17069,3,fv,yes,fv,yes
18476,17070,4,sb,"",sb,""
18477,17071,3,fv,yes,fv,yes
18478,17072,4,sb,"",sb,""
18479,17073,3,cp,yes,w,""
18480,17074,4,fv,yes,fv,yes
18481,17075,1,sb,"",sb,""
18482,17076,4,sb,"",sb,""
18483,17077,1,sb,"",sb,""
18484,17078,1,sb,"",sb,""
18485,17079,1,fv,"",fv,""
18486,17080,3,fv,no,fv,no
18487,17081,1,sb,"",sb,""
18488,17082,3,fv,no,fv,yes
18489,17083,3,w,"",w,""
18490,17084,3,fv,yes,fv,yes
18491,17085,1,cp,"",cp,yes
18492,17086,3,w,"",sb,""
18493,17087,1,sb,"",sb,""
18494,17088,3,w,"",w,""
18495,17089,k,fv,no,fv,no
18496,17090,4,w,"",w,""
18497,17091,3,sb,"",sb,""
18498,17092,4,sb,"",sb,""
18499,17093,4,w,"",w,""
18500,17094,4,cp,no,w,""
18501,17095,3,sb,"",sb,""
18502,17096,3,sb,"",sb,""
18503,17097,4,sb,"",sb,""
18504,17098,3,cp,"",cp,""
18505,17099,3,sb,"",sb,""
18506,17100,4,sb,"",sb,""
18507,17101,4,sb,"",sb,""
18508,17102,2,cp,yes,cp,yes
18509,17103,3,fv,no,fv,""
18510,17104,k,w,"",w,""
18511,17105,2,w,"",w,""
18512,17106,3,fv,no,fv,no
18513,17107,1,w,"",w,""
18514,17108,4,sb,"",sb,""
18515,17109,4,cp,yes,sb,""
18516,17110,4,sb,"",sb,""
18517,17111,3,sb,"",sb,""
18518,17112,4,fv,yes,fv,yes
18519,17113,4,w,"",w,""
18520,17114,4,sb,"",sb,""
18521,17115,4,fv,no,fv,no
18522,17116,4,sb,"",sb,""
18523,17117,4,sb,"",sb,""
18524,17118,4,fv,yes,cp,no
18525,17119,4,fv,no,fv,yes
18526,17120,4,cp,yes,cp,yes
18527,17121,4,w,"",w,""
18528,17122,1,sb,"",sb,""
18529,17123,2,fv,yes,fv,yes
18530,17124,2,w,"",w,""
18531,17125,1,sb,"",sb,""
18532,17126,2,cp,yes,cp,no
18533,17127,2,sb,"",sb,""
18534,17128,1,sb,"",sb,""
18535,17129,1,sb,"",sb,""
18536,17130,1,sb,"",sb,""
18537,17131,1,fv,yes,fv,no
18538,17132,1,fv,yes,fv,yes
18539,17133,1,w,"",sb,""
18540,17134,2,w,"",w,""
18541,17135,1,sb,"",sb,""
18542,17136,2,fv,yes,fv,yes
18543,17137,2,fv,yes,fv,yes
18544,17138,2,fv,no,fv,no
18545,17139,2,w,"",w,""
18546,17140,1,fv,"",fv,""
18547,17141,2,fv,no,fv,no
18548,17142,1,sb,"",sb,""
18549,17143,1,fv,yes,fv,no
18550,17144,1,sb,"",sb,""
18551,17145,1,sb,"",sb,""
18552,17146,2,fv,no,sb,""
18553,17147,1,sb,"",sb,""
18554,17148,1,sb,"",sb,""
18555,17149,5,fv,no,sb,""
18556,17150,3,sb,"",sb,""
18557,17151,2,sb,"",sb,""
18558,17152,3,sb,"",sb,""
18559,17153,1,fv,no,fv,no
18560,17154,3,fv,yes,fv,yes
18561,17155,k,sb,yes,fv,yes
18562,17156,3,sb,"",sb,""
18563,17157,3,sb,"",sb,""
18564,17158,3,sb,"",sb,""
18565,17159,3,fv,yes,sb,""
18566,17160,2,sb,"",sb,""
18567,17161,3,fv,yes,fv,no
18568,17162,1,sb,"",sb,""
18569,17163,2,sb,"",sb,""
18570,17164,3,sb,"",sb,""
18571,17165,3,sb,"",sb,""
18572,17166,3,sb,"",sb,""
18573,17167,3,cp,"",cp,""
18574,17168,3,sb,"",sb,""
18575,17169,4,fv,yes,fv,yes
18576,17170,4,sb,"",sb,""
18577,17171,2,sb,"",sb,""
18578,17172,2,sb,"",sb,""
18579,17173,2,t,"",t,""
18580,17174,2,sb,"",sb,""
18581,17175,2,sb,"",sb,""
18582,17176,2,sb,"",sb,""
18583,17177,2,sb,"",sb,""
18584,17178,2,sb,"",sb,""
18585,17179,2,sb,"",sb,""
18586,17180,4,cp,"",cp,yes
18587,17181,4,fv,yes,sb,""
18588,17182,4,sb,"",sb,""
18589,17183,4,fv,yes,fv,yes
18590,17184,4,sb,"",sb,""
18591,17185,4,fv,yes,fv,yes
18592,17186,4,sb,"",sb,""
18593,17187,4,t,"",t,""
18594,17188,4,sb,"",sb,""
18595,17189,4,sb,"",sb,""
18596,17190,4,sb,"",sb,""
18597,17191,4,sb,"",sb,""
18598,17192,4,sb,"",sb,""
18599,17193,2,sb,"",sb,""
18600,17194,2,fv,yes,fv,no
18601,17195,2,sb,"",sb,""
18602,17196,2,sb,"",sb,""
18603,17197,1,sb,"",sb,""
18604,17198,1,fv,yes,fv,no
18605,17199,1,sb,"",sb,""
18606,17200,1,t,"",t,""
18607,17201,1,cp,yes,cp,""
18608,17202,3,sb,"",sb,""
18609,17203,3,fv,no,fv,yes
18610,17204,2,sb,"",sb,""
18611,17205,3,sb,"",sb,""
18612,17206,3,sb,"",sb,""
18613,17207,3,fv,yes,sb,""
18614,17208,3,fv,no,w,""
18615,17209,3,fv,no,w,""
18616,17210,1,sb,"",sb,""
18617,17211,1,sb,"",sb,""
18618,17212,1,sb,"",sb,""
18619,17213,1,sb,"",sb,""
18620,17214,1,sb,"",sb,""
18621,17215,1,sb,"",sb,""
18622,17216,1,sb,"",sb,""
18623,17217,3,sb,"",sb,""
18624,17218,2,fv,"",fv,""
18625,17219,2,sb,"",sb,""
18626,17220,2,sb,"",sb,""
18627,17221,2,sb,"",sb,""
18628,17222,2,fv,"",sb,""
18629,17223,2,fv,yes,fv,yes
18630,17224,2,sb,"",sb,""
18631,17225,2,fv,"",fv,no
18632,17226,4,sb,"",sb,""
18633,17227,4,sb,"",sb,""
18634,17228,3,fv,yes,fv,yes
18635,17229,3,sb,"",sb,""
18636,17230,3,sb,"",sb,""
18637,17231,3,sb,"",sb,""
18638,17232,3,sb,"",sb,""
18639,17233,3,sb,"",sb,""
18640,17234,3,sb,"",sb,""
18641,17235,3,sb,"",sb,""
18642,17236,3,sb,"",sb,""
18643,17237,3,sb,"",sb,""
18644,17238,3,sb,"",sb,""
18645,17239,1,fv,yes,fv,no
18646,17240,1,sb,"",sb,""
18647,17241,2,sb,"",sb,""
18648,17242,2,sb,"",sb,""
18649,17243,2,sb,"",sb,""
18650,17244,2,sb,"",sb,""
18651,17245,2,fv,no,fv,no
18652,17246,3,sb,"",sb,""
18653,17247,2,sb,"",sb,""
18654,17248,4,fv,yes,fv,yes
18655,17249,4,t,"",sb,""
18656,17250,3,sb,"",sb,""
18657,17251,1,sb,"",sb,""
18658,17252,4,sb,"",sb,""
18659,17253,3,fv,yes,fv,yes
18660,17254,3,sb,"",sb,""
18661,17255,4,sb,"",sb,""
18662,17256,4,sb,"",sb,""
18663,17257,4,cp,"",cp,no
18664,17258,4,sb,"",sb,""
18665,17259,4,sb,"",sb,""
18666,17260,4,sb,"",sb,""
18667,17261,2,sb,"",sb,""
18668,17262,2,sb,"",sb,""
18669,17263,2,sb,"",sb,""
18670,17264,2,t,"",t,""
18671,17265,4,sb,"",sb,""
18672,17266,4,sb,"",sb,""
18673,17267,4,sb,"",sb,""
18674,17268,4,sb,"",sb,""
18675,17269,4,sb,"",sb,""
18676,17270,4,sb,"",sb,""
18677,17271,4,sb,"",sb,""
18678,17272,4,sb,"",sb,""
18679,17273,2,sb,"",sb,""
18680,17274,2,sb,"",sb,""
18681,17275,2,cp,"",cp,no
18682,17276,1,sb,"",sb,""
18683,17277,3,sb,"",sb,""
18684,17278,3,cp,yes,cp,yes
18685,17279,3,cp,no,cp,""
18686,17280,2,fv,"",fv,no
18687,17281,4,fv,"",fv,""
18688,17282,4,sb,"",sb,""
18689,17283,3,sb,"",sb,""
18690,17284,3,sb,"",sb,""
18691,17285,3,sb,"",sb,""
18692,17286,3,fv,no,fv,yes
18693,17287,3,fv,yes,fv,""
18694,17288,3,sb,"",sb,""
18695,17289,3,sb,"",sb,""
18696,17290,3,w,"",w,""
18697,17291,3,cp,"",cp,""
18698,17292,3,fv,yes,fv,yes
18699,17293,4,fv,yes,fv,yes
18700,17294,2,fv,yes,fv,yes
18701,17295,1,fv,no,fv,no
18702,17296,3,fv,no,fv,no
18703,17297,3,w,"",w,""
18704,17298,3,fv,"",fv,""
18705,17299,3,cp,yes,cp,no
18706,17300,3,fv,"",fv,""
18707,17301,2,sb,"",sb,""
18708,17302,1,fv,yes,fv,yes
18709,17303,5,w,"",w,""
18710,17304,5,fv,"",fv,""
18711,17305,5,w,"",w,""
18712,17306,3,fv,"",fv,""
18713,17307,2,fv,"",fv,""
18714,17308,2,fv,no,fv,no
18715,17309,k,fv,"",fv,""
18716,17310,4,fv,"",fv,""
18717,17311,3,fv,no,fv,no
18718,17312,5,sb,"",sb,""
18719,17313,5,fv,"",fv,""
18720,17314,5,fv,no,fv,no
18721,17315,5,sb,"",sb,""
18722,17316,5,fv,yes,fv,yes
18723,17317,3,fv,"",w,""
18724,17318,3,fv,no,fv,no
18725,17319,2,fv,yes,fv,yes
18726,17320,4,fv,yes,fv,no
18727,17321,4,fv,yes,fv,yes
18728,17322,1,cp,"",cp,""
18729,17323,2,fv,yes,fv,yes
18730,17324,2,w,"",w,""
18731,17325,2,w,"",w,""
18732,17326,5,fv,yes,w,""
18733,17327,3,fv,yes,fv,no
18734,17328,3,fv,yes,fv,no
18735,17329,3,sb,"",sb,""
18736,17330,2,fv,"",fv,no
18737,17331,3,fv,"",fv,""
18738,17332,3,fv,yes,fv,yes
18739,17333,3,fv,yes,fv,no
18740,17334,3,fv,yes,fv,yes
18741,17335,3,fv,yes,fv,yes
18742,17336,8,sb,no,sb,no
18743,17337,5,w,"",w,""
18744,17338,5,w,"",w,""
18745,17339,5,fv,no,fv,no
18746,17340,5,fv,"",fv,""
18747,17341,3,w,"",w,""
18748,17342,3,fv,"",fv,""
18749,17343,k,fv,yes,t,""
18750,17344,3,fv,yes,t,""
18751,17345,3,fv,no,fv,no
18752,17346,3,fv,"",fv,no
18753,17347,k,w,"",w,""
18754,17348,3,w,"",w,""
18755,17349,2,cp,"",cp,""
18756,17350,2,fv,yes,fv,yes
18757,17351,2,w,"",w,""
18758,17352,4,fv,yes,w,""
18759,17353,1,w,"",w,""
18760,17354,2,fv,yes,fv,no
18761,17355,2,w,"",w,""
18762,17356,4,fv,yes,fv,yes
18763,17357,4,w,"",w,""
18764,17358,4,w,"",w,""
18765,17359,5,w,"",w,""
18766,17360,5,fv,"",fv,no
18767,17361,5,sb,"",sb,""
18768,17362,5,sb,"",sb,""
18769,17363,5,fv,"",fv,""
18770,17364,2,fv,yes,fv,no
18771,17365,2,cp,"",w,""
18772,17366,2,fv,"",fv,""
18773,17367,2,fv,yes,fv,yes
18774,17368,2,sb,"",sb,""
18775,17369,4,sb,"",sb,""
18776,17370,2,fv,yes,fv,yes
18777,17371,2,sb,"",sb,""
18778,17372,2,w,"",w,""
18779,17373,2,fv,yes,fv,yes
18780,17374,2,fv,yes,fv,yes
18781,17375,2,fv,yes,fv,yes
18782,17376,1,fv,yes,fv,yes
18783,17377,1,fv,yes,fv,yes
18784,17378,2,fv,yes,sb,""
18785,17379,2,fv,no,fv,no
18786,17380,2,fv,yes,fv,yes
18787,17381,8,sb,"",sb,""
18788,17382,2,fv,yes,fv,no
18789,17383,2,fv,no,fv,no
18790,17384,2,w,"",w,""
18791,17385,2,w,"",w,""
18792,17386,2,fv,no,fv,no
18793,17387,1,fv,yes,fv,yes
18794,17388,4,fv,yes,w,""
18795,17389,4,fv,yes,fv,yes
18796,17390,4,fv,yes,fv,yes
18797,17391,4,fv,no,fv,no
18798,17392,2,fv,yes,fv,yes
18799,17393,1,fv,no,fv,yes
18800,17394,1,fv,yes,fv,no
18801,17395,5,fv,yes,fv,yes
18802,17396,2,fv,yes,fv,yes
18803,17397,2,fv,no,fv,no
18804,17398,2,fv,yes,fv,yes
18805,17399,2,fv,yes,fv,yes
18806,17400,4,fv,yes,fv,yes
18807,17401,3,fv,yes,fv,yes
18808,17402,3,w,"",w,""
18809,17403,1,fv,yes,w,""
18810,17404,2,fv,no,fv,yes
18811,17405,2,fv,no,fv,no
18812,17406,2,fv,yes,fv,yes
18813,17407,1,fv,yes,fv,yes
18814,17408,1,w,"",w,""
18815,17409,2,fv,yes,fv,yes
18816,17410,7,fv,"",sb,""
18817,17411,2,sb,"",sb,""
18818,17412,1,fv,yes,fv,yes
18819,17413,3,w,"",w,""
18820,17414,7,sb,"",sb,""
18821,17415,2,sb,"",fv,yes
18822,17416,1,fv,yes,fv,no
18823,17417,1,fv,yes,sb,""
18824,17418,3,fv,yes,fv,yes
18825,17419,3,sb,"",sb,""
18826,17420,2,sb,"",sb,""
18827,17421,3,sb,"",sb,""
18828,17422,3,sb,"",sb,""
18829,17423,2,sb,"",sb,""
18830,17424,2,sb,"",sb,""
18831,17425,5,fv,yes,fv,yes
18832,17426,k,sb,"",sb,""
18833,17427,k,sb,"",sb,""
18834,17428,k,sb,"",sb,""
18835,17429,k,sb,"",sb,""
18836,17430,4,fv,no,sb,""
18837,17431,2,sb,"",sb,""
18838,17432,2,fv,"",fv,""
18839,17433,5,sb,"",sb,""
18840,17434,5,sb,"",fv,no
18841,17435,5,sb,"",sb,""
18842,17436,5,sb,"",sb,""
18843,17437,4,sb,"",sb,""
18844,17438,4,sb,"",sb,""
18845,17439,3,sb,"",sb,""
18846,17440,k,fv,"",fv,""
18847,17441,k,sb,"",sb,""
18848,17442,k,sb,"",sb,""
18849,17443,k,fv,yes,sb,""
18850,17444,3,fv,yes,fv,yes
18851,17445,3,sb,"",sb,""
18852,17446,k,sb,"",fv,yes
18853,17447,k,sb,"",sb,""
18854,17448,k,fv,"",fv,""
18855,17449,k,sb,"",sb,""
18856,17450,7,sb,"",sb,""
18857,17451,3,sb,"",fv,yes
18858,17451,k,sb,"",fv,yes
18859,17452,7,sb,"",sb,""
18860,17453,5,sb,"",sb,""
18861,17454,5,sb,"",sb,""
18862,17455,5,sb,"",sb,""
18863,17456,5,sb,"",sb,""
18864,17457,5,sb,"",sb,""
18865,17457,3,sb,"",sb,""
18866,17458,4,sb,"",sb,""
18867,17459,4,w,"",w,""
18868,17460,3,sb,"",sb,""
18869,17461,1,w,"",fv,no
18870,17462,1,b,"",b,""
18871,17463,3,fv,no,fv,no
18872,17464,5,fv,no,fv,no
18873,17465,k,sb,"",sb,""
18874,17466,k,sb,"",sb,""
18875,17467,k,sb,"",sb,""
18876,17468,3,w,"",w,""
18877,17469,1,sb,"",sb,""
18878,17470,k,w,"",w,""
18879,17471,4,fv,yes,sb,""
18880,17472,4,sb,"",sb,""
18881,17473,3,sb,"",sb,""
18882,17474,5,w,"",w,""
18883,17475,k,sb,"",sb,""
18884,17476,k,fv,yes,fv,""
18885,17477,5,fv,yes,fv,yes
18886,17478,5,w,"",w,""
18887,17479,4,fv,yes,fv,yes
18888,17480,5,sb,"",sb,""
18889,17481,1,sb,"",sb,""
18890,17482,5,w,"",w,""
18891,17483,1,w,"",w,""
18892,17484,1,w,"",w,""
18893,17485,2,w,"",w,""
18894,17486,1,w,"",w,""
18895,17487,2,w,"",w,""
18896,17488,1,w,"",w,""
18897,17489,4,w,"",w,""
18898,17490,4,w,"",w,""
18899,17491,4,w,"",w,""
18900,17492,3,w,"",w,""
18901,17493,3,w,"",w,""
18902,17494,2,w,"",w,""
18903,17495,1,w,"",w,""
18904,17496,4,w,"",w,""
18905,17497,4,w,"",w,""
18906,17498,4,w,"",w,""
18907,17499,1,w,"",sb,""
18908,17500,2,w,"",w,""
18909,17501,2,fv,yes,w,""
18910,17502,2,w,"",w,""
18911,17503,1,w,"",w,""
18912,17504,2,w,"",w,""
18913,17505,2,w,"",w,""
18914,17506,2,w,"",sb,""
18915,17507,1,w,"",w,""
18916,17508,2,w,"",w,""
18917,17509,4,w,"",w,""
18918,17510,3,w,"",w,""
18919,17511,1,w,"",cp,""
18920,17512,2,w,"",w,""
18921,17513,2,fv,"",cp,yes
18922,17514,3,sb,"",sb,""
18923,17515,3,sb,"",sb,""
18924,17516,1,cp,"",cp,yes
18925,17517,1,sb,"",sb,""
18926,17518,2,sb,"",sb,""
18927,17519,2,fv,yes,fv,yes
18928,17520,2,sb,"",sb,""
18929,17521,2,sb,"",sb,""
18930,17522,2,sb,"",sb,""
18931,17523,1,sb,"",sb,""
18932,17524,2,fv,yes,sb,""
18933,17525,2,sb,"",sb,""
18934,17526,2,sb,"",sb,""
18935,17527,2,sb,"",sb,""
18936,17528,1,sb,"",sb,""
18937,17529,1,fv,yes,cp,no
18938,17530,3,sb,"",sb,""
18939,17531,3,sb,"",sb,""
18940,17532,1,sb,"",sb,""
18941,17533,1,sb,"",sb,""
18942,17534,3,sb,"",sb,""
18943,17535,1,sb,"",sb,""
18944,17536,1,cp,"",cp,""
18945,17537,1,sb,"",sb,""
18946,17538,1,fv,"",fv,""
18947,17539,3,sb,"",sb,""
18948,17540,3,cp,yes,cp,""
18949,17541,3,cp,yes,cp,""
18950,17542,1,sb,"",sb,""
18951,17543,1,fv,yes,fv,no
18952,17544,1,sb,"",sb,""
18953,17545,1,sb,"",sb,""
18954,17546,4,sb,"",sb,""
18955,17547,4,sb,"",sb,""
18956,17548,4,fv,yes,fv,no
18957,17549,4,sb,"",sb,""
18958,17550,4,sb,"",sb,""
18959,17551,4,sb,"",sb,""
18960,17552,4,sb,"",sb,""
18961,17553,4,sb,"",sb,""
18962,17554,4,sb,"",sb,""
18963,17555,4,cp,yes,cp,no
18964,17556,4,fv,yes,fv,yes
18965,17557,4,sb,"",sb,""
18966,17558,4,sb,"",sb,""
18967,17559,4,sb,"",sb,""
18968,17560,4,sb,"",sb,""
18969,17561,1,sb,"",sb,""
18970,17562,1,fv,yes,fv,yes
18971,17563,1,fv,yes,w,""
18972,17564,2,t,"",t,""
18973,17565,2,sb,"",sb,""
18974,17566,2,sb,"",sb,""
18975,17567,1,fv,yes,sb,""
18976,17568,4,fv,"",fv,""
18977,17569,1,sb,"",sb,""
18978,17570,1,fv,yes,sb,""
18979,17571,2,o,"",o,""
18980,17572,3,fv,"",sb,""
18981,17573,3,fv,yes,sb,""
18982,17574,3,w,"",w,""
18983,17575,3,sb,"",sb,""
18984,17576,3,sb,"",sb,""
18985,17577,3,sb,"",sb,""
18986,17578,3,sb,"",sb,""
18987,17579,3,fv,yes,fv,yes
18988,17580,3,sb,"",sb,""
18989,17581,4,sb,"",sb,""
18990,17582,3,fv,yes,sb,""
18991,17583,2,cp,"",cp,""
18992,17584,1,t,"",t,""
18993,17585,4,fv,"",fv,""
18994,17586,3,sb,"",sb,""
18995,17587,3,sb,"",sb,""
18996,17588,3,cp,yes,cp,yes
18997,17589,3,fv,yes,fv,no
18998,17590,2,fv,"",fv,""
18999,17591,1,sb,"",sb,""
19000,17592,1,fv,yes,fv,no
19001,17593,4,fv,no,fv,yes
19002,17594,3,cp,"",cp,yes
19003,17595,1,sb,"",sb,""
19004,17596,1,sb,"",sb,""
19005,17597,1,sb,"",sb,""
19006,17598,1,sb,"",sb,""
19007,17599,2,sb,"",sb,""
19008,17600,2,sb,"",sb,""
19009,17601,2,fv,no,fv,yes
19010,17602,2,sb,"",sb,""
19011,17603,2,fv,yes,fv,""
19012,17604,2,sb,"",sb,""
19013,17605,2,fv,"",fv,yes
19014,17606,2,sb,"",sb,""
19015,17607,2,sb,"",sb,""
19016,17608,2,sb,"",sb,""
19017,17609,2,sb,"",sb,""
19018,17610,2,fv,yes,fv,yes
19019,17611,2,fv,"",fv,""
19020,17612,2,sb,"",sb,""
19021,17613,2,sb,"",sb,""
19022,17614,3,sb,"",sb,""
19023,17615,3,fv,"",sb,""
19024,17616,1,fv,no,sb,""
19025,17617,2,cp,yes,cp,no
19026,17618,2,sb,"",sb,""
19027,17619,2,sb,"",sb,""
19028,17620,2,cp,yes,cp,yes
19029,17621,2,sb,"",sb,""
19030,17622,4,fv,yes,fv,yes
19031,17623,4,fv,yes,fv,yes
19032,17624,2,sb,"",sb,""
19033,17625,1,sb,"",sb,""
19034,17626,1,fv,yes,t,""
19035,17627,1,sb,"",sb,""
19036,17628,1,sb,"",sb,""
19037,17629,1,cp,"",cp,""
19038,17630,3,sb,"",sb,""
19039,17631,3,sb,"",sb,""
19040,17632,3,fv,no,fv,no
19041,17633,3,fv,yes,fv,yes
19042,17634,4,sb,"",sb,""
19043,17635,4,fv,yes,fv,no
19044,17636,4,sb,"",sb,""
19045,17637,2,sb,"",sb,""
19046,17638,1,sb,"",sb,""
19047,17639,1,sb,"",sb,""
19048,17640,4,fv,"",fv,""
19049,17641,2,sb,"",sb,""
19050,17642,1,sb,"",sb,""
19051,17643,2,sb,"",sb,""
19052,17644,1,sb,"",sb,""
19053,17645,3,sb,"",sb,""
19054,17646,3,fv,"",fv,""
19055,17647,1,sb,"",sb,""
19056,17648,1,fv,"",fv,no
19057,17649,1,sb,"",sb,""
19058,17650,1,sb,"",sb,""
19059,17651,1,sb,"",sb,""
19060,17652,1,sb,"",sb,""
19061,17653,1,sb,"",sb,""
19062,17654,1,sb,"",sb,""
19063,17655,1,fv,yes,fv,yes
19064,17656,1,sb,"",sb,""
19065,17657,1,cp,"",cp,""
19066,17658,4,fv,yes,w,""
19067,17659,4,fv,no,fv,""
19068,17660,4,fv,no,fv,""
19069,17661,2,sb,"",sb,""
19070,17662,2,fv,no,fv,no
19071,17663,2,sb,"",sb,""
19072,17664,4,t,"",fv,""
19073,17665,2,fv,"",fv,yes
19074,17666,4,sb,"",sb,""
19075,17667,1,sb,"",sb,""
19076,17668,2,sb,"",sb,""
19077,17669,2,fv,yes,fv,yes
19078,17670,2,sb,"",sb,""
19079,17671,2,sb,"",sb,""
19080,17672,2,sb,"",sb,""
19081,17673,2,sb,"",sb,""
19082,17674,2,sb,"",sb,""
19083,17675,2,fv,yes,fv,yes
19084,17676,2,sb,"",sb,""
19085,17677,2,sb,"",sb,""
19086,17678,2,fv,yes,fv,yes
19087,17679,1,w,"",w,""
19088,17680,4,w,"",w,""
19089,17681,1,w,"",w,""
19090,17682,2,sb,"",w,""
19091,17683,1,w,"",w,""
19092,17684,4,fv,yes,w,""
19093,17685,1,w,"",w,""
19094,17686,4,w,"",w,""
19095,17687,4,w,"",t,""
19096,17688,1,w,"",w,""
19097,17689,2,w,"",w,""
19098,17690,1,w,"",w,""
19099,17691,2,sb,"",sb,""
19100,17692,2,fv,yes,sb,""
19101,17693,2,fv,yes,fv,yes
19102,17694,2,sb,"",sb,""
19103,17695,2,sb,"",sb,""
19104,17696,2,w,"",w,""
19105,17697,2,w,"",w,""
19106,17698,2,w,"",w,""
19107,17699,3,w,"",w,""
19108,17700,3,w,"",w,""
19109,17701,2,fv,yes,sb,""
19110,17702,1,w,"",w,""
19111,17703,3,fv,yes,sb,""
19112,17704,1,w,"",sb,""
19113,17705,1,w,"",w,""
19114,17706,2,sb,"",sb,""
19115,17707,1,fv,yes,fv,no
19116,17708,2,fv,yes,fv,""
19117,17709,2,fv,yes,sb,""
19118,17710,2,sb,"",sb,""
19119,17711,2,fv,yes,cp,""
19120,17712,3,sb,"",sb,""
19121,17713,3,sb,"",sb,""
19122,17714,3,sb,"",sb,""
19123,17715,3,sb,"",sb,""
19124,17716,3,fv,no,fv,no
19125,17717,3,sb,"",sb,""
19126,17718,1,sb,"",sb,""
19127,17719,3,sb,"",sb,""
19128,17720,3,sb,"",sb,""
19129,17721,3,sb,"",sb,""
19130,17722,3,sb,"",sb,""
19131,17723,3,sb,"",sb,""
19132,17724,3,sb,"",sb,""
19133,17725,3,fv,yes,fv,no
19134,17726,3,sb,"",sb,""
19135,17727,2,sb,"",sb,""
19136,17728,2,sb,"",sb,""
19137,17729,2,fv,yes,fv,yes
19138,17730,2,sb,"",sb,""
19139,17731,2,fv,yes,fv,yes
19140,17732,2,sb,"",sb,""
19141,17733,2,sb,"",sb,""
19142,17734,2,sb,"",sb,""
19143,17735,2,sb,"",sb,""
